DateTime,Open,High,Low,Close,Volume
2024-10-31 19:59:00,134.3307,134.4107,134.2907,134.4008,29268
2024-10-31 19:58:00,134.2906,134.3207,134.2807,134.3207,19391
2024-10-31 19:57:00,134.2907,134.2907,134.2807,134.2907,15891
2024-10-31 19:56:00,134.2807,134.3007,134.2707,134.2906,8638
2024-10-31 19:55:00,134.2907,134.3107,134.2707,134.2807,15347
2024-10-31 19:54:00,134.2807,134.3100,134.2807,134.2907,9931
2024-10-31 19:53:00,134.2707,134.2907,134.2607,134.2907,9326
2024-10-31 19:52:00,134.2607,134.2707,134.2507,134.2607,5431
2024-10-31 19:51:00,134.2507,134.2707,134.2407,134.2607,4222
2024-10-31 19:50:00,134.2707,134.2807,134.2407,134.2507,12752
2024-10-31 19:49:00,134.2707,134.2907,134.2607,134.2707,9626
2024-10-31 19:48:00,134.3007,134.3107,134.2650,134.2907,15081
2024-10-31 19:47:00,134.2916,134.3107,134.2907,134.3106,5628
2024-10-31 19:46:00,134.3107,134.3107,134.2807,134.3007,2742
2024-10-31 19:45:00,134.3206,134.3307,134.2907,134.3007,10804
2024-10-31 19:44:00,134.3108,134.3307,134.3028,134.3206,6368
2024-10-31 19:43:00,134.3507,134.3507,134.3007,134.3307,3476
2024-10-31 19:42:00,134.3307,134.3507,134.3059,134.3410,11889
2024-10-31 19:41:00,134.2608,134.3307,134.2607,134.3107,23156
2024-10-31 19:40:00,134.2607,134.2790,134.2507,134.2707,3750
2024-10-31 19:39:00,134.2657,134.2807,134.2507,134.2707,7771
2024-10-31 19:38:00,134.2657,134.2807,134.2407,134.2707,14035
2024-10-31 19:37:00,134.2806,134.2807,134.2607,134.2705,8420
2024-10-31 19:36:00,134.2807,134.2807,134.2507,134.2607,4272
2024-10-31 19:35:00,134.2607,134.2807,134.2407,134.2807,2788
2024-10-31 19:34:00,134.2507,134.2707,134.2415,134.2606,3439
2024-10-31 19:33:00,134.2707,134.2707,134.2507,134.2607,2627
2024-10-31 19:32:00,134.2706,134.2807,134.2407,134.2607,7446
2024-10-31 19:31:00,134.3007,134.3107,134.2407,134.2707,2281
2024-10-31 19:30:00,134.3207,134.3207,134.2807,134.3007,2013
2024-10-31 19:29:00,134.3207,134.3307,134.2907,134.3207,10482
2024-10-31 19:28:00,134.2907,134.3307,134.2807,134.3107,5251
2024-10-31 19:27:00,134.2707,134.2907,134.2407,134.2907,5231
2024-10-31 19:26:00,134.2707,134.2907,134.2407,134.2408,2386
2024-10-31 19:25:00,134.2907,134.2907,134.2457,134.2507,4053
2024-10-31 19:24:00,134.2807,134.2907,134.2453,134.2807,5492
2024-10-31 19:23:00,134.2207,134.2907,134.2207,134.2906,5388
2024-10-31 19:22:00,134.2307,134.2407,134.2207,134.2307,4133
2024-10-31 19:21:00,134.2207,134.2307,134.2207,134.2208,2850
2024-10-31 19:20:00,134.2107,134.2307,134.1907,134.2207,4369
2024-10-31 19:19:00,134.1907,134.2207,134.1807,134.2207,2499
2024-10-31 19:18:00,134.1709,134.2007,134.1708,134.1857,3317
2024-10-31 19:17:00,134.1807,134.2307,134.1625,134.1907,2951
2024-10-31 19:16:00,134.1609,134.2007,134.1508,134.1857,11371
2024-10-31 19:15:00,134.1408,134.1807,134.1408,134.1807,4998
2024-10-31 19:14:00,134.1308,134.1807,134.1308,134.1608,1649
2024-10-31 19:13:00,134.1608,134.1907,134.1108,134.1807,5891
2024-10-31 19:12:00,134.1708,134.1807,134.1408,134.1658,2572
2024-10-31 19:11:00,134.1509,134.1807,134.1408,134.1408,3022
2024-10-31 19:10:00,134.2007,134.2107,134.1408,134.1608,10615
2024-10-31 19:09:00,134.1807,134.2007,134.1608,134.1907,4524
2024-10-31 19:08:00,134.1408,134.1907,134.1408,134.1708,3319
2024-10-31 19:07:00,134.2207,134.2307,134.1308,134.1907,5984
