DateTime,Open,High,Low,Close,Volume
2024-07-31 19:59:00,121.2915,121.3215,121.2715,121.3014,55274
2024-07-31 19:58:00,121.2815,121.3015,121.2546,121.2915,68571
2024-07-31 19:57:00,121.3015,121.3015,121.2515,121.2815,35500
2024-07-31 19:56:00,121.2115,121.3015,121.1815,121.2724,41417
2024-07-31 19:55:00,121.1590,121.2315,121.1315,121.2115,48074
2024-07-31 19:54:00,121.1815,121.2215,121.1015,121.1415,38002
2024-07-31 19:53:00,121.1765,121.2215,121.1415,121.1715,19553
2024-07-31 19:52:00,121.1315,121.1915,121.1015,121.1615,45063
2024-07-31 19:51:00,121.2315,121.2315,121.1315,121.1315,35748
2024-07-31 19:50:00,121.2815,121.3015,121.2015,121.2015,27518
2024-07-31 19:49:00,121.2716,121.3015,121.2615,121.2715,18582
2024-07-31 19:48:00,121.2615,121.3115,121.2415,121.2815,35793
2024-07-31 19:47:00,121.2515,121.2915,121.2315,121.2615,33334
2024-07-31 19:46:00,121.2615,121.3115,121.2515,121.2515,12654
2024-07-31 19:45:00,121.3015,121.3215,121.2415,121.2715,29057
2024-07-31 19:44:00,121.3464,121.3714,121.3015,121.3115,21587
2024-07-31 19:43:00,121.3614,121.3814,121.3215,121.3315,22091
2024-07-31 19:42:00,121.4014,121.4114,121.3414,121.3414,13787
2024-07-31 19:41:00,121.3714,121.4314,121.3315,121.3814,24985
2024-07-31 19:40:00,121.2815,121.3814,121.2815,121.3814,23469
2024-07-31 19:39:00,121.3215,121.3315,121.2715,121.2915,28734
2024-07-31 19:38:00,121.3514,121.3814,121.3115,121.3215,23085
2024-07-31 19:37:00,121.3015,121.3814,121.2815,121.3614,40369
2024-07-31 19:36:00,121.4324,121.4814,121.2815,121.2917,68128
2024-07-31 19:35:00,121.5064,121.5114,121.3687,121.4614,53872
2024-07-31 19:34:00,121.5514,121.5814,121.4914,121.5114,53956
2024-07-31 19:33:00,121.5114,121.5614,121.4814,121.5514,21909
2024-07-31 19:32:00,121.5514,121.6004,121.5014,121.5211,34263
2024-07-31 19:31:00,121.4814,121.6014,121.4714,121.5614,96659
2024-07-31 19:30:00,121.4713,121.4814,121.4314,121.4814,40712
2024-07-31 19:29:00,121.4414,121.4814,121.4414,121.4714,29149
2024-07-31 19:28:00,121.4314,121.4814,121.4314,121.4814,48182
2024-07-31 19:27:00,121.4014,121.4714,121.3814,121.4314,21483
2024-07-31 19:26:00,121.3714,121.4214,121.3315,121.4014,33782
2024-07-31 19:25:00,121.3414,121.4114,121.3315,121.3814,31677
2024-07-31 19:24:00,121.3215,121.3614,121.3112,121.3315,26635
2024-07-31 19:23:00,121.3015,121.3215,121.2815,121.3165,18283
2024-07-31 19:22:00,121.3315,121.3414,121.2515,121.3215,43305
2024-07-31 19:21:00,121.3020,121.3614,121.3015,121.3315,31864
2024-07-31 19:20:00,121.3215,121.3315,121.2815,121.3215,38628
2024-07-31 19:19:00,121.2513,121.3215,121.2115,121.3215,46541
2024-07-31 19:18:00,121.1815,121.2415,121.1315,121.2215,21910
2024-07-31 19:17:00,121.2113,121.2315,121.1815,121.2015,15704
2024-07-31 19:16:00,121.1615,121.2615,121.1515,121.2115,118653
2024-07-31 19:15:00,121.1515,121.2015,121.1415,121.1615,25239
2024-07-31 19:14:00,121.0915,121.1615,121.0915,121.1515,19164
2024-07-31 19:13:00,121.0965,121.1815,121.0715,121.0915,20704
2024-07-31 19:12:00,121.0913,121.1215,121.0315,121.0815,15487
2024-07-31 19:11:00,121.1115,121.1615,121.0115,121.0915,26184
2024-07-31 19:10:00,121.0915,121.1815,121.0815,121.1115,21210
2024-07-31 19:09:00,121.1615,121.1715,121.0815,121.0915,31182
2024-07-31 19:08:00,121.1015,121.1615,121.0915,121.1615,39368
2024-07-31 19:07:00,121.0565,121.1215,121.0415,121.1015,30625
2024-07-31 19:06:00,121.0315,121.0815,121.0315,121.0565,21586
2024-07-31 19:05:00,121.0315,121.0515,121.0115,121.0365,20842
2024-07-31 19:04:00,121.0015,121.0515,120.9815,121.0215,17690
2024-07-31 19:03:00,121.0215,121.0415,120.9815,121.0015,21326
2024-07-31 19:02:00,121.0065,121.0515,120.9715,121.0415,32945
