DateTime,Open,High,Low,Close,Volume
2025-06-30 19:59:00,157.5200,157.5400,157.4900,157.5300,4451
2025-06-30 19:58:00,157.5400,157.5500,157.4900,157.5200,4696
2025-06-30 19:57:00,157.5100,157.5300,157.5000,157.5001,8412
2025-06-30 19:56:00,157.5000,157.5300,157.5000,157.5200,8050
2025-06-30 19:55:00,157.5200,157.5680,157.5000,157.5680,17693
2025-06-30 19:54:00,157.5200,157.5700,157.5200,157.5500,4896
2025-06-30 19:53:00,157.5400,157.5500,157.5200,157.5300,5207
2025-06-30 19:52:00,157.5300,157.5500,157.5200,157.5299,10222
2025-06-30 19:51:00,157.5200,157.5500,157.5200,157.5350,2250
2025-06-30 19:50:00,157.5200,157.5200,157.5000,157.5200,6126
2025-06-30 19:49:00,157.5100,157.5200,157.5000,157.5200,2449
2025-06-30 19:48:00,157.5000,157.5200,157.5000,157.5100,4006
2025-06-30 19:47:00,157.5000,157.5300,157.5000,157.5100,5772
2025-06-30 19:46:00,157.5097,157.5100,157.5000,157.5050,3298
2025-06-30 19:45:00,157.5250,157.5500,157.5097,157.5097,3458
2025-06-30 19:44:00,157.5000,157.5400,157.5000,157.5100,1861
2025-06-30 19:43:00,157.5200,157.5400,157.5000,157.5100,7708
2025-06-30 19:42:00,157.5300,157.5400,157.5000,157.5400,16471
2025-06-30 19:41:00,157.5400,157.5700,157.5000,157.5400,12719
2025-06-30 19:40:00,157.5500,157.5700,157.5200,157.5500,428
2025-06-30 19:39:00,157.5500,157.5700,157.5200,157.5500,7063
2025-06-30 19:38:00,157.5500,157.5600,157.5450,157.5500,1631
2025-06-30 19:37:00,157.5200,157.5500,157.5200,157.5401,1508
2025-06-30 19:36:00,157.5295,157.5300,157.5100,157.5202,1653
2025-06-30 19:35:00,157.5499,157.5500,157.5000,157.5200,5088
2025-06-30 19:34:00,157.5200,157.5500,157.5200,157.5500,2854
2025-06-30 19:33:00,157.5400,157.5500,157.5100,157.5205,2483
2025-06-30 19:32:00,157.5100,157.5500,157.5100,157.5300,523
2025-06-30 19:31:00,157.5588,157.5600,157.5100,157.5300,607
2025-06-30 19:30:00,157.5600,157.5700,157.5100,157.5600,1175
2025-06-30 19:29:00,157.5600,157.5700,157.5100,157.5300,935
2025-06-30 19:28:00,157.5500,157.5700,157.5500,157.5700,344
2025-06-30 19:27:00,157.5620,157.5700,157.5500,157.5510,1192
2025-06-30 19:26:00,157.5650,157.5800,157.5500,157.5500,5475
2025-06-30 19:25:00,157.6000,157.6000,157.5500,157.5792,2507
2025-06-30 19:24:00,157.6100,157.6200,157.5800,157.5900,1359
2025-06-30 19:23:00,157.5901,157.6100,157.5900,157.6050,928
2025-06-30 19:22:00,157.5900,157.6000,157.5800,157.5950,1271
2025-06-30 19:21:00,157.5800,157.6000,157.5800,157.5900,160
2025-06-30 19:20:00,157.5800,157.6000,157.5800,157.5800,3295
2025-06-30 19:19:00,157.6000,157.6000,157.5800,157.5800,978
2025-06-30 19:18:00,157.5800,157.6000,157.5800,157.6000,1810
2025-06-30 19:17:00,157.6000,157.6100,157.5700,157.5800,2611
2025-06-30 19:16:00,157.5698,157.6000,157.5600,157.5800,1407
2025-06-30 19:15:00,157.5650,157.5700,157.5597,157.5700,2450
2025-06-30 19:14:00,157.5650,157.5700,157.5600,157.5650,1857
2025-06-30 19:13:00,157.5650,157.5700,157.5600,157.5650,1800
2025-06-30 19:12:00,157.5600,157.5700,157.5600,157.5698,4696
2025-06-30 19:11:00,157.5601,157.5700,157.5600,157.5700,2574
2025-06-30 19:10:00,157.5697,157.5700,157.5600,157.5602,1027
2025-06-30 19:09:00,157.5600,157.5700,157.5600,157.5650,415
2025-06-30 19:08:00,157.5600,157.5700,157.5600,157.5600,597
2025-06-30 19:07:00,157.5750,157.5800,157.5600,157.5650,2601
2025-06-30 19:06:00,157.6000,157.6000,157.5600,157.5750,1588
2025-06-30 19:05:00,157.5600,157.6100,157.5500,157.5805,3610
2025-06-30 19:04:00,157.5600,157.5700,157.5500,157.5600,1442
2025-06-30 19:03:00,157.5600,157.5800,157.5500,157.5600,1578
2025-06-30 19:02:00,157.5400,157.5800,157.5400,157.5550,3587
2025-06-30 19:01:00,157.5250,157.5500,157.5100,157.5400,1508
2025-06-30 19:00:00,157.5298,157.5400,157.5200,157.5200,659
2025-06-30 18:59:00,157.5099,157.5300,157.5000,157.5202,2831
2025-06-30 18:58:00,157.5200,157.5300,157.5000,157.5097,2789
2025-06-30 18:57:00,157.5100,157.5300,157.5000,157.5100,15108
2025-06-30 18:56:00,157.5100,157.5300,157.5000,157.5000,1350
2025-06-30 18:55:00,157.5300,157.5400,157.5000,157.5200,1271
2025-06-30 18:54:00,157.5150,157.5500,157.5000,157.5009,4500
2025-06-30 18:53:00,157.5400,157.5500,157.5100,157.5100,703
