DateTime,Open,High,Low,Close,Volume
2023-11-30 19:55:00,46.5652,46.5812,46.5562,46.5792,100400
2023-11-30 19:50:00,46.5687,46.5802,46.5652,46.5652,66520
2023-11-30 19:45:00,46.5812,46.5812,46.5672,46.5687,56490
2023-11-30 19:40:00,46.5772,46.5812,46.5762,46.5802,46210
2023-11-30 19:35:00,46.5752,46.5812,46.5672,46.5763,48060
2023-11-30 19:30:00,46.5802,46.5862,46.5672,46.5672,35170
2023-11-30 19:25:00,46.5802,46.5812,46.5742,46.5811,16680
2023-11-30 19:20:00,46.5652,46.5812,46.5642,46.5722,24260
2023-11-30 19:15:00,46.5762,46.5812,46.5492,46.5732,67210
2023-11-30 19:10:00,46.5812,46.7512,46.5652,46.5712,45490
2023-11-30 19:05:00,46.5762,46.5812,46.5662,46.5812,59450
2023-11-30 19:00:00,46.6012,46.6062,46.5692,46.5812,62830
2023-11-30 18:55:00,46.5962,46.6102,46.5962,46.5962,24400
2023-11-30 18:50:00,46.5872,46.6012,46.5872,46.5962,24970
2023-11-30 18:45:00,46.5812,46.6062,46.5812,46.5912,10730
2023-11-30 18:40:00,46.5812,46.5912,46.5732,46.5862,30860
2023-11-30 18:35:00,46.5912,46.5962,46.5762,46.5762,41350
2023-11-30 18:30:00,46.5942,46.5962,46.5822,46.5887,27900
2023-11-30 18:25:00,46.5812,46.6012,46.5712,46.5942,20350
2023-11-30 18:20:00,46.5917,46.6012,46.5712,46.5817,70750
2023-11-30 18:15:00,46.6012,46.6112,46.5812,46.5917,46240
2023-11-30 18:10:00,46.5937,46.6062,46.5812,46.5937,50200
2023-11-30 18:05:00,46.5937,46.6168,46.5712,46.5912,55920
2023-11-30 18:00:00,46.5962,46.6192,46.5562,46.5912,149430
2023-11-30 17:55:00,46.5872,46.6192,46.5822,46.5962,85460
2023-11-30 17:50:00,46.6012,46.6192,46.5912,46.5912,77370
2023-11-30 17:45:00,46.6057,46.6212,46.5922,46.6192,22650
2023-11-30 17:40:00,46.6102,46.6192,46.5922,46.6057,16790
2023-11-30 17:35:00,46.6027,46.6192,46.5922,46.6192,27300
2023-11-30 17:30:00,46.6012,49.1445,43.6186,46.6027,31950
2023-11-30 17:25:00,46.6112,46.6211,46.6012,46.6152,29240
2023-11-30 17:20:00,46.6012,46.6262,46.6012,46.6062,35740
2023-11-30 17:15:00,46.5942,49.4463,45.4348,46.6212,39610
2023-11-30 17:10:00,46.6017,49.0602,46.5812,46.5942,35690
2023-11-30 17:05:00,46.5937,46.6262,46.5812,46.6042,57740
2023-11-30 17:00:00,46.5812,46.6262,46.5762,46.5937,70810
2023-11-30 16:55:00,46.5802,46.6262,46.5492,46.5982,110790
2023-11-30 16:50:00,46.5812,46.7512,46.5662,46.5812,711070
2023-11-30 16:45:00,46.6562,46.7528,46.5662,46.5662,2925210
2023-11-30 16:40:00,46.6562,46.7495,46.6262,46.6412,219210
2023-11-30 16:35:00,46.6362,46.7512,46.6062,46.6562,79640
2023-11-30 16:30:00,46.6042,46.6819,46.6042,46.6292,67380
2023-11-30 16:25:00,46.6562,46.6812,46.5812,46.6147,160890
2023-11-30 16:20:00,46.6912,46.7512,46.6452,46.6572,2777690
2023-11-30 16:15:00,46.7162,46.7512,46.6662,46.7012,651910
2023-11-30 16:10:00,46.7262,46.7558,46.6312,46.6912,1541090
2023-11-30 16:05:00,46.7172,46.7512,46.6632,46.7252,2062850
2023-11-30 16:00:00,46.7512,46.8001,46.7032,46.7162,163241640
2023-11-30 15:55:00,46.6022,46.8271,46.5932,46.7622,14577810
2023-11-30 15:50:00,46.6132,46.8101,46.5952,46.6052,11834310
2023-11-30 15:45:00,46.5782,46.6992,46.5512,46.6062,5778970
2023-11-30 15:40:00,46.5432,46.6192,46.5213,46.5697,4788850
2023-11-30 15:35:00,46.5572,46.5952,46.5153,46.5462,3810570
2023-11-30 15:30:00,46.5534,46.6252,46.5422,46.5622,3663200
2023-11-30 15:25:00,46.5952,46.6042,46.5183,46.5562,4546180
2023-11-30 15:20:00,46.6142,46.7904,46.5752,46.5952,3606480
2023-11-30 15:15:00,46.5882,46.6362,46.5492,46.6162,4175900
2023-11-30 15:10:00,46.6332,46.6482,46.5662,46.5856,3478230
2023-11-30 15:05:00,46.6932,46.7051,46.6132,46.6332,3226610
2023-11-30 15:00:00,46.7923,46.8161,46.6862,46.6976,3547180
2023-11-30 14:55:00,46.7822,46.8161,46.7612,46.7946,3386860
2023-11-30 14:50:00,46.8061,46.8151,46.7562,46.7842,3897430
2023-11-30 14:45:00,46.7512,46.8071,46.7372,46.8061,4478340
2023-11-30 14:40:00,46.6562,46.7612,46.6389,46.7492,4345640
2023-11-30 14:35:00,46.6801,46.6892,46.6222,46.6597,2144510
2023-11-30 14:30:00,46.5652,46.7012,46.5313,46.6879,4066850
2023-11-30 14:25:00,46.6632,46.6632,46.5502,46.5652,3363240
2023-11-30 14:20:00,46.6262,46.6642,46.5842,46.6568,2642390
2023-11-30 14:15:00,46.6902,46.7012,46.6262,46.6263,2792180
2023-11-30 14:10:00,46.6492,46.7042,46.6002,46.6910,4180910
2023-11-30 14:05:00,46.6142,46.6932,46.6062,46.6452,3742310
2023-11-30 14:00:00,46.5897,46.6362,46.5692,46.6112,3742450
2023-11-30 13:55:00,46.5244,46.6042,46.5233,46.5902,3115300
2023-11-30 13:50:00,46.4893,46.5322,46.4533,46.5278,2848230
2023-11-30 13:45:00,46.5333,46.5440,46.4763,46.4925,2235330
2023-11-30 13:40:00,46.5602,46.5992,46.5173,46.5337,2640710
2023-11-30 13:35:00,46.5712,46.6012,46.5412,46.5557,3061150
2023-11-30 13:30:00,46.4703,46.5792,46.4033,46.5681,4618450
2023-11-30 13:25:00,46.5183,46.5692,46.4513,46.4703,4050550
2023-11-30 13:20:00,46.4763,46.5602,46.4183,46.5183,4416450
2023-11-30 13:15:00,46.5512,46.5752,46.4033,46.4783,7659980
2023-11-30 13:10:00,46.5692,46.6082,46.5083,46.5487,4630430
2023-11-30 13:05:00,46.7357,46.7412,46.5622,46.5657,5419210
2023-11-30 13:00:00,46.8301,46.8357,46.7312,46.7312,2801760
2023-11-30 12:55:00,46.7779,46.8451,46.7597,46.8391,3018740
2023-11-30 12:50:00,46.8111,46.8641,46.7762,46.7911,3886860
2023-11-30 12:45:00,46.7002,46.8611,46.6762,46.8078,4703470
2023-11-30 12:40:00,46.6602,46.7252,46.6557,46.7042,2547200
2023-11-30 12:35:00,46.6212,46.7292,46.6012,46.6537,3671330
2023-11-30 12:30:00,46.6547,46.7112,46.6012,46.6272,2612010
2023-11-30 12:25:00,46.6352,46.6946,46.6192,46.6537,2411730
2023-11-30 12:20:00,46.6542,46.6647,46.5712,46.6362,3338160
2023-11-30 12:15:00,46.7412,46.7502,46.6242,46.6537,4070170
2023-11-30 12:10:00,46.7138,46.7562,46.6842,46.7462,3020470
2023-11-30 12:05:00,46.6472,46.7312,46.6362,46.7107,3614580
2023-11-30 12:00:00,46.5622,46.7012,46.5313,46.6532,5796070
2023-11-30 11:55:00,46.7042,46.7122,46.5612,46.5632,5988150
2023-11-30 11:50:00,46.7332,46.8081,46.6942,46.7112,3424580
2023-11-30 11:45:00,46.7357,46.7812,46.6722,46.7352,4139640
2023-11-30 11:40:00,46.7322,46.8291,46.7122,46.7408,4052650
2023-11-30 11:35:00,46.7662,46.8101,46.7232,46.7362,3664100
2023-11-30 11:30:00,46.7112,46.7751,46.6352,46.7563,5847050
2023-11-30 11:25:00,46.7284,46.7682,46.6542,46.7012,6194390
2023-11-30 11:20:00,46.9231,46.9411,46.7172,46.7289,7481490
2023-11-30 11:15:00,46.9121,46.9981,46.8485,46.9308,3797130
2023-11-30 11:10:00,46.8471,46.9403,46.8282,46.9166,3751650
2023-11-30 11:05:00,47.0615,47.0990,46.8291,46.8361,8181300
2023-11-30 11:00:00,46.9701,47.0650,46.9221,47.0616,5905620
2023-11-30 10:55:00,46.9151,47.0221,46.8661,46.9751,6760470
2023-11-30 10:50:00,46.8039,46.9791,46.7832,46.9171,7863590
2023-11-30 10:45:00,47.0177,47.0380,46.7672,46.8041,11556530
2023-11-30 10:40:00,47.1900,47.1940,46.9212,47.0166,14786720
2023-11-30 10:35:00,47.4909,47.5154,47.1540,47.1930,8625050
2023-11-30 10:30:00,47.3699,47.5079,47.3179,47.4919,5835290
2023-11-30 10:25:00,47.5428,47.5878,47.3539,47.3697,6007900
2023-11-30 10:20:00,47.5695,47.6538,47.4709,47.5428,5001980
2023-11-30 10:15:00,47.5528,47.6628,47.5328,47.5688,6286830
2023-11-30 10:10:00,47.4604,47.5928,47.4039,47.5518,6559430
2023-11-30 10:05:00,47.4029,47.5049,47.3419,47.4668,7652960
2023-11-30 10:00:00,47.7258,47.7348,47.3829,47.3931,11022420
2023-11-30 09:55:00,47.6738,47.7283,47.5988,47.7278,5716240
2023-11-30 09:50:00,47.6598,47.7178,47.5429,47.6718,7789740
2023-11-30 09:45:00,47.7238,47.7398,47.5758,47.6608,7366140
2023-11-30 09:40:00,47.7952,47.8126,47.6068,47.7258,8811350
2023-11-30 09:35:00,48.0651,48.0726,47.7568,47.8007,9144400
2023-11-30 09:30:00,48.0047,48.0906,47.8727,48.0661,10681600
2023-11-30 09:25:00,48.1296,48.1506,47.9707,48.0016,752170
2023-11-30 09:20:00,48.1236,48.1396,48.1106,48.1206,235950
2023-11-30 09:15:00,48.1896,48.1956,48.1016,48.1296,248280
2023-11-30 09:10:00,48.1706,48.1956,48.1486,48.1806,159360
2023-11-30 09:05:00,48.1806,48.6139,48.1011,48.1656,172140
2023-11-30 09:00:00,48.1906,48.2056,48.1256,48.1806,304390
2023-11-30 08:55:00,48.2186,48.2296,48.1716,48.2056,247570
2023-11-30 08:50:00,48.2875,48.3095,48.1976,48.2206,224890
2023-11-30 08:45:00,48.2975,48.3295,48.2576,48.2870,142260
2023-11-30 08:40:00,48.3285,48.3305,48.2626,48.3065,102020
2023-11-30 08:35:00,48.2556,48.3315,48.2376,48.3285,164650
2023-11-30 08:30:00,48.3055,48.3495,48.2206,48.2506,428400
2023-11-30 08:25:00,48.2706,48.3255,48.2706,48.3005,116580
2023-11-30 08:20:00,48.2955,48.3005,48.2556,48.2749,69340
2023-11-30 08:15:00,48.3105,48.3205,48.1206,48.2911,72010
2023-11-30 08:10:00,48.2616,48.3095,48.2606,48.3095,66040
2023-11-30 08:05:00,48.2486,48.2696,48.1206,48.1206,10106750
2023-11-30 08:00:00,48.2456,48.3465,48.0276,48.2546,591040
2023-11-30 07:55:00,48.2506,48.2755,48.2436,48.2736,47850
2023-11-30 07:50:00,48.2566,48.2656,48.2426,48.2516,34040
2023-11-30 07:45:00,48.2716,48.2716,48.2386,48.2566,33570
2023-11-30 07:40:00,48.2765,48.2815,48.2586,48.2755,38740
2023-11-30 07:35:00,48.3005,48.3055,48.2706,48.2835,61600
2023-11-30 07:30:00,48.3055,48.3205,48.2955,48.3075,23660
2023-11-30 07:25:00,48.3285,48.3315,48.3005,48.3085,49630
2023-11-30 07:20:00,48.3245,48.3365,48.3205,48.3305,20830
2023-11-30 07:15:00,48.3205,48.3455,48.3205,48.3245,75250
2023-11-30 07:10:00,48.3345,48.3425,48.3105,48.3305,63220
2023-11-30 07:05:00,48.3065,48.3465,48.3055,48.3315,90360
2023-11-30 07:00:00,48.2366,48.3065,48.2256,48.3065,195140
2023-11-30 06:55:00,48.2995,48.2995,48.2366,48.2366,27400
2023-11-30 06:50:00,48.3105,48.3135,48.2985,48.3005,9630
2023-11-30 06:45:00,48.3065,48.3215,48.2895,48.3105,6050
2023-11-30 06:40:00,48.3045,48.3085,48.2955,48.3065,8160
2023-11-30 06:35:00,48.2945,48.3055,48.2925,48.2925,11390
2023-11-30 06:30:00,48.2935,48.3005,48.2805,48.2935,4800
2023-11-30 06:25:00,48.2745,48.2935,48.2745,48.2935,8320
2023-11-30 06:20:00,48.2815,48.2855,48.2755,48.2845,1230
2023-11-30 06:15:00,48.3135,48.3205,48.2716,48.2805,13980
2023-11-30 06:10:00,48.3135,48.3155,48.3135,48.3135,3920
2023-11-30 06:05:00,48.3225,48.3295,48.3135,48.3245,4660
2023-11-30 06:00:00,48.3235,48.3305,48.3155,48.3285,6980
2023-11-30 05:55:00,48.3255,48.3355,48.3125,48.3205,9920
2023-11-30 05:50:00,48.3185,48.3255,48.3015,48.3255,9730
2023-11-30 05:45:00,48.2855,48.3265,48.2855,48.3225,12390
2023-11-30 05:40:00,48.2895,48.2905,48.2726,48.2805,3410
2023-11-30 05:35:00,48.2935,48.2995,48.2726,48.2895,4980
2023-11-30 05:30:00,48.2805,48.2935,48.2736,48.2815,3820
2023-11-30 05:25:00,48.2686,48.2775,48.2606,48.2706,790
2023-11-30 05:20:00,48.2476,48.2775,48.2476,48.2706,1140
2023-11-30 05:15:00,48.2706,48.2965,48.2476,48.2536,6810
2023-11-30 05:10:00,48.2745,48.2805,48.2566,48.2666,4130
2023-11-30 05:05:00,48.2726,48.2855,48.2686,48.2686,720
2023-11-30 05:00:00,48.2815,48.2895,48.2736,48.2736,5430
2023-11-30 04:55:00,48.2446,48.2805,48.2446,48.2795,21300
2023-11-30 04:50:00,48.2306,48.2406,48.2256,48.2406,8290
2023-11-30 04:45:00,48.2406,48.2436,48.2256,48.2306,8570
2023-11-30 04:40:00,48.2306,48.2446,48.2256,48.2406,15780
2023-11-30 04:35:00,48.2326,48.2476,48.2266,48.2336,7890
2023-11-30 04:30:00,48.2406,48.2566,48.2206,48.2536,8440
2023-11-30 04:25:00,48.2506,48.2506,48.2136,48.2266,13190
2023-11-30 04:20:00,48.2506,48.2556,48.2336,48.2336,3790
2023-11-30 04:15:00,48.2276,48.2586,48.2276,48.2566,2940
2023-11-30 04:10:00,48.2366,48.2596,48.2066,48.2436,12490
2023-11-30 04:05:00,48.2306,48.2586,48.2176,48.2506,6000
