DateTime,Open,High,Low,Close,Volume
2025-01-31 19:00:00,63.4800,63.4800,63.3800,63.4450,2273718
2025-01-31 18:00:00,63.5352,63.5500,63.4450,63.4800,2271926
2025-01-31 17:00:00,63.5400,63.6100,63.4700,63.4800,258310
2025-01-31 16:00:00,63.4600,63.9400,63.4022,63.5050,7911078
2025-01-31 15:00:00,63.6350,63.6600,63.3900,63.4600,2138973
2025-01-31 14:00:00,63.6450,63.6700,63.4800,63.6300,940183
2025-01-31 13:00:00,63.7900,63.8800,63.6200,63.6400,848341
2025-01-31 12:00:00,63.6550,63.9300,63.6400,63.7900,899831
2025-01-31 11:00:00,63.7137,63.8243,63.5900,63.6550,932905
2025-01-31 10:00:00,63.5600,63.8300,63.4850,63.7150,1496347
2025-01-31 09:00:00,63.7300,63.9200,63.4200,63.5600,1181721
2025-01-31 08:00:00,63.9100,64.1300,63.7300,63.7450,13480
2025-01-31 07:00:00,63.8700,63.9400,63.8500,63.9000,4348
2025-01-31 06:00:00,63.8800,63.9000,63.8400,63.8800,1556
2025-01-31 05:00:00,63.8900,63.9300,63.8500,63.8700,1612
2025-01-31 04:00:00,63.9000,64.1300,63.8100,63.8500,7950
2025-01-30 19:00:00,64.0500,64.0700,63.8500,63.9000,2424848
2025-01-30 18:00:00,63.9100,64.0500,63.9100,63.9750,2416061
2025-01-30 17:00:00,63.8800,64.0500,63.8500,63.9300,23235
2025-01-30 16:00:00,64.0200,64.0800,63.8500,63.9500,7811107
2025-01-30 15:00:00,64.0150,64.0650,63.5850,64.0200,2263630
2025-01-30 14:00:00,64.1350,64.1400,63.9900,64.0150,875204
2025-01-30 13:00:00,63.6600,64.2850,63.6521,64.1300,1717804
2025-01-30 12:00:00,63.2350,63.7200,63.2300,63.6503,1048005
2025-01-30 11:00:00,63.6300,63.6850,63.2300,63.2400,811418
2025-01-30 10:00:00,63.6800,63.7865,63.5250,63.6400,1407249
2025-01-30 09:00:00,63.4900,63.9500,63.4500,63.6850,1909983
2025-01-30 08:00:00,63.5000,63.6700,62.8300,63.4500,23324
2025-01-30 07:00:00,63.4300,63.6700,63.3500,63.4600,44026
2025-01-30 06:00:00,63.4100,63.4500,63.3600,63.4300,6859
2025-01-30 05:00:00,63.0300,63.4500,63.0200,63.4100,64865
2025-01-30 04:00:00,63.1400,63.1400,62.8700,63.0100,4009
2025-01-29 19:00:00,62.8300,63.2000,62.8300,62.9500,1429275
2025-01-29 18:00:00,63.0000,63.2000,62.8300,63.0499,1430105
2025-01-29 17:00:00,62.8300,63.2000,62.8300,63.0150,20417
2025-01-29 16:00:00,62.8200,62.9900,62.7500,62.8300,4584029
2025-01-29 15:00:00,63.0950,63.1000,62.8200,62.8250,2125192
2025-01-29 14:00:00,63.1400,63.2000,63.0000,63.0900,1117901
2025-01-29 13:00:00,63.1550,63.3600,63.1400,63.1400,1090916
2025-01-29 12:00:00,63.0700,63.1700,63.0500,63.1552,807348
2025-01-29 11:00:00,62.9699,63.2300,62.9250,63.0700,1153719
2025-01-29 10:00:00,62.7300,63.0550,62.5500,62.9600,1712496
2025-01-29 09:00:00,62.4400,62.9400,62.4000,62.7300,1343668
2025-01-29 08:00:00,62.3600,62.7200,61.5325,62.4800,211856
2025-01-29 07:00:00,62.4000,62.4500,62.3800,62.4100,2550
2025-01-29 06:00:00,62.4400,62.4500,62.3700,62.4000,1107
2025-01-29 05:00:00,62.4700,62.5300,62.4000,62.4500,7380
2025-01-29 04:00:00,62.4000,62.5100,62.3000,62.4500,2541
2025-01-28 19:00:00,62.3600,62.3900,62.3300,62.3600,2081948
2025-01-28 18:00:00,62.3985,62.4000,62.3300,62.3900,2091044
2025-01-28 17:00:00,62.4000,62.4000,62.3700,62.3800,4089
2025-01-28 16:00:00,62.3400,62.4200,62.3000,62.4000,6797648
2025-01-28 15:00:00,62.4950,62.6000,62.2800,62.3400,3263172
2025-01-28 14:00:00,62.8100,62.8600,62.4400,62.4900,1437290
2025-01-28 13:00:00,63.0650,63.0700,62.8100,62.8150,1961891
2025-01-28 12:00:00,63.2700,63.2700,62.9800,63.0650,1164425
2025-01-28 11:00:00,63.4950,63.6000,63.2400,63.2750,1127332
2025-01-28 10:00:00,63.5100,63.5550,63.2250,63.4900,1682978
2025-01-28 09:00:00,63.5000,64.0400,63.3700,63.5300,1550835
2025-01-28 08:00:00,63.6300,63.9500,63.4600,63.4800,54973
2025-01-28 07:00:00,63.6800,63.7400,63.6300,63.6800,7751
2025-01-28 06:00:00,63.6000,63.7200,63.5900,63.6600,10576
2025-01-28 05:00:00,63.6300,63.6400,63.5100,63.6000,12424
2025-01-28 04:00:00,63.7000,63.8800,63.5200,63.6300,14840
2025-01-27 19:00:00,63.8700,63.8900,63.6200,63.8100,3077025
2025-01-27 18:00:00,63.8700,63.9000,63.5500,63.7550,3078042
2025-01-27 17:00:00,63.9500,64.0000,63.7100,63.8700,10021
2025-01-27 16:00:00,63.9000,64.0000,63.8500,63.9600,9746127
2025-01-27 15:00:00,64.1000,64.1469,63.8100,63.8800,3882515
2025-01-27 14:00:00,63.8400,64.1800,63.8350,64.1050,1872357
2025-01-27 13:00:00,63.7850,63.9100,63.6200,63.8300,2040494
2025-01-27 12:00:00,63.2928,63.8000,63.1500,63.7850,1948946
2025-01-27 11:00:00,62.8250,63.3950,62.7250,63.3000,2042582
2025-01-27 10:00:00,62.8300,62.8600,62.4730,62.8300,2161019
2025-01-27 09:00:00,62.3050,63.4600,62.1800,62.8500,2965131
2025-01-27 08:00:00,62.3600,62.6700,61.6000,62.3400,70551
2025-01-27 07:00:00,62.3500,62.8600,62.2600,62.2600,42920
2025-01-27 06:00:00,62.2200,62.4300,62.2000,62.3700,28725
2025-01-27 05:00:00,62.3400,62.3500,62.1000,62.2900,27970
2025-01-27 04:00:00,61.9200,62.3500,61.8800,62.3000,37449
2025-01-24 19:00:00,61.9200,61.9200,61.8300,61.8550,3176435
2025-01-24 18:00:00,61.8800,61.9200,61.7800,61.8400,3177275
2025-01-24 17:00:00,61.8595,61.8800,61.6825,61.8700,2765
2025-01-24 16:00:00,61.9150,62.0500,61.7800,61.8350,9883440
2025-01-24 15:00:00,61.5380,62.0100,61.5300,61.9100,4356713
2025-01-24 14:00:00,61.5550,61.6700,61.4850,61.5350,2145993
2025-01-24 13:00:00,61.6416,61.7050,61.5150,61.5600,2281912
2025-01-24 12:00:00,61.6400,61.7500,61.5800,61.6400,941362
2025-01-24 11:00:00,61.7500,61.8100,61.6000,61.6400,1312315
2025-01-24 10:00:00,61.6000,61.8900,61.5600,61.7575,2387683
2025-01-24 09:00:00,61.5200,61.8899,61.4350,61.6000,2220135
2025-01-24 08:00:00,61.6500,61.8150,61.4500,61.5150,25650
2025-01-24 07:00:00,61.6500,61.6700,61.5400,61.5900,21626
2025-01-24 06:00:00,61.6500,61.6700,61.6300,61.6600,3114
2025-01-24 05:00:00,61.6100,61.6700,61.6000,61.6500,3417
2025-01-24 04:00:00,61.6600,61.7800,61.5400,61.6100,3922
2025-01-23 19:00:00,61.5300,61.5400,61.4100,61.5299,2288060
2025-01-23 18:00:00,61.5200,61.5300,61.5000,61.5300,2278269
2025-01-23 17:00:00,61.5500,61.5600,61.5000,61.5200,7465
2025-01-23 16:00:00,61.5200,61.5700,61.4600,61.5450,8184971
2025-01-23 15:00:00,61.7350,61.8050,61.4700,61.5400,4115806
2025-01-23 14:00:00,61.8635,61.9200,61.7050,61.7400,1479156
2025-01-23 13:00:00,61.9450,61.9795,61.7100,61.8600,1273560
2025-01-23 12:00:00,61.8150,61.9500,61.8150,61.9450,1016460
2025-01-23 11:00:00,61.7700,61.9800,61.6000,61.8150,1805809
2025-01-23 10:00:00,61.6200,61.8100,61.5150,61.7600,1415789
2025-01-23 09:00:00,61.9800,62.0100,61.3700,61.6150,1726516
2025-01-23 08:00:00,62.0000,62.0528,61.6812,61.9600,18251
2025-01-23 07:00:00,61.9600,61.9900,61.9200,61.9300,3907
2025-01-23 06:00:00,61.9900,62.0100,61.9300,61.9600,2804
2025-01-23 05:00:00,61.9400,62.0400,61.9200,62.0000,8989
2025-01-23 04:00:00,61.9200,61.9900,61.7900,61.9400,3411
2025-01-22 19:00:00,61.7800,61.8200,61.7300,61.7800,3684792
2025-01-22 18:00:00,61.7400,61.8200,61.7300,61.8200,3686353
2025-01-22 17:00:00,61.7800,61.7800,61.7012,61.7300,7466
2025-01-22 16:00:00,61.7700,62.0800,61.7200,61.7750,13413187
2025-01-22 15:00:00,61.8550,62.0800,61.7400,61.7700,2326758
2025-01-22 14:00:00,61.9050,61.9400,61.7900,61.8550,1520083
2025-01-22 13:00:00,61.8999,61.9773,61.8800,61.9000,1104053
2025-01-22 12:00:00,61.9700,62.0200,61.8100,61.8944,951427
2025-01-22 11:00:00,62.1700,62.1800,61.9600,61.9700,1241437
2025-01-22 10:00:00,61.8400,62.2850,61.8100,62.1800,2481060
2025-01-22 09:00:00,62.3500,62.4100,61.6600,61.8300,1892219
2025-01-22 08:00:00,62.5100,62.6788,62.2800,62.3500,584801
2025-01-22 07:00:00,62.5200,62.5400,62.3200,62.3500,12434
2025-01-22 06:00:00,62.5400,62.5600,62.4900,62.5300,9270
2025-01-22 05:00:00,62.5500,62.5600,62.5100,62.5400,1797
2025-01-22 04:00:00,62.4300,62.5600,62.2900,62.5300,3907
2025-01-21 19:00:00,62.4200,62.4300,62.3500,62.3606,4036424
2025-01-21 18:00:00,62.4300,62.4300,62.3500,62.3900,4033736
2025-01-21 17:00:00,62.4300,62.4300,62.3450,62.3900,4449
2025-01-21 16:00:00,62.4500,62.6044,62.3700,62.4250,13924771
2025-01-21 15:00:00,62.4199,62.5000,62.3000,62.4400,3918735
2025-01-21 14:00:00,62.3550,62.4700,62.3100,62.4150,1504254
2025-01-21 13:00:00,62.5900,62.6000,62.3300,62.3500,986913
2025-01-21 12:00:00,62.8250,62.8850,62.5800,62.5925,1427150
2025-01-21 11:00:00,62.9800,63.0650,62.7900,62.8250,1591367
2025-01-21 10:00:00,63.0750,63.2300,62.9750,62.9850,2406374
2025-01-21 09:00:00,62.8800,63.1400,62.8500,63.0750,2060894
2025-01-21 08:00:00,62.8900,63.1000,62.6424,62.8700,28680
2025-01-21 07:00:00,62.8600,62.8700,62.8100,62.8200,6931
2025-01-21 06:00:00,62.7900,62.8900,62.7600,62.8600,8705
2025-01-21 05:00:00,62.8000,62.8400,62.7300,62.7900,1874
2025-01-21 04:00:00,63.0300,63.0300,62.6300,62.8000,7539
2025-01-17 19:00:00,62.7100,62.7900,62.6600,62.6700,3415945
2025-01-17 18:00:00,62.6786,62.7100,62.6100,62.6792,3349648
2025-01-17 17:00:00,62.6300,62.7100,62.6100,62.6140,6724
2025-01-17 16:00:00,62.7000,62.7800,62.5400,62.6400,10922249
2025-01-17 15:00:00,62.5650,62.7650,62.5400,62.7000,3226056
2025-01-17 14:00:00,62.5100,62.6500,62.5100,62.5650,1737879
2025-01-17 13:00:00,62.5900,62.6000,62.4250,62.5150,1314121
2025-01-17 12:00:00,62.5900,62.6900,62.5500,62.5900,1023539
2025-01-17 11:00:00,62.3400,62.6500,62.3150,62.5900,1426821
2025-01-17 10:00:00,62.3650,62.5700,62.2510,62.3400,1343876
2025-01-17 09:00:00,62.1800,62.5300,61.4200,62.3700,3541275
2025-01-17 08:00:00,62.2200,62.4388,62.0000,62.1000,19008
2025-01-17 07:00:00,62.2000,62.2400,62.1700,62.2200,4853
2025-01-17 06:00:00,62.1900,62.2100,62.1600,62.1900,1037
2025-01-17 05:00:00,62.2100,62.2200,62.1400,62.2100,1722
2025-01-17 04:00:00,62.2100,62.2800,62.1400,62.1900,5747
2025-01-16 19:00:00,62.2500,62.2500,62.0000,62.1200,2207124
2025-01-16 18:00:00,62.0800,62.2500,62.0000,62.1000,2230631
2025-01-16 17:00:00,62.1400,62.2500,62.0000,62.0900,24260
2025-01-16 16:00:00,62.2650,62.2800,62.0000,62.1400,7222056
2025-01-16 15:00:00,61.9550,62.3000,61.9500,62.2650,2281209
2025-01-16 14:00:00,61.9250,62.0099,61.8600,61.9550,904388
2025-01-16 13:00:00,61.7950,62.0550,61.7900,61.9236,1288612
2025-01-16 12:00:00,61.7950,61.9200,61.7700,61.7950,1139607
2025-01-16 11:00:00,61.5550,61.8700,61.5100,61.7900,1585146
2025-01-16 10:00:00,61.4850,61.6300,61.3200,61.5550,1346430
2025-01-16 09:00:00,61.7400,62.3750,61.3500,61.4850,1142876
2025-01-16 08:00:00,61.8700,62.0000,61.6400,61.8200,19688
2025-01-16 07:00:00,61.8000,61.8100,61.7800,61.8000,3667
2025-01-16 06:00:00,61.8500,61.8500,61.7800,61.7900,5697
2025-01-16 05:00:00,61.8400,61.8500,61.8100,61.8400,3053
2025-01-16 04:00:00,61.9700,61.9700,61.7700,61.8500,5016
2025-01-15 19:00:00,61.7700,61.8600,61.7700,61.8600,3070879
2025-01-15 18:00:00,61.7700,61.9700,61.7700,61.8400,3067754
2025-01-15 17:00:00,61.8000,61.8000,61.7600,61.7850,3588
2025-01-15 16:00:00,61.7700,62.5700,60.9700,61.7800,10721600
2025-01-15 15:00:00,62.0050,62.0300,61.6800,61.7700,2860571
2025-01-15 14:00:00,62.0100,62.0600,61.9700,62.0050,966847
2025-01-15 13:00:00,61.9950,62.0574,61.9400,62.0050,714139
2025-01-15 12:00:00,61.8650,62.1000,61.8600,61.9950,980530
2025-01-15 11:00:00,61.9850,62.0600,61.8514,61.8700,1549832
2025-01-15 10:00:00,62.4300,62.5000,61.8842,61.9888,2393592
2025-01-15 09:00:00,62.0995,62.6200,62.0800,62.4300,1762317
2025-01-15 08:00:00,62.1100,62.1800,61.8412,62.1200,347589
2025-01-15 07:00:00,62.0700,62.1200,62.0600,62.1100,2086
2025-01-15 06:00:00,62.0400,62.1000,62.0000,62.0700,2593
2025-01-15 05:00:00,62.0200,62.0500,61.9900,62.0500,1308
2025-01-15 04:00:00,61.9600,62.0600,61.8600,61.9900,1854
2025-01-14 19:00:00,62.0400,62.0600,62.0300,62.0600,3113577
2025-01-14 18:00:00,62.0600,62.0600,61.6544,62.0400,3111090
2025-01-14 17:00:00,62.0500,62.0600,61.9800,62.0500,571844
2025-01-14 16:00:00,62.0200,62.0700,61.0700,62.0100,10608805
2025-01-14 15:00:00,61.7900,62.0650,61.6650,62.0200,3284481
2025-01-14 14:00:00,61.6250,61.8300,61.5700,61.7900,1277185
2025-01-14 13:00:00,61.3050,61.6300,61.3000,61.6203,945299
