DateTime,Open,High,Low,Close,Volume
2025-01-31 19:59:00,63.4450,63.4700,63.4117,63.4450,551
2025-01-31 19:58:00,63.4400,63.4450,63.4400,63.4450,205
2025-01-31 19:57:00,63.4300,63.4300,63.3800,63.4300,6
2025-01-31 19:55:00,63.4200,63.4300,63.4200,63.4300,6
2025-01-31 19:54:00,63.4300,63.4300,63.4300,63.4300,1
2025-01-31 19:52:00,63.4300,63.4800,63.4300,63.4700,103
2025-01-31 19:50:00,63.3800,63.4800,63.3800,63.4800,63
2025-01-31 19:49:00,63.4800,63.4800,63.3800,63.4300,203
2025-01-31 19:48:00,63.4300,63.4800,63.4300,63.4800,53
2025-01-31 19:47:00,63.4800,63.4800,63.4300,63.4300,4
2025-01-31 19:46:00,63.4300,63.4800,63.4300,63.4800,9
2025-01-31 19:45:00,63.4300,63.4300,63.4300,63.4300,2
2025-01-31 19:44:00,63.4300,63.4300,63.4300,63.4300,1
2025-01-31 19:43:00,63.4300,63.4300,63.4300,63.4300,18
2025-01-31 19:42:00,63.4300,63.4300,63.4300,63.4300,1
2025-01-31 19:41:00,63.3800,63.4300,63.3800,63.4300,4
2025-01-31 19:40:00,63.4800,63.4800,63.4800,63.4800,5
2025-01-31 19:39:00,63.4150,63.4150,63.4150,63.4150,1
2025-01-31 19:38:00,63.3817,63.3817,63.3817,63.3817,200
2025-01-31 19:37:00,63.4500,63.4500,63.3800,63.4150,30
2025-01-31 19:36:00,63.4150,63.4500,63.4150,63.4491,3
2025-01-31 19:35:00,63.3817,63.3817,63.3817,63.3817,1
2025-01-31 19:34:00,63.3817,63.4500,63.3817,63.4500,16
2025-01-31 19:33:00,63.4400,63.4400,63.4200,63.4200,400
2025-01-31 19:32:00,63.4400,63.4481,63.4150,63.4481,70
2025-01-31 19:31:00,63.4400,63.4400,63.4400,63.4400,20
2025-01-31 19:30:00,63.4500,63.4500,63.4400,63.4400,56
2025-01-31 19:29:00,63.4800,63.4800,63.4800,63.4800,6
2025-01-31 19:28:00,63.4800,63.4800,63.4800,63.4800,2
2025-01-31 19:27:00,63.4300,63.4300,63.4300,63.4300,69
2025-01-31 19:26:00,63.4400,63.4800,63.4300,63.4800,138
2025-01-31 19:25:00,63.4800,63.4800,63.4800,63.4800,4
2025-01-31 19:23:00,63.4400,63.4400,63.4400,63.4400,2
2025-01-31 19:22:00,63.4400,63.4400,63.4300,63.4400,12
2025-01-31 19:21:00,63.4400,63.4786,63.4400,63.4786,1799
2025-01-31 19:20:00,63.4000,63.4000,63.4000,63.4000,1
2025-01-31 19:18:00,63.4150,63.4500,63.4150,63.4150,3
2025-01-31 19:17:00,63.4150,63.4500,63.4150,63.4150,3
2025-01-31 19:16:00,63.4150,63.4150,63.4150,63.4150,2
2025-01-31 19:14:00,63.4150,63.4150,63.4150,63.4150,1
2025-01-31 19:12:00,63.4150,63.4500,63.4150,63.4300,22
2025-01-31 19:10:00,63.3800,63.3800,63.3800,63.3800,2
2025-01-31 19:09:00,63.4500,63.4500,63.4000,63.4100,119
2025-01-31 19:08:00,63.4500,63.4500,63.4500,63.4500,2
2025-01-31 19:06:00,63.4700,63.4700,63.3800,63.4250,7
2025-01-31 19:05:00,63.4600,63.4700,63.4250,63.4700,20
2025-01-31 19:03:00,63.4400,63.4400,63.4400,63.4400,1
2025-01-31 19:02:00,63.4100,63.4700,63.4100,63.4400,6
2025-01-31 19:00:00,63.4800,63.4800,63.4450,63.4450,2269465
2025-01-31 18:59:00,63.4450,63.4800,63.4450,63.4800,6
2025-01-31 18:58:00,63.4600,63.4600,63.4450,63.4500,12
2025-01-31 18:57:00,63.4450,63.4500,63.4450,63.4500,4
2025-01-31 18:56:00,63.4450,63.4500,63.4450,63.4500,7
2025-01-31 18:55:00,63.4500,63.4600,63.4500,63.4500,114
2025-01-31 18:54:00,63.4500,63.4500,63.4500,63.4500,25
2025-01-31 18:53:00,63.4650,63.4650,63.4500,63.4500,104
2025-01-31 18:52:00,63.4500,63.4500,63.4500,63.4500,84
2025-01-31 18:51:00,63.4800,63.4800,63.4650,63.4650,4
2025-01-31 18:50:00,63.4650,63.4650,63.4650,63.4650,1
2025-01-31 18:49:00,63.4650,63.4800,63.4650,63.4650,5
2025-01-31 18:48:00,63.4600,63.4600,63.4502,63.4502,5
2025-01-31 18:47:00,63.4500,63.4650,63.4500,63.4600,95
2025-01-31 18:46:00,63.4507,63.4650,63.4500,63.4500,103
2025-01-31 18:45:00,63.4500,63.4650,63.4500,63.4650,6
2025-01-31 18:44:00,63.4600,63.4800,63.4500,63.4650,40
2025-01-31 18:43:00,63.4600,63.4600,63.4600,63.4600,31
2025-01-31 18:42:00,63.4700,63.4700,63.4700,63.4700,1
2025-01-31 18:40:00,63.4500,63.4500,63.4500,63.4500,1
2025-01-31 18:39:00,63.4600,63.4600,63.4600,63.4600,1
2025-01-31 18:38:00,63.4700,63.4700,63.4650,63.4700,21
2025-01-31 18:37:00,63.4800,63.4800,63.4600,63.4700,18
2025-01-31 18:35:00,63.4650,63.4650,63.4600,63.4600,101
2025-01-31 18:34:00,63.4700,63.4700,63.4700,63.4700,1
2025-01-31 18:33:00,63.4500,63.4500,63.4500,63.4500,1
2025-01-31 18:32:00,63.4650,63.4800,63.4650,63.4800,3
2025-01-31 18:31:00,63.4700,63.4800,63.4503,63.4800,27
2025-01-31 18:30:00,63.4800,63.4800,63.4508,63.4800,2269472
2025-01-31 18:29:00,63.4650,63.4650,63.4500,63.4500,41
2025-01-31 18:28:00,63.4650,63.4800,63.4500,63.4800,66
2025-01-31 18:27:00,63.4800,63.4800,63.4800,63.4800,1
2025-01-31 18:26:00,63.4650,63.4800,63.4500,63.4800,4
2025-01-31 18:25:00,63.4500,63.4800,63.4500,63.4800,29
2025-01-31 18:24:00,63.4800,63.4800,63.4800,63.4800,1
2025-01-31 18:23:00,63.4506,63.4506,63.4502,63.4502,8
2025-01-31 18:22:00,63.4650,63.4650,63.4650,63.4650,1
2025-01-31 18:21:00,63.4500,63.4800,63.4500,63.4800,4
2025-01-31 18:20:00,63.4800,63.4800,63.4650,63.4650,2
2025-01-31 18:18:00,63.4700,63.4700,63.4600,63.4700,14
2025-01-31 18:17:00,63.4500,63.4500,63.4500,63.4500,3
2025-01-31 18:15:00,63.4650,63.4800,63.4501,63.4800,13
2025-01-31 18:14:00,63.4650,63.4700,63.4500,63.4500,4
2025-01-31 18:13:00,63.4650,63.4650,63.4500,63.4650,6
2025-01-31 18:12:00,63.4600,63.4700,63.4500,63.4700,56
2025-01-31 18:11:00,63.4650,63.4650,63.4500,63.4500,2
2025-01-31 18:10:00,63.4600,63.4650,63.4500,63.4650,5
2025-01-31 18:09:00,63.4507,63.4650,63.4503,63.4650,320
2025-01-31 18:08:00,63.4500,63.4505,63.4500,63.4505,21
2025-01-31 18:07:00,63.4800,63.4800,63.4508,63.4508,7
2025-01-31 18:06:00,63.4800,63.4800,63.4800,63.4800,2
