DateTime,Open,High,Low,Close,Volume
2024-12-31 19:59:00,62.2650,62.2700,62.2650,62.2650,8
2024-12-31 19:58:00,62.2600,62.2600,62.2600,62.2600,16
2024-12-31 19:57:00,62.2700,62.2700,62.2650,62.2650,4
2024-12-31 19:56:00,62.2700,62.2700,62.2650,62.2650,6
2024-12-31 19:55:00,62.2700,62.2700,62.2700,62.2700,3
2024-12-31 19:54:00,62.2650,62.2650,62.2650,62.2650,1
2024-12-31 19:52:00,62.2650,62.2650,62.2600,62.2600,2
2024-12-31 19:51:00,62.2650,62.2650,62.2650,62.2650,2
2024-12-31 19:50:00,62.2700,62.2700,62.2700,62.2700,11
2024-12-31 19:49:00,62.2700,62.2700,62.2700,62.2700,12
2024-12-31 19:48:00,62.2700,62.2700,62.2650,62.2650,11
2024-12-31 19:47:00,62.2700,62.2800,62.2700,62.2700,8
2024-12-31 19:46:00,62.2700,62.2700,62.2600,62.2600,36
2024-12-31 19:45:00,62.2600,62.2800,62.2600,62.2800,2
2024-12-31 19:44:00,62.2800,62.2800,62.2800,62.2800,2
2024-12-31 19:43:00,62.2700,62.2700,62.2700,62.2700,1
2024-12-31 19:41:00,62.2700,62.2700,62.2700,62.2700,1
2024-12-31 19:40:00,62.2600,62.2600,62.2600,62.2600,17
2024-12-31 19:39:00,62.2600,62.2600,62.2600,62.2600,50
2024-12-31 19:38:00,62.2600,62.2600,62.2600,62.2600,50
2024-12-31 19:37:00,62.2600,62.2600,62.2600,62.2600,14
2024-12-31 19:34:00,62.2700,62.2700,62.2700,62.2700,1
2024-12-31 19:33:00,62.2600,62.2800,62.2600,62.2800,26
2024-12-31 19:32:00,62.2700,62.2700,62.2700,62.2700,2
2024-12-31 19:31:00,62.2700,62.2800,62.2700,62.2800,2
2024-12-31 19:28:00,62.2700,62.2700,62.2700,62.2700,1
2024-12-31 19:26:00,62.2700,62.2700,62.2700,62.2700,2
2024-12-31 19:25:00,62.2600,62.2700,62.2600,62.2700,22
2024-12-31 19:22:00,62.2800,62.2800,62.2700,62.2700,23
2024-12-31 19:21:00,62.2800,62.2800,62.2800,62.2800,1
2024-12-31 19:19:00,62.2700,62.2800,62.2700,62.2700,185
2024-12-31 19:18:00,62.2800,62.2800,62.2700,62.2700,4
2024-12-31 19:17:00,62.2700,62.2700,62.2700,62.2700,2
2024-12-31 19:16:00,62.2800,62.2800,62.2700,62.2700,2
2024-12-31 19:15:00,62.2800,62.2800,62.2700,62.2797,13
2024-12-31 19:14:00,62.2600,62.2700,62.2600,62.2700,104
2024-12-31 19:13:00,62.2798,62.2798,62.2700,62.2700,12
2024-12-31 19:12:00,62.2700,62.2800,62.2700,62.2800,2
2024-12-31 19:11:00,62.2800,62.2800,62.2600,62.2700,9
2024-12-31 19:10:00,62.2800,62.2800,62.2800,62.2800,1
2024-12-31 19:09:00,62.2700,62.2700,62.2700,62.2700,2
2024-12-31 19:08:00,62.2700,62.2800,62.2700,62.2800,6
2024-12-31 19:07:00,62.2700,62.2700,62.2700,62.2700,1
2024-12-31 19:05:00,62.2799,62.2799,62.2799,62.2799,9
2024-12-31 19:03:00,62.2800,62.2800,62.2800,62.2800,1
