DateTime,Open,High,Low,Close,Volume
2025-01-31 19:55:00,63.4200,63.4700,63.3800,63.4450,768
2025-01-31 19:50:00,63.3800,63.4800,63.3800,63.4300,167
2025-01-31 19:45:00,63.4300,63.4800,63.3800,63.4300,271
2025-01-31 19:40:00,63.4800,63.4800,63.3800,63.4300,29
2025-01-31 19:35:00,63.3817,63.4500,63.3800,63.4150,235
2025-01-31 19:30:00,63.4500,63.4500,63.3817,63.4500,562
2025-01-31 19:25:00,63.4800,63.4800,63.4300,63.4800,219
2025-01-31 19:20:00,63.4000,63.4786,63.4000,63.4400,1814
2025-01-31 19:15:00,63.4150,63.4500,63.4150,63.4150,8
2025-01-31 19:10:00,63.3800,63.4500,63.3800,63.4150,25
2025-01-31 19:05:00,63.4600,63.4700,63.3800,63.4100,148
2025-01-31 19:00:00,63.4800,63.4800,63.4100,63.4400,2269472
2025-01-31 18:55:00,63.4500,63.4800,63.4450,63.4800,143
2025-01-31 18:50:00,63.4650,63.4800,63.4500,63.4500,218
2025-01-31 18:45:00,63.4500,63.4800,63.4500,63.4650,214
2025-01-31 18:40:00,63.4500,63.4800,63.4500,63.4650,73
2025-01-31 18:35:00,63.4650,63.4800,63.4600,63.4600,141
2025-01-31 18:30:00,63.4800,63.4800,63.4500,63.4700,2269504
2025-01-31 18:25:00,63.4500,63.4800,63.4500,63.4500,141
2025-01-31 18:20:00,63.4800,63.4800,63.4500,63.4800,16
2025-01-31 18:15:00,63.4650,63.4800,63.4500,63.4700,30
2025-01-31 18:10:00,63.4600,63.4700,63.4500,63.4500,73
2025-01-31 18:05:00,63.4700,63.4800,63.4500,63.4650,601
2025-01-31 18:00:00,63.5352,63.5500,63.4800,63.4800,772
2025-01-31 17:55:00,63.5000,63.5500,63.4800,63.4800,297
2025-01-31 17:50:00,63.4900,63.5500,63.4812,63.5279,145
2025-01-31 17:45:00,63.4900,63.5500,63.4900,63.4900,28
2025-01-31 17:40:00,63.4800,63.5500,63.4800,63.5150,34
2025-01-31 17:35:00,63.5100,63.5500,63.4800,63.5500,82
2025-01-31 17:30:00,63.5500,63.5500,63.4800,63.4800,48
2025-01-31 17:25:00,63.5500,63.5500,63.4800,63.5300,257056
2025-01-31 17:20:00,63.6100,63.6100,63.4800,63.5500,15
2025-01-31 17:15:00,63.5000,63.6100,63.4800,63.6099,153
2025-01-31 17:10:00,63.4700,63.6100,63.4700,63.5550,47
2025-01-31 17:05:00,63.5050,63.5400,63.5000,63.5380,92
2025-01-31 17:00:00,63.5400,63.5400,63.4700,63.5400,313
2025-01-31 16:55:00,63.5400,63.5400,63.4700,63.5050,98
2025-01-31 16:50:00,63.5400,63.5400,63.4700,63.5400,62
2025-01-31 16:45:00,63.5400,63.6100,63.4700,63.4700,3687
2025-01-31 16:40:00,63.5050,63.5400,63.4700,63.5050,102
2025-01-31 16:35:00,63.4800,63.6400,63.4700,63.5050,105
2025-01-31 16:30:00,63.4900,63.6400,63.4700,63.4900,218
2025-01-31 16:25:00,63.5700,63.6400,63.4700,63.4900,23934
2025-01-31 16:20:00,63.4800,63.6400,63.4700,63.6400,18995
2025-01-31 16:15:00,63.4800,63.6400,63.4700,63.5550,191427
2025-01-31 16:10:00,63.4800,63.6400,63.4700,63.6400,2355055
2025-01-31 16:05:00,63.4800,63.6400,63.4734,63.6400,31903
2025-01-31 16:00:00,63.4600,63.9400,63.4022,63.4800,5285492
2025-01-31 15:55:00,63.4700,63.5100,63.3900,63.4600,798208
2025-01-31 15:50:00,63.5300,63.5500,63.4450,63.4600,256590
2025-01-31 15:45:00,63.4500,63.5352,63.4400,63.5300,153583
2025-01-31 15:40:00,63.4390,63.4900,63.4200,63.4500,112332
2025-01-31 15:35:00,63.5300,63.5300,63.3950,63.4300,135457
2025-01-31 15:30:00,63.6050,63.6350,63.5301,63.5350,115103
2025-01-31 15:25:00,63.6300,63.6390,63.5900,63.6018,66887
2025-01-31 15:20:00,63.6136,63.6450,63.5950,63.6300,75222
2025-01-31 15:15:00,63.5856,63.6500,63.5856,63.6101,94139
2025-01-31 15:10:00,63.5000,63.5860,63.4950,63.5850,126013
2025-01-31 15:05:00,63.5820,63.5850,63.5000,63.5000,136459
2025-01-31 15:00:00,63.6350,63.6600,63.5601,63.5850,68980
2025-01-31 14:55:00,63.6700,63.6700,63.6200,63.6300,73538
2025-01-31 14:50:00,63.6450,63.6700,63.6100,63.6600,62599
2025-01-31 14:45:00,63.6050,63.6500,63.5600,63.6450,86165
2025-01-31 14:40:00,63.6100,63.6450,63.6000,63.6050,54608
2025-01-31 14:35:00,63.5650,63.6100,63.5500,63.6058,51161
2025-01-31 14:30:00,63.5100,63.5900,63.5100,63.5650,86119
