DateTime,Open,High,Low,Close,Volume
2022-11-30 19:55:00,59.5955,59.6613,59.5955,59.6613,779
2022-11-30 19:45:00,59.6613,59.6613,59.6613,59.6613,990
2022-11-30 19:30:00,59.6613,59.6613,59.6613,59.6613,300
2022-11-30 19:15:00,59.5955,59.5955,59.5955,59.5955,100
2022-11-30 18:50:00,59.6896,59.6896,59.5860,59.5860,900
2022-11-30 18:40:00,59.6990,59.6990,59.6990,59.6990,400
2022-11-30 18:30:00,59.5860,59.5860,59.5860,59.5860,163
2022-11-30 18:15:00,59.5202,59.5202,59.5202,59.5202,700
2022-11-30 18:10:00,59.6990,59.6990,59.6896,59.6896,965
2022-11-30 18:00:00,59.7084,59.7084,59.6613,59.7084,1831
2022-11-30 17:55:00,59.7272,59.7272,59.7272,59.7272,112
2022-11-30 17:50:00,59.6143,59.6143,59.4919,59.4919,20899
2022-11-30 17:45:00,59.8589,59.8589,59.8589,59.8589,45484
2022-11-30 17:25:00,59.7460,59.7460,59.7460,59.7460,100
2022-11-30 17:20:00,59.7366,59.7366,59.7366,59.7366,300
2022-11-30 17:10:00,59.7554,59.7554,59.7554,59.7554,400
2022-11-30 17:00:00,59.7366,59.7366,59.7366,59.7366,2732
2022-11-30 16:50:00,59.7272,59.7272,59.7272,59.7272,164
2022-11-30 16:45:00,59.7366,59.7366,59.7366,59.7366,212
2022-11-30 16:35:00,59.7460,59.7460,59.7366,59.7366,956
2022-11-30 16:30:00,59.8589,59.8589,59.7178,59.7178,385973
2022-11-30 16:25:00,59.7460,59.7554,59.7460,59.7460,4705
2022-11-30 16:20:00,59.7648,59.7648,59.7554,59.7648,1151
2022-11-30 16:15:00,59.7837,59.8589,59.7272,59.7648,16166
2022-11-30 16:10:00,59.8119,59.8119,59.7931,59.7931,2740
2022-11-30 16:05:00,59.8589,59.8589,59.8025,59.8589,86368
2022-11-30 16:00:00,59.8589,59.8589,59.8307,59.8589,11388753
2022-11-30 15:55:00,59.6990,59.9248,59.5860,59.8495,2886937
2022-11-30 15:50:00,59.5108,59.8966,59.5108,59.6990,1221532
2022-11-30 15:45:00,59.4825,59.5484,59.4637,59.5202,381881
2022-11-30 15:40:00,59.4637,59.5108,59.4355,59.4825,208501
2022-11-30 15:35:00,59.4731,59.5296,59.4167,59.4637,199524
2022-11-30 15:30:00,59.3884,59.4684,59.3649,59.4637,183844
2022-11-30 15:25:00,59.4072,59.4449,59.3696,59.3931,153128
2022-11-30 15:20:00,59.4684,59.4731,59.3904,59.4157,164133
2022-11-30 15:15:00,59.3696,59.4731,59.3555,59.4684,153281
2022-11-30 15:10:00,59.3649,59.3884,59.3508,59.3696,71803
2022-11-30 15:05:00,59.3602,59.3978,59.3320,59.3649,104602
2022-11-30 15:00:00,59.3084,59.3696,59.3037,59.3555,80713
2022-11-30 14:55:00,59.3367,59.3602,59.2755,59.3130,80262
2022-11-30 14:50:00,59.2567,59.3414,59.2520,59.3320,124082
2022-11-30 14:45:00,59.1249,59.2567,59.1249,59.2567,77624
2022-11-30 14:40:00,59.1438,59.1908,59.0967,59.1249,78978
2022-11-30 14:35:00,59.1202,59.1585,59.0967,59.1438,69054
2022-11-30 14:30:00,59.0967,59.1343,59.0779,59.1202,97588
2022-11-30 14:25:00,59.0685,59.1249,59.0449,59.0920,100458
2022-11-30 14:20:00,59.1061,59.1249,59.0308,59.0766,101402
2022-11-30 14:15:00,58.9085,59.1155,58.9085,59.0967,153175
2022-11-30 14:10:00,58.9367,58.9791,58.8567,58.8991,101233
2022-11-30 14:05:00,58.8803,58.9650,58.8756,58.9414,121658
2022-11-30 14:00:00,58.8238,58.9038,58.8191,58.8709,118713
2022-11-30 13:55:00,58.7862,58.8614,58.7579,58.8144,138389
2022-11-30 13:50:00,58.7297,58.7956,58.7016,58.7956,67153
2022-11-30 13:45:00,58.7156,58.7485,58.5509,58.7297,119649
2022-11-30 13:40:00,58.7673,58.8097,58.6544,58.7156,93214
2022-11-30 13:35:00,58.5509,58.8238,58.5509,58.7579,122629
2022-11-30 13:30:00,58.3815,58.7391,58.2968,58.5415,341031
2022-11-30 13:25:00,58.4003,58.4098,58.3815,58.3909,37160
2022-11-30 13:20:00,58.3486,58.4003,58.3486,58.4002,31807
2022-11-30 13:15:00,58.3580,58.3768,58.3486,58.3486,24908
2022-11-30 13:10:00,58.3345,58.3674,58.3345,58.3580,43782
2022-11-30 13:05:00,58.3015,58.3439,58.2968,58.3345,50321
2022-11-30 13:00:00,58.2215,58.3035,58.2074,58.3035,38060
2022-11-30 12:55:00,58.2121,58.2309,58.1980,58.2215,54796
2022-11-30 12:50:00,58.2968,58.2968,58.2121,58.2215,76045
2022-11-30 12:45:00,58.2498,58.2968,58.2404,58.2921,39068
2022-11-30 12:40:00,58.1746,58.2498,58.1672,58.2498,43861
2022-11-30 12:35:00,58.1745,58.1933,58.1510,58.1745,42889
2022-11-30 12:30:00,58.1180,58.1839,58.1133,58.1792,35132
2022-11-30 12:25:00,58.1745,58.1745,58.1086,58.1180,34270
2022-11-30 12:20:00,58.2027,58.2027,58.1227,58.1651,73053
2022-11-30 12:15:00,58.2733,58.2827,58.1839,58.2121,85985
2022-11-30 12:10:00,58.2733,58.3156,58.2592,58.2780,74331
2022-11-30 12:05:00,58.2686,58.2780,58.2404,58.2780,66396
2022-11-30 12:00:00,58.2921,58.3154,58.2592,58.2780,68669
2022-11-30 11:55:00,58.2404,58.3062,58.2310,58.2874,60958
2022-11-30 11:50:00,58.2733,58.2827,58.2310,58.2310,51804
2022-11-30 11:45:00,58.2686,58.3062,58.2451,58.2780,68424
2022-11-30 11:40:00,58.3015,58.3156,58.2686,58.2733,52898
2022-11-30 11:35:00,58.2921,58.3768,58.2921,58.3015,50860
2022-11-30 11:30:00,58.2921,58.3156,58.2451,58.2968,90093
2022-11-30 11:25:00,58.2874,58.3204,58.2404,58.2921,230851
2022-11-30 11:20:00,58.2357,58.3062,58.2121,58.2874,105928
2022-11-30 11:15:00,58.2774,58.2874,58.2027,58.2357,100343
2022-11-30 11:10:00,58.2701,58.2968,58.2545,58.2733,56121
2022-11-30 11:05:00,58.2545,58.3109,58.2404,58.2686,53183
2022-11-30 11:00:00,58.2404,58.3062,58.2404,58.2592,52084
2022-11-30 10:55:00,58.2686,58.2968,58.2215,58.2352,80758
2022-11-30 10:50:00,58.3062,58.3156,58.2404,58.2592,53306
2022-11-30 10:45:00,58.4003,58.4192,58.2968,58.3015,55148
2022-11-30 10:40:00,58.3533,58.4192,58.3345,58.4098,199292
2022-11-30 10:35:00,58.1980,58.3721,58.1933,58.3439,78052
2022-11-30 10:30:00,58.1886,58.2279,58.1651,58.1976,38936
2022-11-30 10:25:00,58.2310,58.2310,58.1274,58.1933,87898
2022-11-30 10:20:00,58.1745,58.2404,58.1580,58.2310,30976
2022-11-30 10:15:00,58.2545,58.2545,58.1933,58.1933,36098
2022-11-30 10:10:00,58.2310,58.2780,58.2263,58.2545,87296
2022-11-30 10:05:00,58.2263,58.2498,58.1651,58.2357,103715
2022-11-30 10:00:00,58.2498,58.2874,58.2215,58.2310,97552
2022-11-30 09:55:00,58.3486,58.3533,58.1839,58.2498,86016
2022-11-30 09:50:00,58.3392,58.4192,58.2874,58.3486,125031
2022-11-30 09:45:00,58.3015,58.4239,58.2874,58.3392,323247
2022-11-30 09:40:00,58.2121,58.3062,58.2027,58.3006,104745
2022-11-30 09:35:00,58.3062,58.3345,58.2027,58.2121,144000
2022-11-30 09:30:00,58.3533,58.4568,58.1839,58.2968,353097
2022-11-30 09:25:00,58.4286,58.4286,58.4098,58.4098,246
2022-11-30 09:20:00,58.4850,58.4850,58.4850,58.4850,100
2022-11-30 09:15:00,58.4474,58.4568,58.4474,58.4474,600
2022-11-30 09:05:00,58.3909,58.3909,58.3909,58.3909,366
2022-11-30 09:00:00,58.3533,58.3533,58.3533,58.3533,100
2022-11-30 08:55:00,58.3627,58.3627,58.3439,58.3439,592
2022-11-30 08:50:00,58.3815,58.3815,58.3721,58.3721,907
2022-11-30 08:25:00,58.5133,58.5133,58.5133,58.5133,299
2022-11-30 08:05:00,58.5226,58.5226,58.4003,58.4003,1100
2022-11-30 08:00:00,58.4380,58.4662,58.4206,58.4380,1281
2022-11-30 07:55:00,58.4568,58.4568,58.4474,58.4474,645
2022-11-30 07:35:00,58.4944,58.4944,58.4944,58.4944,100
2022-11-30 07:25:00,58.5227,58.5227,58.5227,58.5227,193
2022-11-30 07:00:00,58.5603,58.5603,58.4944,58.4944,870
2022-11-30 06:55:00,58.5133,58.5133,58.5133,58.5133,100
2022-11-30 05:15:00,58.5321,58.5321,58.5321,58.5321,300
2022-11-29 19:15:00,58.3356,58.3356,58.3356,58.3356,100
2022-11-29 18:55:00,58.3356,58.3356,58.3356,58.3356,1000
2022-11-29 18:25:00,58.3357,58.3357,58.3357,58.3357,100
2022-11-29 18:15:00,58.3449,58.3449,58.3449,58.3449,629
2022-11-29 18:10:00,58.3356,58.3449,58.3356,58.3449,663
2022-11-29 18:00:00,58.3917,58.3917,58.3917,58.3917,131
2022-11-29 17:25:00,58.3823,58.3823,58.3823,58.3823,2526
2022-11-29 17:20:00,58.3917,58.3917,58.3917,58.3917,373
2022-11-29 17:15:00,58.4197,58.4197,58.4010,58.4010,720
2022-11-29 16:15:00,58.4197,58.4291,58.4010,58.4010,300
2022-11-29 16:10:00,58.4291,58.4291,58.3917,58.3917,917
2022-11-29 16:05:00,58.4384,58.4384,58.3917,58.3917,11913
2022-11-29 16:00:00,58.3917,58.4384,58.3917,58.4384,3093252
2022-11-29 15:55:00,58.3823,58.4197,58.3636,58.3823,446620
2022-11-29 15:50:00,58.3917,58.4384,58.3636,58.3805,206257
2022-11-29 15:45:00,58.3730,58.4104,58.3636,58.3963,127055
2022-11-29 15:40:00,58.3496,58.4010,58.3356,58.3795,100342
2022-11-29 15:35:00,58.4104,58.4291,58.3216,58.3496,119924
2022-11-29 15:30:00,58.3543,58.4104,58.3449,58.4057,71906
2022-11-29 15:25:00,58.3449,58.3730,58.3403,58.3516,61506
2022-11-29 15:20:00,58.3683,58.4010,58.3356,58.3403,77509
2022-11-29 15:15:00,58.3917,58.4010,58.3543,58.3730,73623
2022-11-29 15:10:00,58.3870,58.3963,58.3543,58.3870,45001
2022-11-29 15:05:00,58.3263,58.3917,58.3263,58.3870,52153
2022-11-29 15:00:00,58.3449,58.3730,58.3122,58.3309,59683
2022-11-29 14:55:00,58.2842,58.3449,58.2842,58.3449,38915
2022-11-29 14:50:00,58.2935,58.3356,58.2795,58.2795,44775
2022-11-29 14:45:00,58.2766,58.3041,58.2715,58.2935,55494
2022-11-29 14:40:00,58.3122,58.3263,58.2655,58.2795,46751
2022-11-29 14:35:00,58.3309,58.3449,58.2889,58.3169,47654
2022-11-29 14:30:00,58.3029,58.3449,58.2889,58.3309,51234
2022-11-29 14:25:00,58.3823,58.3870,58.3029,58.3076,37622
2022-11-29 14:20:00,58.4104,58.4291,58.3683,58.3777,71961
2022-11-29 14:15:00,58.4244,58.4337,58.4010,58.4150,24976
2022-11-29 14:10:00,58.3917,58.4291,58.3917,58.4233,39826
2022-11-29 14:05:00,58.3823,58.4057,58.3777,58.3917,50895
2022-11-29 14:00:00,58.2935,58.4010,58.2889,58.3777,86999
2022-11-29 13:55:00,58.2608,58.2982,58.2468,58.2935,36796
2022-11-29 13:50:00,58.2375,58.2702,58.2141,58.2702,54541
2022-11-29 13:45:00,58.2562,58.2608,58.2344,58.2375,26843
2022-11-29 13:40:00,58.2281,58.2608,58.2234,58.2602,31133
2022-11-29 13:35:00,58.2016,58.2562,58.1954,58.2295,87583
2022-11-29 13:30:00,58.1580,58.2048,58.1580,58.2001,36890
2022-11-29 13:25:00,58.1674,58.1907,58.1300,58.1661,41575
2022-11-29 13:20:00,58.1643,58.1674,58.1140,58.1627,55291
2022-11-29 13:15:00,58.1674,58.1767,58.1253,58.1627,39499
2022-11-29 13:10:00,58.0786,58.1638,58.0692,58.1627,46270
2022-11-29 13:05:00,58.1300,58.1487,58.0692,58.0810,34475
2022-11-29 13:00:00,58.1347,58.1440,58.1066,58.1253,37217
2022-11-29 12:55:00,58.1440,58.1440,58.1113,58.1347,33106
2022-11-29 12:50:00,58.1347,58.1580,58.1300,58.1440,25943
2022-11-29 12:45:00,58.1393,58.1393,58.1066,58.1347,40330
2022-11-29 12:40:00,58.1627,58.1720,58.1300,58.1347,30328
2022-11-29 12:35:00,58.0887,58.1767,58.0849,58.1580,51840
2022-11-29 12:30:00,58.0786,58.1066,58.0552,58.0903,39884
2022-11-29 12:25:00,58.1113,58.1206,58.0832,58.0832,53790
2022-11-29 12:20:00,58.1300,58.1347,58.0926,58.1160,33086
2022-11-29 12:15:00,58.1132,58.1393,58.0692,58.1393,31805
2022-11-29 12:10:00,58.1190,58.1300,58.0879,58.1113,35522
2022-11-29 12:05:00,58.1002,58.1580,58.0957,58.1187,43083
2022-11-29 12:00:00,58.0926,58.1206,58.0833,58.1020,31409
2022-11-29 11:55:00,58.0926,58.1206,58.0739,58.0926,52643
2022-11-29 11:50:00,58.0459,58.1206,58.0365,58.0879,49261
2022-11-29 11:45:00,58.0221,58.0552,58.0085,58.0535,44615
2022-11-29 11:40:00,58.1020,58.1020,57.9992,58.0188,67570
2022-11-29 11:35:00,58.0584,58.1113,58.0412,58.1066,47213
2022-11-29 11:30:00,58.0132,58.0926,57.9992,58.0646,71528
2022-11-29 11:25:00,57.9851,58.0412,57.9805,58.0178,69930
2022-11-29 11:20:00,57.9634,58.0038,57.9244,57.9851,65351
2022-11-29 11:15:00,58.0412,58.0459,57.9524,57.9618,65414
2022-11-29 11:10:00,58.0476,58.0833,58.0085,58.0412,80376
2022-11-29 11:05:00,58.1393,58.1534,58.0451,58.0506,106585
2022-11-29 11:00:00,58.1767,58.2328,58.1393,58.1440,52772
2022-11-29 10:55:00,58.2328,58.2421,58.1534,58.1767,87977
2022-11-29 10:50:00,58.3309,58.3449,58.2328,58.2328,60334
2022-11-29 10:45:00,58.3216,58.3496,58.3169,58.3263,41852
2022-11-29 10:40:00,58.3449,58.4197,58.3263,58.3263,72063
2022-11-29 10:35:00,58.3169,58.3496,58.2889,58.3449,70142
2022-11-29 10:30:00,58.3169,58.3543,58.2795,58.3169,156227
2022-11-29 10:25:00,58.2889,58.3169,58.2281,58.3169,91897
2022-11-29 10:20:00,58.3076,58.3216,58.2562,58.2889,156352
2022-11-29 10:15:00,58.2795,58.3216,58.2795,58.3122,101242
2022-11-29 10:10:00,58.3169,58.3169,58.2234,58.2748,135392
2022-11-29 10:05:00,58.3356,58.3590,58.2726,58.3076,291542
2022-11-29 10:00:00,58.3449,58.4197,58.3169,58.3263,102514
2022-11-29 09:55:00,58.3122,58.3636,58.3076,58.3356,58772
2022-11-29 09:50:00,58.3870,58.4007,58.2702,58.3114,103375
2022-11-29 09:45:00,58.4291,58.4758,58.3449,58.3917,188775
2022-11-29 09:40:00,58.3449,58.4711,58.3449,58.4337,95608
2022-11-29 09:35:00,58.4477,58.4524,58.3496,58.3496,138038
2022-11-29 09:30:00,58.4291,58.4664,58.2328,58.4524,329735
2022-11-29 09:25:00,58.5038,58.5038,58.4104,58.4104,412
2022-11-29 09:20:00,58.5599,58.5786,58.5599,58.5599,1302
2022-11-29 09:10:00,58.5879,58.5973,58.5786,58.5786,617
2022-11-29 08:50:00,58.6440,58.6440,58.6440,58.6440,418
2022-11-29 08:40:00,58.6627,58.6627,58.6627,58.6627,100
2022-11-29 08:35:00,58.6440,58.6533,58.6440,58.6533,300
2022-11-29 08:10:00,58.5973,58.6066,58.5973,58.6066,615
2022-11-29 08:00:00,58.6907,58.6907,58.5959,58.5959,400
2022-11-29 07:45:00,58.5973,58.5973,58.5973,58.5973,300
2022-11-29 07:30:00,58.6440,58.6440,58.6440,58.6440,500
2022-11-29 07:15:00,58.6440,58.6814,58.6440,58.6814,713
2022-11-29 07:10:00,58.6907,58.6907,58.6814,58.6814,322
2022-11-29 06:45:00,58.4571,58.6814,58.4571,58.5879,40115
