DateTime,Open,High,Low,Close,Volume
2024-12-31 19:55:00,62.2700,62.2700,62.2600,62.2650,37
2024-12-31 19:50:00,62.2700,62.2700,62.2600,62.2650,16
2024-12-31 19:45:00,62.2600,62.2800,62.2600,62.2700,69
2024-12-31 19:40:00,62.2600,62.2800,62.2600,62.2800,21
2024-12-31 19:35:00,62.2600,62.2600,62.2600,62.2600,114
2024-12-31 19:30:00,62.2700,62.2800,62.2600,62.2700,31
2024-12-31 19:25:00,62.2600,62.2700,62.2600,62.2700,25
2024-12-31 19:20:00,62.2800,62.2800,62.2700,62.2700,24
2024-12-31 19:15:00,62.2800,62.2800,62.2700,62.2700,206
2024-12-31 19:10:00,62.2800,62.2800,62.2600,62.2700,128
2024-12-31 19:05:00,62.2799,62.2800,62.2700,62.2700,18
2024-12-31 19:00:00,62.2600,62.2800,62.2600,62.2800,2311868
2024-12-31 18:55:00,62.2796,62.2800,62.2600,62.2700,32
2024-12-31 18:50:00,62.2600,62.2892,62.2600,62.2800,19
2024-12-31 18:45:00,62.2900,62.2900,62.2600,62.2900,17
2024-12-31 18:40:00,62.2600,62.3000,62.2600,62.2800,259
2024-12-31 18:35:00,62.2800,62.2800,62.2600,62.2800,112
2024-12-31 18:30:00,62.2600,62.3000,62.2600,62.2600,2312058
2024-12-31 18:25:00,62.2800,62.3000,62.2600,62.2999,740
2024-12-31 18:20:00,62.2700,62.3000,62.2700,62.2800,12
2024-12-31 18:15:00,62.2604,62.2800,62.2600,62.2800,118
2024-12-31 18:10:00,62.2800,62.2800,62.2600,62.2800,77
2024-12-31 18:05:00,62.2700,62.2800,62.2600,62.2800,178
2024-12-31 18:00:00,62.2800,62.2800,62.2600,62.2700,36
2024-12-31 17:55:00,62.2900,62.2900,62.2600,62.2799,34
2024-12-31 17:50:00,62.2600,62.2900,62.2600,62.2891,27752
2024-12-31 17:45:00,62.2600,62.2900,62.2600,62.2602,150
2024-12-31 17:40:00,62.2800,62.2800,62.2600,62.2700,628
2024-12-31 17:35:00,62.2800,62.2800,62.2600,62.2700,34
2024-12-31 17:30:00,62.3000,62.3000,62.2600,62.2625,60
2024-12-31 17:25:00,62.2991,62.3000,62.2600,62.2800,50
2024-12-31 17:20:00,62.2800,62.3000,62.2600,62.2600,27
2024-12-31 17:15:00,62.2800,62.3000,62.2600,62.2600,166
2024-12-31 17:10:00,62.2900,62.3000,62.2600,62.2800,285
2024-12-31 17:05:00,62.2600,62.3000,62.2600,62.2981,30930
2024-12-31 17:00:00,62.2700,62.2750,62.2500,62.2600,401
2024-12-31 16:55:00,62.2700,62.3000,62.2500,62.2700,38
2024-12-31 16:50:00,62.3000,62.3000,62.2500,62.2700,139
2024-12-31 16:45:00,62.2750,62.3000,62.2700,62.2700,80
2024-12-31 16:40:00,62.2500,62.3000,62.2500,62.2500,212
2024-12-31 16:35:00,62.2900,62.3000,62.2500,62.2512,241
2024-12-31 16:30:00,62.2500,62.3000,62.2500,62.2750,76127
2024-12-31 16:25:00,62.2900,62.3000,62.2500,62.2750,165
2024-12-31 16:20:00,62.2600,62.3000,62.2500,62.2800,23285
2024-12-31 16:15:00,62.2600,62.3000,62.2500,62.3000,147
2024-12-31 16:10:00,62.2600,62.3000,62.2500,62.2750,2312703
2024-12-31 16:05:00,62.2900,62.3000,62.0000,62.3000,19664
2024-12-31 16:00:00,62.2800,62.3000,62.2600,62.2988,5399490
