DateTime,Open,High,Low,Close,Volume
2023-11-30 19:55:00,56.6536,56.6730,56.6245,56.6730,550
2023-11-30 19:50:00,56.6536,56.6730,56.6245,56.6488,82
2023-11-30 19:45:00,56.6245,56.6730,56.6245,56.6536,59
2023-11-30 19:40:00,56.6245,56.6730,56.6245,56.6730,82
2023-11-30 19:35:00,56.6439,56.6730,56.6245,56.6488,170
2023-11-30 19:30:00,56.6730,56.6730,56.6488,56.6488,17
2023-11-30 19:25:00,56.6730,56.6730,56.6439,56.6730,18
2023-11-30 19:20:00,56.6730,56.6730,56.6245,56.6488,88
2023-11-30 19:15:00,56.6488,56.6730,56.6245,56.6439,1953
2023-11-30 19:10:00,56.6730,56.6730,56.6633,56.6633,3
2023-11-30 19:05:00,56.6488,56.6730,56.6488,56.6730,13
2023-11-30 19:00:00,56.7118,56.7118,56.6245,56.6488,7958876
2023-11-30 18:55:00,56.6245,56.6730,56.6245,56.6633,35
2023-11-30 18:50:00,56.6633,56.6730,56.6245,56.6730,29
2023-11-30 18:45:00,56.6730,56.6730,56.6253,56.6730,13
2023-11-30 18:40:00,56.6245,56.6730,56.6245,56.6730,7
2023-11-30 18:35:00,56.6488,56.6488,56.6488,56.6488,4
2023-11-30 18:30:00,56.7118,56.7118,56.6245,56.6730,7958936
2023-11-30 18:25:00,56.6259,56.6730,56.6245,56.6245,40
2023-11-30 18:20:00,56.6682,56.7118,56.6245,56.7118,214
2023-11-30 18:15:00,56.6730,56.6730,56.6245,56.6245,178
2023-11-30 18:10:00,56.6342,56.7118,56.6245,56.6245,98
2023-11-30 18:05:00,56.6682,56.7118,56.6245,56.6342,33
2023-11-30 18:00:00,56.6730,56.6730,56.6245,56.6682,58
2023-11-30 17:55:00,56.6342,56.6730,56.6245,56.6488,261
2023-11-30 17:50:00,56.6245,56.6439,56.6245,56.6342,74
2023-11-30 17:45:00,56.6245,56.6342,56.6245,56.6245,51
2023-11-30 17:40:00,56.6051,56.6340,56.6051,56.6245,78
2023-11-30 17:35:00,56.6730,56.6730,56.6148,56.6245,8
2023-11-30 17:30:00,56.7118,56.7118,56.5760,56.6245,7111
2023-11-30 17:25:00,56.6439,56.6633,56.6439,56.6585,38
2023-11-30 17:20:00,56.6439,56.6730,56.6439,56.6585,269
2023-11-30 17:15:00,56.6730,56.6730,56.6439,56.6536,328
2023-11-30 17:10:00,56.6633,56.6876,56.6439,56.6536,2064
2023-11-30 17:05:00,56.6633,56.6633,55.3557,56.6439,69
2023-11-30 17:00:00,56.6342,56.7410,56.6051,56.6342,1329
2023-11-30 16:55:00,56.6391,56.6439,56.6051,56.6439,913
2023-11-30 16:50:00,56.6245,56.6439,56.6051,56.6342,778
2023-11-30 16:45:00,56.7099,56.7138,56.5760,56.6051,23595
2023-11-30 16:40:00,56.6442,56.7099,56.5663,56.7099,174639
2023-11-30 16:35:00,56.6536,56.7118,56.6439,56.7118,14148
2023-11-30 16:30:00,56.6633,56.6827,56.6439,56.6439,148
2023-11-30 16:25:00,56.6730,56.6827,56.5469,56.6633,1688
2023-11-30 16:20:00,56.7118,56.7118,56.6730,56.6730,1248425
2023-11-30 16:15:00,56.7118,56.7216,56.6876,56.7014,42900
2023-11-30 16:10:00,56.7118,56.7175,56.6924,56.6924,8439905
2023-11-30 16:05:00,56.6924,56.7118,56.6827,56.7021,584601
2023-11-30 16:00:00,56.6827,56.7147,56.5469,56.6827,17117654
2023-11-30 15:55:00,56.5954,56.7264,56.5954,56.6730,1448123
2023-11-30 15:50:00,56.4984,56.6051,56.4511,56.5905,618266
2023-11-30 15:45:00,56.4838,56.5178,56.4644,56.4886,328396
2023-11-30 15:40:00,56.3965,56.4886,56.3965,56.4838,229559
2023-11-30 15:35:00,56.3334,56.4110,56.3334,56.3965,150152
2023-11-30 15:30:00,56.3043,56.3528,56.2946,56.3382,172539
2023-11-30 15:25:00,56.2675,56.3140,56.2655,56.3091,100271
2023-11-30 15:20:00,56.3043,56.3188,56.2655,56.2703,136004
2023-11-30 15:15:00,56.3431,56.3625,56.3043,56.3043,78421
2023-11-30 15:10:00,56.3625,56.3722,56.3140,56.3479,122176
2023-11-30 15:05:00,56.3868,56.3868,56.3285,56.3528,78800
2023-11-30 15:00:00,56.3615,56.4013,56.3431,56.3868,90501
2023-11-30 14:55:00,56.3625,56.3819,56.3334,56.3576,150552
2023-11-30 14:50:00,56.3528,56.3673,56.3431,56.3576,94738
2023-11-30 14:45:00,56.3528,56.3576,56.3237,56.3479,80209
2023-11-30 14:40:00,56.3237,56.3625,56.3188,56.3528,63495
2023-11-30 14:35:00,56.3091,56.3625,56.3043,56.3285,44813
2023-11-30 14:30:00,56.2800,56.3091,56.2509,56.3091,132555
2023-11-30 14:25:00,56.2897,56.2946,56.2689,56.2756,60319
2023-11-30 14:20:00,56.2897,56.2994,56.2703,56.2897,56307
2023-11-30 14:15:00,56.2266,56.3091,56.2169,56.2897,84604
2023-11-30 14:10:00,56.2266,56.2509,56.2169,56.2315,58119
2023-11-30 14:05:00,56.2212,56.2363,56.2121,56.2169,68262
2023-11-30 14:00:00,56.2024,56.2266,56.1927,56.2218,50057
2023-11-30 13:55:00,56.2169,56.2266,56.1781,56.2024,67314
2023-11-30 13:50:00,56.2266,56.2266,56.2024,56.2121,60145
2023-11-30 13:45:00,56.2752,56.2793,56.2266,56.2272,61584
2023-11-30 13:40:00,56.2946,56.2994,56.2557,56.2800,50093
2023-11-30 13:35:00,56.2752,56.2994,56.2655,56.2849,53746
2023-11-30 13:30:00,56.2703,56.2752,56.2363,56.2655,62643
2023-11-30 13:25:00,56.2557,56.2752,56.2317,56.2655,70659
2023-11-30 13:20:00,56.2752,56.2800,56.2363,56.2606,49959
2023-11-30 13:15:00,56.2849,56.3140,56.2655,56.2655,46824
2023-11-30 13:10:00,56.2363,56.2946,56.2363,56.2800,37679
2023-11-30 13:05:00,56.2266,56.2536,56.2169,56.2363,54220
