DateTime,Open,High,Low,Close,Volume
2023-11-30 19:59:00,133.4691,133.4790,133.4292,133.4790,1973
2023-11-30 19:58:00,133.4192,133.4591,133.4192,133.4292,334
2023-11-30 19:57:00,133.4591,133.4591,133.4591,133.4591,3
2023-11-30 19:56:00,133.4392,133.4392,133.3894,133.4342,546
2023-11-30 19:54:00,133.4491,133.4691,133.4486,133.4691,6
2023-11-30 19:53:00,133.4591,133.4591,133.4591,133.4591,20
2023-11-30 19:52:00,133.4591,133.4591,133.4192,133.4591,80
2023-11-30 19:51:00,133.4442,133.4442,133.4442,133.4442,1
2023-11-30 19:50:00,133.4691,133.4691,133.4684,133.4684,550
2023-11-30 19:49:00,133.4442,133.4691,133.4442,133.4691,9
2023-11-30 19:47:00,133.4682,133.4682,133.4442,133.4442,2
2023-11-30 19:46:00,133.4591,133.4591,133.4591,133.4591,20
2023-11-30 19:45:00,133.4691,133.4691,133.4691,133.4691,7
2023-11-30 19:44:00,133.4591,133.4691,133.4591,133.4691,60
2023-11-30 19:43:00,133.4442,133.4442,133.4442,133.4442,1
2023-11-30 19:41:00,133.4491,133.5189,133.4491,133.4691,123
2023-11-30 19:40:00,133.4691,133.4691,133.4491,133.4491,118
2023-11-30 19:39:00,133.4495,133.4495,133.4093,133.4093,82
2023-11-30 19:38:00,133.4691,133.4691,133.4093,133.4093,540
2023-11-30 19:37:00,133.4691,133.4691,133.4691,133.4691,21
2023-11-30 19:36:00,133.4691,133.4691,133.4691,133.4691,1
2023-11-30 19:35:00,133.4392,133.4392,133.4392,133.4392,1
2023-11-30 19:34:00,133.4292,133.4591,133.3894,133.4093,341
2023-11-30 19:33:00,133.4691,133.4691,133.4691,133.4691,1
2023-11-30 19:31:00,133.3794,133.4591,133.3794,133.4591,250
2023-11-30 19:30:00,133.4491,133.4491,133.4491,133.4491,5
2023-11-30 19:28:00,133.3794,133.4392,133.3794,133.3794,61
2023-11-30 19:26:00,133.4392,133.4392,133.4392,133.4392,6
2023-11-30 19:24:00,133.3694,133.4491,133.3694,133.4491,30
2023-11-30 19:23:00,133.3794,133.4591,133.3794,133.4591,3
2023-11-30 19:20:00,133.3694,133.3694,133.3694,133.3694,5
2023-11-30 19:19:00,133.3694,133.4392,133.3694,133.3993,41
2023-11-30 19:18:00,133.4591,133.4591,133.3694,133.3694,22
2023-11-30 19:17:00,133.4591,133.4591,133.4591,133.4591,1
2023-11-30 19:16:00,133.4143,133.4143,133.4143,133.4143,1
2023-11-30 19:14:00,133.3993,133.3993,133.3794,133.3794,4
2023-11-30 19:13:00,133.4093,133.4093,133.3794,133.3794,170
2023-11-30 19:12:00,133.4591,133.4591,133.4192,133.4192,3
2023-11-30 19:11:00,133.4591,133.4591,133.4392,133.4392,6
2023-11-30 19:10:00,133.4292,133.4292,133.4292,133.4292,2
2023-11-30 19:09:00,133.4192,133.4591,133.4192,133.4591,2
2023-11-30 19:08:00,133.4292,133.4292,133.4292,133.4292,2
2023-11-30 19:07:00,133.3794,133.4192,133.3794,133.4192,3
2023-11-30 19:06:00,133.4242,133.4242,133.3794,133.3794,5
2023-11-30 19:03:00,133.4591,133.4591,133.4591,133.4591,2
2023-11-30 19:01:00,133.4591,133.4591,133.4591,133.4591,12
2023-11-30 18:58:00,133.4591,133.4591,133.4591,133.4591,217
2023-11-30 18:57:00,133.4591,133.4675,133.4143,133.4586,1939
2023-11-30 18:56:00,133.4192,133.4491,133.4192,133.4491,3761
2023-11-30 18:55:00,133.4292,133.4392,133.4292,133.4392,10
2023-11-30 18:54:00,133.4491,133.4491,133.4491,133.4491,1
2023-11-30 18:53:00,133.4292,133.4491,133.4192,133.4192,12
2023-11-30 18:52:00,133.4292,133.4591,133.4192,133.4491,182
2023-11-30 18:51:00,133.4392,133.4591,133.4192,133.4192,97
2023-11-30 18:50:00,133.4392,133.4392,133.4392,133.4392,2
2023-11-30 18:47:00,133.4392,133.4392,133.4392,133.4392,2
2023-11-30 18:46:00,133.4392,133.4392,133.4392,133.4392,11
2023-11-30 18:45:00,133.4392,133.4591,133.4392,133.4591,26
2023-11-30 18:44:00,133.4192,133.4591,133.4192,133.4591,133
2023-11-30 18:42:00,133.4093,133.4192,133.3993,133.3993,22
2023-11-30 18:41:00,133.4186,133.4186,133.3993,133.4093,219
2023-11-30 18:40:00,133.4342,133.4342,133.4192,133.4192,30
2023-11-30 18:39:00,133.4192,133.4192,133.4192,133.4192,18
2023-11-30 18:37:00,133.4591,133.4591,133.4392,133.4392,11
2023-11-30 18:36:00,133.4093,133.4591,133.4093,133.4591,9
2023-11-30 18:35:00,133.4192,133.4591,133.4093,133.4392,99
2023-11-30 18:34:00,133.4292,133.4292,133.4192,133.4192,10
2023-11-30 18:33:00,133.4591,133.4591,133.4591,133.4591,1
2023-11-30 18:32:00,133.4591,133.4591,133.4591,133.4591,1
2023-11-30 18:31:00,133.4491,133.4491,133.4292,133.4292,101
2023-11-30 18:30:00,133.4591,133.4591,133.4591,133.4591,14
2023-11-30 18:29:00,133.4392,133.4392,133.4392,133.4392,100
2023-11-30 18:28:00,133.4392,133.4392,133.4392,133.4392,3
2023-11-30 18:27:00,133.4591,133.4591,133.4591,133.4591,50
2023-11-30 18:26:00,133.4292,133.4591,133.4292,133.4591,4
2023-11-30 18:25:00,133.4292,133.4292,133.4292,133.4292,3
2023-11-30 18:23:00,133.4292,133.4292,133.4292,133.4292,2
2023-11-30 18:22:00,133.3993,133.3993,133.3993,133.3993,2
2023-11-30 18:21:00,133.4392,133.4392,133.4392,133.4392,15
2023-11-30 18:20:00,133.4093,133.4292,133.4093,133.4292,4
2023-11-30 18:19:00,133.4093,133.4093,133.4093,133.4093,3
2023-11-30 18:18:00,133.3595,133.3595,133.3595,133.3595,2
2023-11-30 18:17:00,133.4093,133.4093,133.4093,133.4093,2
2023-11-30 18:16:00,133.4342,133.4342,133.4342,133.4342,1
2023-11-30 18:14:00,133.4491,133.4591,133.4192,133.4342,140
2023-11-30 18:13:00,133.3596,133.4591,133.3595,133.4591,2759
2023-11-30 18:12:00,133.4591,133.4591,133.3595,133.3595,3683
2023-11-30 18:10:00,133.3495,133.3993,133.3495,133.3993,7
2023-11-30 18:09:00,133.3694,133.3694,133.3694,133.3694,10
2023-11-30 18:08:00,133.3595,133.3595,133.3595,133.3595,21
2023-11-30 18:07:00,133.3495,133.4043,133.3495,133.4043,53
2023-11-30 18:06:00,133.4043,133.4043,133.3993,133.4043,3
2023-11-30 18:05:00,133.3993,133.4043,133.3993,133.4043,4
2023-11-30 18:04:00,133.4591,133.4591,133.3495,133.3495,90
2023-11-30 18:03:00,133.3993,133.4491,133.3993,133.4491,51
2023-11-30 18:02:00,133.3495,133.4043,133.3495,133.3894,6
2023-11-30 18:01:00,133.3694,133.4093,133.3495,133.3993,484
2023-11-30 18:00:00,133.3694,133.4691,133.3495,133.3694,1062
2023-11-30 17:59:00,133.4691,133.4691,133.4093,133.4691,10
2023-11-30 17:58:00,133.4093,133.4093,133.4093,133.4093,20
2023-11-30 17:57:00,133.4093,133.4093,133.4093,133.4093,1
2023-11-30 17:56:00,133.3694,133.3694,133.3694,133.3694,3
2023-11-30 17:55:00,133.4392,133.4392,133.4392,133.4392,151
2023-11-30 17:54:00,133.3993,133.4342,133.3993,133.4342,2
