DateTime,Open,High,Low,Close,Volume
2023-11-30 19:45:00,61.6700,61.7900,61.6500,61.6900,776
2023-11-30 19:30:00,61.6000,61.8000,61.6000,61.7900,948
2023-11-30 19:15:00,61.6700,61.7900,61.6000,61.6000,653
2023-11-30 19:00:00,61.6000,61.6700,61.5000,61.6700,2962
2023-11-30 18:45:00,61.4000,61.6800,61.3579,61.6000,1343
2023-11-30 18:30:00,61.3000,61.4300,61.3000,61.4300,1122
2023-11-30 18:15:00,61.2200,61.4300,61.2200,61.4000,170
2023-11-30 18:00:00,61.4200,61.4300,61.3000,61.4300,3056
2023-11-30 17:45:00,61.3500,61.4300,61.3000,61.4300,288
2023-11-30 17:30:00,61.3600,61.4000,61.3000,61.3000,613
2023-11-30 17:15:00,61.4000,61.4000,61.3500,61.4000,299
2023-11-30 17:00:00,61.3000,61.4300,61.3000,61.3100,1449
2023-11-30 16:45:00,61.2250,61.5000,61.2000,61.2000,397389
2023-11-30 16:30:00,61.2000,61.4900,61.2000,61.3000,381
2023-11-30 16:15:00,61.4900,61.5000,61.2000,61.4000,356
2023-11-30 16:00:00,61.4701,61.9800,61.0000,61.3500,125722
2023-11-30 15:45:00,61.4000,61.5200,61.2100,61.4701,722994
2023-11-30 15:30:00,61.0150,61.4200,60.9800,61.4138,149207
2023-11-30 15:15:00,61.0200,61.1300,60.9700,61.0000,162976
2023-11-30 15:00:00,61.3900,61.3979,60.9800,61.0200,85651
2023-11-30 14:45:00,61.3300,61.5600,61.2800,61.3750,85494
2023-11-30 14:30:00,61.0200,61.3500,60.9950,61.3200,59658
2023-11-30 14:15:00,61.1700,61.2400,61.0014,61.0250,56499
2023-11-30 14:00:00,61.1000,61.2099,61.0200,61.1650,51318
2023-11-30 13:45:00,61.0088,61.1437,61.0088,61.0600,43148
2023-11-30 13:30:00,61.0700,61.2199,61.0000,61.0100,54331
2023-11-30 13:15:00,61.0243,61.1499,60.9800,61.0600,85029
2023-11-30 13:00:00,61.3200,61.3200,60.9100,61.0100,139876
2023-11-30 12:45:00,61.2901,61.4699,61.2050,61.3200,80585
2023-11-30 12:30:00,61.0800,61.3000,61.0501,61.3000,65411
2023-11-30 12:15:00,61.5411,61.5411,61.0300,61.0800,71908
2023-11-30 12:00:00,61.2400,61.5800,61.0200,61.5000,73880
2023-11-30 11:45:00,61.8850,61.8996,61.1100,61.2500,151620
2023-11-30 11:30:00,61.5350,61.9797,61.4900,61.9009,150624
2023-11-30 11:15:00,62.0250,62.0699,61.4000,61.5500,182611
2023-11-30 11:00:00,62.1950,62.2800,61.8000,62.0300,162699
2023-11-30 10:45:00,62.2050,62.3200,62.0000,62.1800,137218
2023-11-30 10:30:00,62.8700,63.0200,62.0600,62.1650,233761
2023-11-30 10:15:00,62.4431,63.5000,62.3800,62.7901,644811
2023-11-30 10:00:00,62.1400,62.5900,61.9200,62.3800,181044
2023-11-30 09:45:00,62.2200,62.5999,62.0500,62.0851,140948
2023-11-30 09:30:00,62.5800,62.8099,61.9800,62.1500,328171
2023-11-30 09:15:00,62.5600,62.6900,62.4100,62.5100,2843
2023-11-30 09:00:00,62.6000,62.6900,62.5000,62.6900,6419
2023-11-30 08:45:00,62.8800,62.8800,62.6000,62.6100,12169
2023-11-30 08:30:00,62.7400,62.9000,62.6728,62.8800,6954
