DateTime,Open,High,Low,Close,Volume
2024-08-30 16:50:00,132.9400,132.9600,132.6600,132.8500,298
2024-08-30 16:45:00,132.8800,132.9600,132.8800,132.9500,52242
2024-08-30 16:40:00,132.9900,133.0300,132.8440,132.8440,1748
2024-08-30 16:35:00,133.0000,133.0300,132.8800,132.9000,1255
2024-08-30 16:30:00,132.9100,133.0000,132.8813,132.9900,1154
2024-08-30 16:25:00,133.1000,133.1000,132.9000,133.0300,1658
2024-08-30 16:20:00,132.8800,133.1000,132.8800,133.1000,357
2024-08-30 16:15:00,132.8800,133.1000,132.8800,132.9500,318
2024-08-30 16:10:00,132.9500,133.0900,132.8800,132.9500,988
2024-08-30 16:05:00,132.9000,133.2700,132.8800,133.1000,3551
2024-08-30 16:00:00,132.8800,133.2670,132.0500,132.8800,282802
2024-08-30 15:55:00,133.1000,133.2500,132.8350,132.8800,240347
2024-08-30 15:50:00,132.2300,133.2700,132.2000,133.0050,142318
2024-08-30 15:45:00,132.4100,132.5700,132.1000,132.1700,56614
2024-08-30 15:40:00,132.5700,132.6400,132.3521,132.3723,45624
2024-08-30 15:35:00,132.6300,132.7400,132.5000,132.6150,33123
2024-08-30 15:30:00,133.2200,133.2289,132.5101,132.6700,27289
2024-08-30 15:25:00,133.2250,133.3200,133.0600,133.1561,27732
2024-08-30 15:20:00,133.0500,133.2550,132.9500,133.2200,16738
2024-08-30 15:15:00,132.9100,133.0950,132.9090,132.9600,13063
2024-08-30 15:10:00,133.1600,133.2700,132.6900,132.9350,20517
2024-08-30 15:05:00,133.2300,133.4600,133.2200,133.2350,27964
2024-08-30 15:00:00,133.2750,133.4000,133.2200,133.2203,11483
2024-08-30 14:55:00,133.2500,133.3300,133.0511,133.3300,9535
2024-08-30 14:50:00,133.1000,133.5199,133.1000,133.2800,34758
2024-08-30 14:45:00,133.1400,133.2400,132.8800,133.0800,18470
2024-08-30 14:40:00,133.1906,133.3107,133.0400,133.1889,17048
2024-08-30 14:35:00,132.9500,133.2900,132.9500,133.2450,12161
2024-08-30 14:30:00,132.9300,133.0288,132.6200,132.9500,21736
2024-08-30 14:25:00,133.0000,133.1800,132.8934,132.9900,42037
2024-08-30 14:20:00,132.8050,133.0500,132.7310,133.0400,85579
2024-08-30 14:15:00,132.9400,133.0000,132.7400,132.8500,6323
2024-08-30 14:10:00,132.7100,132.8850,132.5898,132.7743,9841
2024-08-30 14:05:00,132.6125,132.8496,132.5700,132.7100,8779
2024-08-30 14:00:00,132.6200,132.7800,132.4901,132.6050,13652
2024-08-30 13:55:00,132.8500,132.8953,132.6100,132.6727,19655
2024-08-30 13:50:00,132.8250,133.0000,132.8000,132.9140,12127
2024-08-30 13:45:00,133.0300,133.0300,132.6700,132.8500,19034
2024-08-30 13:40:00,132.9400,133.1557,132.9400,133.0450,8257
2024-08-30 13:35:00,133.1800,133.1800,132.9600,133.0075,11085
2024-08-30 13:30:00,133.0600,133.1950,133.0551,133.1500,6807
2024-08-30 13:25:00,133.1300,133.4800,133.0400,133.0400,22282
2024-08-30 13:20:00,133.0500,133.2884,132.9300,133.0800,18230
2024-08-30 13:15:00,133.2200,133.3200,132.9000,133.0535,23730
2024-08-30 13:10:00,132.9818,133.1900,132.9366,133.1200,11461
2024-08-30 13:05:00,133.2100,133.2500,132.9100,132.9724,17990
2024-08-30 13:00:00,133.0700,133.5000,133.0300,133.2386,46657
2024-08-30 12:55:00,132.8950,133.3000,132.8100,133.1700,26115
2024-08-30 12:50:00,132.1750,132.9200,132.1300,132.9000,29925
2024-08-30 12:45:00,131.9300,132.2900,131.8800,132.1001,47261
2024-08-30 12:40:00,132.0300,132.1500,131.8700,131.9650,30821
2024-08-30 12:35:00,132.2275,132.2275,131.8400,132.1050,47863
2024-08-30 12:30:00,132.5200,132.6500,132.0600,132.2700,37160
2024-08-30 12:25:00,132.8800,132.9200,132.4000,132.5250,36652
2024-08-30 12:20:00,133.0000,133.2388,132.8937,132.8937,18273
2024-08-30 12:15:00,133.1492,133.3300,132.9500,133.0000,18270
2024-08-30 12:10:00,133.5000,133.6100,133.0800,133.1000,31144
2024-08-30 12:05:00,133.0400,133.5000,133.0400,133.4600,25969
2024-08-30 12:00:00,133.2490,133.2490,132.3700,132.9300,39634
2024-08-30 11:55:00,133.4600,133.6000,133.0100,133.1900,26471
2024-08-30 11:50:00,132.9915,133.5900,132.9600,133.4400,29312
2024-08-30 11:45:00,133.1700,133.3600,132.9300,132.9800,30207
2024-08-30 11:40:00,133.1900,133.4999,132.9000,133.1279,45905
2024-08-30 11:35:00,132.6703,133.2000,132.5801,133.2000,76101
2024-08-30 11:30:00,133.1500,133.3600,132.1000,132.6800,80085
2024-08-30 11:25:00,133.1700,133.3500,132.9041,133.2200,45257
2024-08-30 11:20:00,133.3500,133.4700,132.9253,133.2300,59270
2024-08-30 11:15:00,133.9100,133.9100,133.1500,133.3750,46963
2024-08-30 11:10:00,134.3050,134.3504,133.8000,133.9026,34362
2024-08-30 11:05:00,134.3000,134.3800,133.8527,134.2052,36062
2024-08-30 11:00:00,133.8700,134.3627,133.5900,134.3600,44059
2024-08-30 10:55:00,134.8950,134.9200,133.7000,133.9600,87328
2024-08-30 10:50:00,135.5000,135.6300,134.6100,134.9000,34965
2024-08-30 10:45:00,135.0250,135.6599,134.7587,135.4200,39309
2024-08-30 10:40:00,135.8000,136.3600,134.8100,135.2799,102494
2024-08-30 10:35:00,134.8900,136.1278,134.7500,135.8600,70802
2024-08-30 10:30:00,134.7400,135.2900,134.6100,134.9300,102266
2024-08-30 10:25:00,135.7800,135.8600,134.6600,134.6800,118789
2024-08-30 10:20:00,136.0700,136.1300,135.1100,135.6900,83522
2024-08-30 10:15:00,135.8850,136.4735,135.4900,136.1800,65085
2024-08-30 10:10:00,135.8600,136.3800,135.4000,135.8500,99331
2024-08-30 10:05:00,136.1300,136.3800,135.7100,135.8300,85390
2024-08-30 10:00:00,136.1400,137.1000,136.0300,136.0885,181813
2024-08-30 09:55:00,135.6900,136.4200,135.3191,136.0799,126527
2024-08-30 09:50:00,136.4800,136.6579,135.1329,135.7000,240642
2024-08-30 09:45:00,134.9800,136.6800,134.7101,136.5800,346482
2024-08-30 09:40:00,132.8000,135.2000,132.7000,134.8830,199013
2024-08-30 09:35:00,133.5150,133.7599,132.7000,132.8000,121896
2024-08-30 09:30:00,133.3200,134.1600,132.6000,133.6396,231662
2024-08-30 09:25:00,133.7100,133.9800,133.2500,133.4000,3814
2024-08-30 09:20:00,133.6800,133.7300,133.4900,133.7000,1452
2024-08-30 09:15:00,133.5300,133.6200,133.0647,133.5000,445
2024-08-30 09:10:00,133.1500,133.8000,133.0500,133.7300,1250
2024-08-30 09:05:00,132.9000,133.3000,132.9000,133.0500,1134
2024-08-30 09:00:00,132.9000,133.3000,132.9000,133.0000,4322
2024-08-30 08:55:00,133.2900,133.3000,132.8200,132.8200,3201
2024-08-30 08:50:00,133.4500,133.5000,132.7300,132.9000,14970
2024-08-30 08:45:00,133.4500,133.9900,133.3600,133.4300,2277
2024-08-30 08:40:00,133.5500,133.9300,133.4500,133.9000,1176
2024-08-30 08:35:00,133.5100,133.7900,133.4000,133.6800,4097
2024-08-30 08:30:00,133.2500,133.9800,133.2500,133.7900,1594
2024-08-30 08:25:00,133.7900,133.8949,133.2200,133.8900,1219
2024-08-30 08:20:00,133.2300,133.8660,133.2300,133.8400,1543
2024-08-30 08:15:00,133.7300,133.8900,133.3200,133.7400,3164
2024-08-30 08:10:00,133.8000,133.8900,133.6400,133.7300,501
2024-08-30 08:05:00,133.5700,133.8700,133.4600,133.6800,6374
2024-08-30 08:00:00,133.6000,133.6900,132.1200,133.5400,26403
2024-08-30 07:55:00,133.4000,133.4900,133.3400,133.3900,513
2024-08-30 07:50:00,133.4200,133.4400,133.3700,133.3700,358
2024-08-30 07:45:00,133.3600,133.4900,133.3400,133.4000,188
2024-08-30 07:40:00,133.5100,133.6000,133.3300,133.3300,220
2024-08-30 07:35:00,133.4900,133.5500,133.4900,133.5000,159
2024-08-30 07:30:00,133.4900,133.4900,133.4000,133.4800,87
2024-08-30 07:25:00,133.5600,133.5600,133.4000,133.4000,665
2024-08-30 07:20:00,133.4900,133.5800,133.4900,133.5800,129
2024-08-30 07:15:00,133.5300,133.6100,133.5000,133.5200,146
2024-08-30 07:10:00,133.5800,133.5800,133.5000,133.5500,503
2024-08-30 07:05:00,133.5800,133.6400,133.5000,133.5200,2286
2024-08-30 07:00:00,133.5700,133.6900,133.4500,133.4600,727
2024-08-30 06:55:00,133.5700,133.5700,133.5700,133.5700,72
2024-08-30 06:50:00,133.5000,133.5700,133.4800,133.5500,174
2024-08-30 06:45:00,133.3100,133.3100,133.2800,133.3000,56
2024-08-30 06:40:00,133.3000,133.3000,133.3000,133.3000,14
2024-08-30 06:35:00,133.4900,133.4900,133.3000,133.3000,65
2024-08-30 06:30:00,133.5000,133.5000,133.5000,133.5000,11
2024-08-30 06:25:00,133.4700,133.5000,133.4700,133.5000,28
2024-08-30 06:20:00,133.3200,133.5200,133.2800,133.5000,614
2024-08-30 06:15:00,133.6000,133.6000,133.4000,133.5000,2274
2024-08-30 06:10:00,133.6000,133.6000,133.6000,133.6000,9
2024-08-30 06:05:00,133.5500,133.6600,133.5500,133.6000,78
2024-08-30 06:00:00,133.6500,133.6600,133.5400,133.6000,661
2024-08-30 05:55:00,133.6700,133.6700,133.6700,133.6700,1
2024-08-30 05:50:00,133.5200,133.6000,133.5200,133.6000,101
2024-08-30 05:45:00,133.5000,133.5400,133.5000,133.5200,314
2024-08-30 05:40:00,133.5500,133.5500,133.4500,133.5000,1162
2024-08-30 05:35:00,133.4400,133.5800,133.4400,133.5800,799
2024-08-30 05:30:00,133.4400,133.4800,133.3200,133.4400,24
2024-08-30 05:25:00,133.4800,133.5400,133.4000,133.5400,819
2024-08-30 05:20:00,133.7200,133.7200,133.4400,133.4400,938
2024-08-30 05:15:00,133.8000,133.8000,133.6900,133.7000,62
2024-08-30 05:10:00,133.5600,133.7200,133.5600,133.6800,208
2024-08-30 05:05:00,133.6800,133.6800,133.6800,133.6800,3
2024-08-30 05:00:00,133.6800,133.6800,133.6800,133.6800,164
2024-08-30 04:55:00,133.6500,133.6500,133.6500,133.6500,52
2024-08-30 04:50:00,133.6900,133.7000,133.6400,133.6800,176
2024-08-30 04:45:00,133.6900,133.8000,133.6600,133.6900,291
2024-08-30 04:40:00,133.5100,133.7000,133.5000,133.6600,816
2024-08-30 04:35:00,133.5600,133.6000,133.5500,133.6000,39
2024-08-30 04:30:00,133.6700,133.6700,133.5000,133.6600,311
2024-08-30 04:25:00,133.4900,133.8000,133.4900,133.5600,799
2024-08-30 04:20:00,133.4400,133.4900,133.3700,133.4800,880
2024-08-30 04:15:00,133.0200,133.4900,133.0200,133.3000,5024
2024-08-30 04:10:00,133.3000,133.3000,132.9800,133.0200,1121
2024-08-30 04:05:00,132.8900,133.4500,132.8900,133.3000,1708
2024-08-30 04:00:00,132.9000,133.1200,132.5000,132.6400,412
2024-08-29 19:55:00,132.8000,132.8000,132.6328,132.7900,1398
2024-08-29 19:50:00,132.8000,132.8000,132.7600,132.7900,1851
2024-08-29 19:45:00,132.5000,132.7900,132.4681,132.7900,1311
2024-08-29 19:40:00,132.5700,132.6400,132.5500,132.6400,581
2024-08-29 19:35:00,132.4900,132.6400,132.4900,132.5700,226
2024-08-29 19:30:00,132.4000,132.4000,132.4000,132.4000,4
2024-08-29 19:25:00,132.2200,132.4100,132.2200,132.4000,790
2024-08-29 19:20:00,132.3000,132.3800,132.0300,132.0300,879
2024-08-29 19:15:00,132.2100,132.3000,132.2100,132.2200,10
2024-08-29 19:10:00,132.3700,132.3700,132.2000,132.2000,961
2024-08-29 19:05:00,132.2800,132.3800,132.2700,132.3800,451
2024-08-29 19:00:00,132.3400,132.3800,132.2300,132.2500,180
2024-08-29 18:55:00,132.2000,132.3900,132.2000,132.3100,572
2024-08-29 18:50:00,132.3500,132.3500,132.1500,132.2000,269
2024-08-29 18:45:00,132.0900,132.1600,132.0900,132.1000,417
2024-08-29 18:40:00,132.1000,132.3500,132.0900,132.3100,206
2024-08-29 18:35:00,132.1600,132.3500,132.0900,132.3500,160
2024-08-29 18:30:00,132.1000,132.3400,132.1000,132.1500,156
2024-08-29 18:25:00,131.8532,132.2000,131.8532,132.2000,33
2024-08-29 18:20:00,132.3000,132.3500,132.0700,132.1000,442
2024-08-29 18:15:00,132.2100,132.3500,132.2100,132.2100,106
2024-08-29 18:10:00,132.3500,132.5300,132.3400,132.3500,49
2024-08-29 18:05:00,132.4100,132.5538,132.2100,132.2100,935
2024-08-29 18:00:00,132.4000,132.5500,132.4000,132.4100,285
2024-08-29 17:55:00,132.4983,132.4983,132.3200,132.4000,193
2024-08-29 17:50:00,132.4100,132.4600,132.3600,132.4600,417
2024-08-29 17:45:00,132.4100,132.4100,132.3900,132.4000,374
2024-08-29 17:40:00,132.4300,132.4300,132.3400,132.4100,50
2024-08-29 17:35:00,132.4800,132.5000,132.4300,132.4300,210
2024-08-29 17:30:00,132.3600,132.5503,132.3500,132.3700,1247
2024-08-29 17:25:00,132.3200,132.5500,132.3200,132.5100,537
2024-08-29 17:20:00,132.3200,132.3300,132.3200,132.3300,112
2024-08-29 17:15:00,132.3400,132.5500,132.3100,132.3300,1078
2024-08-29 17:10:00,132.3200,132.4500,131.9300,132.4400,387432
2024-08-29 17:05:00,132.3400,132.5000,131.9300,132.3200,538
2024-08-29 17:00:00,132.2800,132.5000,132.2800,132.3400,122
2024-08-29 16:55:00,132.5400,132.5800,132.2800,132.4100,225
2024-08-29 16:50:00,132.3700,132.7000,132.2500,132.7000,1923
2024-08-29 16:45:00,132.3600,132.6900,132.3600,132.6200,1297
2024-08-29 16:40:00,132.4500,132.7900,132.3700,132.5500,522
2024-08-29 16:35:00,132.4500,132.7400,131.9300,132.4800,1922
2024-08-29 16:30:00,132.6000,132.7780,132.3700,132.4500,305
2024-08-29 16:25:00,132.8000,132.8000,132.4000,132.5300,505
2024-08-29 16:20:00,131.9300,132.8000,131.9300,132.5300,1667
2024-08-29 16:15:00,131.9300,132.8458,131.9300,132.5000,471
2024-08-29 16:10:00,132.2000,132.8200,132.2000,132.3300,2281
2024-08-29 16:05:00,131.7800,132.3000,131.7000,132.3000,5054
2024-08-29 16:00:00,131.9900,132.1500,131.7900,131.8000,774542
2024-08-29 15:55:00,131.9600,132.2400,131.7900,131.9900,384330
2024-08-29 15:50:00,132.5300,132.8000,131.8000,131.9300,206059
2024-08-29 15:45:00,132.8700,133.0600,132.3200,132.4500,133091
2024-08-29 15:40:00,132.9400,133.0400,132.5000,132.8074,76411
2024-08-29 15:35:00,132.6450,133.2900,132.4700,132.8634,78033
2024-08-29 15:30:00,132.5100,133.0300,132.1950,132.6900,59819
2024-08-29 15:25:00,132.2200,132.8400,132.2200,132.5300,55672
2024-08-29 15:20:00,132.1300,132.3400,131.6100,132.1650,50921
2024-08-29 15:15:00,131.8700,132.8300,131.7300,132.1700,58715
2024-08-29 15:10:00,132.0000,132.1700,131.5001,131.9000,55044
2024-08-29 15:05:00,132.1900,132.7200,131.8000,132.0000,72435
2024-08-29 15:00:00,131.7850,132.2000,131.4200,132.1750,59631
2024-08-29 14:55:00,131.8150,131.9900,131.4400,131.8600,64519
2024-08-29 14:50:00,131.9900,132.1343,131.3200,131.7850,103781
2024-08-29 14:45:00,131.6100,132.1300,131.1000,132.0700,169338
2024-08-29 14:40:00,132.2050,132.6700,131.4460,131.6100,93569
2024-08-29 14:35:00,132.4001,132.9600,131.8500,132.1400,107643
2024-08-29 14:30:00,133.2800,133.2800,132.3100,132.4600,163337
2024-08-29 14:25:00,134.2700,134.6400,133.0100,133.2800,95006
2024-08-29 14:20:00,133.5100,134.3400,133.4400,134.2300,53224
2024-08-29 14:15:00,134.1350,134.1350,133.4600,133.5750,73894
2024-08-29 14:10:00,134.4499,134.4499,133.8500,134.0850,73327
2024-08-29 14:05:00,134.4750,134.5600,134.2100,134.3850,41723
2024-08-29 14:00:00,134.8000,134.8320,134.1501,134.5200,68911
2024-08-29 13:55:00,134.4400,134.9400,134.3600,134.9000,120616
2024-08-29 13:50:00,133.8000,134.4200,133.7800,134.3950,78588
2024-08-29 13:45:00,133.9200,133.9700,133.6600,133.7500,43351
2024-08-29 13:40:00,133.7500,134.2200,133.6400,133.9400,55534
2024-08-29 13:35:00,133.9000,134.0800,133.6600,133.7350,67586
2024-08-29 13:30:00,134.1700,134.2500,133.8200,133.9000,62707
2024-08-29 13:25:00,133.7600,134.2300,133.6000,134.1674,105595
2024-08-29 13:20:00,133.0650,133.7700,133.0200,133.7000,74525
2024-08-29 13:15:00,132.8350,133.1700,132.7500,133.0650,47722
2024-08-29 13:10:00,132.6963,132.9900,132.5500,132.8000,42164
2024-08-29 13:05:00,133.0000,133.2099,132.7900,132.8296,47597
2024-08-29 13:00:00,132.5300,132.9400,132.5159,132.8850,35807
2024-08-29 12:55:00,132.2500,132.7400,132.1000,132.7200,70636
2024-08-29 12:50:00,133.2450,133.3900,132.0500,132.1600,510147
2024-08-29 12:45:00,133.3550,133.7000,133.2200,133.2200,73357
2024-08-29 12:40:00,133.6988,133.7300,133.2600,133.3200,77245
2024-08-29 12:35:00,133.2600,133.7300,133.1800,133.6800,58870
2024-08-29 12:30:00,133.2801,133.4200,133.1800,133.1900,42338
2024-08-29 12:25:00,133.6000,133.6650,133.2700,133.3300,70120
2024-08-29 12:20:00,133.4200,133.7300,133.3500,133.6000,54209
2024-08-29 12:15:00,133.5383,133.6300,132.7900,133.4800,85591
2024-08-29 12:10:00,133.3100,133.6500,133.1300,133.3776,79489
2024-08-29 12:05:00,133.8100,134.0000,133.2100,133.3100,172603
2024-08-29 12:00:00,132.3300,133.8630,132.2603,133.8400,224960
2024-08-29 11:55:00,132.0900,132.3800,131.9500,132.3300,35352
2024-08-29 11:50:00,132.2100,132.4100,131.9100,131.9238,44158
2024-08-29 11:45:00,131.8050,132.2500,131.6900,132.2342,51539
2024-08-29 11:40:00,132.2500,132.2500,131.6701,131.8500,39432
2024-08-29 11:35:00,131.6250,132.2500,131.4600,132.2500,60331
2024-08-29 11:30:00,130.8600,131.8000,130.7200,131.5501,71652
2024-08-29 11:25:00,130.6600,130.7900,130.4000,130.6600,23792
2024-08-29 11:20:00,130.7200,130.8200,129.9000,130.6206,39867
2024-08-29 11:15:00,131.0700,131.5400,130.6000,130.6600,47138
2024-08-29 11:10:00,131.0500,131.1899,130.6000,131.0600,35272
2024-08-29 11:05:00,131.2800,131.2800,130.7800,131.0400,39056
2024-08-29 11:00:00,131.0400,131.3699,130.9000,131.2500,39677
2024-08-29 10:55:00,132.1400,132.1700,130.8300,131.0950,69806
2024-08-29 10:50:00,132.3100,132.5100,131.6800,132.0800,65211
2024-08-29 10:45:00,132.1900,132.5399,131.6700,132.3993,95836
2024-08-29 10:40:00,131.5500,132.4600,131.0700,132.2200,252364
2024-08-29 10:35:00,130.9100,131.5500,130.6000,131.3139,123405
2024-08-29 10:30:00,130.8500,131.1000,130.6000,130.8250,36953
2024-08-29 10:25:00,130.5500,131.2000,130.2700,130.6900,115522
2024-08-29 10:20:00,130.0500,130.8000,129.8601,130.5700,88794
2024-08-29 10:15:00,130.8500,131.1600,129.7519,129.9100,150117
2024-08-29 10:10:00,131.0684,131.6000,130.6600,130.9600,111165
2024-08-29 10:05:00,131.1400,131.9000,131.0016,131.1900,195681
2024-08-29 10:00:00,132.1500,132.7800,130.8142,131.1200,362793
2024-08-29 09:55:00,129.7500,132.2400,129.6850,132.1500,470369
2024-08-29 09:50:00,129.4000,129.7500,128.3201,129.7500,148725
2024-08-29 09:45:00,127.9220,129.4900,127.9101,129.4600,147723
2024-08-29 09:40:00,129.1601,129.6900,127.2971,127.8800,244111
2024-08-29 09:35:00,128.3000,130.0000,128.0100,129.4900,340741
2024-08-29 09:30:00,125.5000,128.3400,125.3700,128.2900,374330
2024-08-29 09:25:00,124.9000,125.6547,124.8400,125.4900,2521
2024-08-29 09:20:00,125.2000,125.2300,124.6500,124.8700,3588
2024-08-29 09:15:00,125.0000,125.2525,124.8000,125.1300,6506
2024-08-29 09:10:00,124.5600,125.0000,124.5000,124.9900,3928
2024-08-29 09:05:00,124.6870,124.8000,124.4551,124.6800,4132
2024-08-29 09:00:00,124.3000,124.6900,124.2100,124.6600,3937
2024-08-29 08:55:00,124.6700,124.7000,124.2000,124.2100,2187
2024-08-29 08:50:00,124.7000,124.7500,124.4400,124.7000,3123
2024-08-29 08:45:00,124.1000,124.6500,124.0000,124.6500,2850
2024-08-29 08:40:00,124.1700,124.2500,123.5572,124.1900,4813
2024-08-29 08:35:00,124.2100,124.4000,123.5500,124.2389,9284
2024-08-29 08:30:00,124.3000,124.7500,124.0807,124.2000,5025
2024-08-29 08:25:00,124.3000,124.4700,124.2600,124.3400,5324
2024-08-29 08:20:00,124.1700,124.3000,124.1300,124.1500,2067
2024-08-29 08:15:00,124.2500,124.2500,124.0087,124.2200,2499
2024-08-29 08:10:00,124.3000,124.3000,124.1000,124.1000,918
2024-08-29 08:05:00,124.2000,124.3762,124.1000,124.3000,2954
2024-08-29 08:00:00,122.9900,124.8549,121.7300,124.1800,21655
2024-08-29 07:55:00,124.4500,124.4500,124.1500,124.2000,895
2024-08-29 07:50:00,124.2000,124.5000,124.1500,124.5000,1078
2024-08-29 07:45:00,124.1100,124.3600,124.0000,124.3300,846
2024-08-29 07:40:00,123.8800,124.3600,123.8400,124.2200,2434
2024-08-29 07:35:00,123.5300,124.2500,123.5000,124.0000,3391
2024-08-29 07:30:00,123.5100,123.7700,123.2100,123.5900,2965
2024-08-29 07:25:00,123.0300,123.5500,122.8600,123.5500,2274
2024-08-29 07:20:00,123.7700,123.8400,123.0000,123.0000,1392
2024-08-29 07:15:00,123.6100,123.7900,123.6000,123.6500,1788
2024-08-29 07:10:00,123.3200,123.6800,123.3200,123.5000,1454
2024-08-29 07:05:00,123.0300,123.4900,123.0300,123.2700,912
2024-08-29 07:00:00,123.5600,123.7700,122.7700,123.0000,6465
2024-08-29 06:55:00,124.0400,124.1400,123.6300,123.6300,274
2024-08-29 06:50:00,123.9800,124.1200,123.9800,124.1200,134
2024-08-29 06:45:00,123.8500,123.9800,123.8100,123.8100,458
2024-08-29 06:40:00,123.8000,123.8400,123.6500,123.8400,2736
2024-08-29 06:35:00,123.9000,123.9000,123.6600,123.7500,1304
2024-08-29 06:30:00,123.7500,124.0000,123.7500,123.8600,98
2024-08-29 06:25:00,123.8200,124.0000,123.7500,123.8000,726
2024-08-29 06:20:00,123.6900,124.0000,123.6900,124.0000,366
2024-08-29 06:15:00,123.7300,123.9600,123.6000,123.6900,382
2024-08-29 06:10:00,124.0000,124.0100,123.6200,123.9800,538
2024-08-29 06:05:00,124.0900,124.2200,123.8100,124.2000,243
2024-08-29 06:00:00,124.2800,124.3000,124.1000,124.1900,987
2024-08-29 05:55:00,124.3100,124.3900,124.0800,124.1800,806
2024-08-29 05:50:00,124.5100,124.6000,124.0000,124.5800,1389
2024-08-29 05:45:00,124.2500,124.8000,124.2500,124.5000,3035
2024-08-29 05:40:00,123.9900,124.4900,123.9900,124.3900,6193
2024-08-29 05:35:00,123.6000,124.1800,123.6000,124.0000,3775
2024-08-29 05:30:00,124.2800,124.3400,123.4500,123.4500,1620
2024-08-29 05:25:00,124.1200,124.4900,123.9400,124.2500,953
2024-08-29 05:20:00,124.1000,124.3000,123.9500,124.3000,2177
2024-08-29 05:15:00,123.5800,124.1000,123.5800,124.1000,3373
2024-08-29 05:10:00,123.1200,123.6900,123.1200,123.6000,639
2024-08-29 05:05:00,123.5000,123.6000,123.1500,123.2700,552
2024-08-29 05:00:00,123.2000,123.5000,123.0100,123.5000,1697
2024-08-29 04:55:00,122.6000,123.2300,122.6000,123.1000,2819
2024-08-29 04:50:00,122.9400,122.9400,122.5800,122.7900,700
2024-08-29 04:45:00,123.4900,123.8700,122.6900,122.8000,3884
2024-08-29 04:40:00,123.1900,123.4700,123.1400,123.4700,1231
2024-08-29 04:35:00,123.4800,123.4800,123.1600,123.1900,1070
2024-08-29 04:30:00,123.0000,123.4900,122.9100,123.1900,1149
2024-08-29 04:25:00,123.1500,123.1900,122.8900,122.9000,1327
2024-08-29 04:20:00,123.6500,123.6700,123.0000,123.1100,3977
2024-08-29 04:15:00,123.8900,124.1000,123.5000,123.6500,1898
2024-08-29 04:10:00,122.7100,123.9000,122.7100,123.8500,4694
2024-08-29 04:05:00,123.7100,124.0000,123.0000,123.0000,5657
2024-08-29 04:00:00,122.7800,123.7000,122.0000,123.6100,7577
2024-08-28 19:55:00,120.8100,120.9900,120.1100,120.7500,3665
2024-08-28 19:50:00,120.4000,120.8500,120.2500,120.7000,4000
2024-08-28 19:45:00,120.1000,120.5600,120.0000,120.5600,2709
2024-08-28 19:40:00,120.3400,120.3500,119.7555,120.0000,7652
2024-08-28 19:35:00,120.3400,120.4760,120.1000,120.3400,2358
2024-08-28 19:30:00,120.4991,120.5000,120.3400,120.4500,879
2024-08-28 19:25:00,120.4000,120.5600,120.3300,120.4998,1883
2024-08-28 19:20:00,120.6600,120.8000,120.4000,120.5000,2362
2024-08-28 19:15:00,120.6500,120.8000,120.6500,120.7000,390
2024-08-28 19:10:00,120.6700,120.8100,120.5500,120.6500,2309
