DateTime,Open,High,Low,Close,Volume
2024-05-31 19:59:00,120.6000,120.7000,120.6000,120.7000,530
2024-05-31 19:58:00,120.7000,120.7000,120.6994,120.6994,57
2024-05-31 19:57:00,120.6900,120.7000,120.6800,120.7000,575
2024-05-31 19:56:00,120.5600,120.5600,120.5600,120.5600,101
2024-05-31 19:55:00,120.6900,120.6900,120.6900,120.6900,58
2024-05-31 19:54:00,120.6900,120.6900,120.6900,120.6900,342
2024-05-31 19:53:00,120.6700,120.6900,120.6700,120.6900,70
2024-05-31 19:52:00,120.6600,120.6700,120.6600,120.6600,68
2024-05-31 19:51:00,120.6900,120.6900,120.6900,120.6900,10
2024-05-31 19:49:00,120.5600,120.5600,120.5500,120.5500,10
2024-05-31 19:48:00,120.5500,120.6900,120.5500,120.6900,160
2024-05-31 19:47:00,120.5000,120.5500,120.5000,120.5500,11
2024-05-31 19:46:00,120.7000,120.7000,120.5200,120.5200,6
2024-05-31 19:45:00,120.3600,120.3600,120.3600,120.3600,20
2024-05-31 19:44:00,120.6900,120.7000,120.5000,120.7000,250
2024-05-31 19:40:00,120.6900,120.6900,120.6900,120.6900,69
2024-05-31 19:37:00,120.6900,120.6900,120.6900,120.6900,7
2024-05-31 19:34:00,120.6800,120.6900,120.6800,120.6900,111
2024-05-31 19:31:00,120.7000,120.7000,120.7000,120.7000,400
2024-05-31 19:30:00,120.6500,120.6800,120.6500,120.6800,15
2024-05-31 19:29:00,120.6900,120.6900,120.6500,120.6500,35
2024-05-31 19:28:00,120.6900,120.6900,120.6000,120.6000,100
2024-05-31 19:27:00,120.6600,120.6600,120.6500,120.6500,69
2024-05-31 19:26:00,120.7000,120.7800,120.6500,120.7800,338
2024-05-31 19:24:00,120.5800,120.6500,120.5800,120.6500,411
2024-05-31 19:23:00,120.5800,120.5800,120.5800,120.5800,6
2024-05-31 19:22:00,120.5100,120.5100,120.5100,120.5100,30
2024-05-31 19:17:00,120.5200,120.5200,120.5200,120.5200,1
2024-05-31 19:15:00,120.5200,120.5200,120.5200,120.5200,25
2024-05-31 19:14:00,120.4500,120.5100,120.4500,120.5100,826
2024-05-31 19:12:00,120.4500,120.4500,120.4500,120.4500,5
2024-05-31 19:11:00,120.5000,120.5000,120.5000,120.5000,13
2024-05-31 19:10:00,120.4500,120.4500,120.4500,120.4500,300
2024-05-31 19:09:00,120.5100,120.5100,120.5100,120.5100,5
2024-05-31 19:08:00,120.5000,120.5000,120.5000,120.5000,2
2024-05-31 19:07:00,120.4500,120.4500,120.4500,120.4500,200
2024-05-31 19:05:00,120.5000,120.5000,120.5000,120.5000,100
2024-05-31 19:03:00,120.5100,120.5100,120.5100,120.5100,201
2024-05-31 19:02:00,120.3800,120.5100,120.3800,120.5100,101
2024-05-31 19:01:00,120.4200,120.4200,120.3500,120.3500,10
2024-05-31 19:00:00,120.4791,120.5050,120.4791,120.5000,1279
2024-05-31 18:59:00,120.4800,120.4800,120.4790,120.4790,45
2024-05-31 18:56:00,120.4700,120.4800,120.4700,120.4800,2
2024-05-31 18:55:00,120.4600,120.4800,120.4600,120.4800,116
2024-05-31 18:53:00,120.3700,120.3700,120.3700,120.3700,1
2024-05-31 18:52:00,120.4600,120.4600,120.4600,120.4600,4
2024-05-31 18:51:00,120.4798,120.4800,120.3700,120.4800,67
2024-05-31 18:50:00,120.4700,120.4700,120.4000,120.4000,246
2024-05-31 18:47:00,120.4798,120.4798,120.4798,120.4798,50
2024-05-31 18:45:00,120.4000,120.4000,120.4000,120.4000,100
2024-05-31 18:44:00,120.4000,120.4000,120.3500,120.3500,10
2024-05-31 18:43:00,120.4300,120.4500,120.4000,120.4000,937
2024-05-31 18:42:00,120.3700,120.3700,120.3700,120.3700,133
2024-05-31 18:41:00,120.4100,120.4100,120.4000,120.4000,219
2024-05-31 18:40:00,120.3300,120.4500,120.3300,120.4500,405
2024-05-31 18:39:00,120.3200,120.3200,120.3200,120.3200,115
2024-05-31 18:37:00,120.3500,120.3500,120.3500,120.3500,40
2024-05-31 18:34:00,120.3200,120.3500,120.3200,120.3500,100
2024-05-31 18:33:00,120.3100,120.3100,120.3000,120.3000,131
2024-05-31 18:32:00,120.2000,120.3200,120.2000,120.3200,267
2024-05-31 18:30:00,120.2000,120.2000,120.2000,120.2000,10
2024-05-31 18:29:00,120.2000,120.2000,120.2000,120.2000,50
2024-05-31 18:28:00,120.2300,120.2300,120.2000,120.2000,200
2024-05-31 18:27:00,120.2200,120.2500,120.2200,120.2200,123
2024-05-31 18:26:00,120.3200,120.3200,120.2300,120.2300,102
2024-05-31 18:25:00,120.2600,120.3499,120.2060,120.3499,152
2024-05-31 18:23:00,120.4408,120.4408,120.3900,120.3900,61
2024-05-31 18:21:00,120.4438,120.4438,120.4438,120.4438,89
2024-05-31 18:20:00,120.4000,120.4000,120.4000,120.4000,2
2024-05-31 18:19:00,120.2200,120.2200,120.2200,120.2200,3
2024-05-31 18:18:00,120.3300,120.3300,120.3300,120.3300,1
2024-05-31 18:17:00,120.3900,120.3900,120.3300,120.3300,17
2024-05-31 18:15:00,120.3000,120.3000,120.1904,120.2200,104
2024-05-31 18:13:00,120.4460,120.4460,120.4460,120.4460,10
2024-05-31 18:12:00,120.1500,120.3000,120.1500,120.3000,21
2024-05-31 18:10:00,120.3500,120.3500,120.3300,120.3300,57
2024-05-31 18:09:00,120.3900,120.3900,120.3900,120.3900,1
2024-05-31 18:08:00,120.3900,120.3900,120.3300,120.3300,106
2024-05-31 18:07:00,120.3500,120.3500,120.2000,120.2700,944
2024-05-31 18:06:00,120.4300,120.4300,120.4300,120.4300,61
2024-05-31 18:05:00,120.4100,120.4100,120.4000,120.4000,10
2024-05-31 18:04:00,120.3600,120.4300,120.3500,120.4300,21
2024-05-31 18:01:00,120.4460,120.4460,120.4460,120.4460,10
2024-05-31 17:59:00,120.4000,120.4000,120.4000,120.4000,31
2024-05-31 17:57:00,120.2300,120.2300,120.2300,120.2300,10
2024-05-31 17:56:00,120.3800,120.4492,120.2000,120.2000,72
2024-05-31 17:55:00,120.2000,120.2000,120.2000,120.2000,200
2024-05-31 17:54:00,120.2800,120.2800,120.2000,120.2000,105
2024-05-31 17:53:00,120.4420,120.4420,120.2100,120.2100,1024
2024-05-31 17:52:00,120.3000,120.4000,120.3000,120.3000,151
2024-05-31 17:50:00,120.3000,120.3000,120.2200,120.3000,32
2024-05-31 17:49:00,120.2100,120.2100,120.2100,120.2100,1
2024-05-31 17:46:00,120.1500,120.3900,120.1500,120.2100,11
2024-05-31 17:45:00,120.3000,120.3000,120.3000,120.3000,1
2024-05-31 17:43:00,120.1900,120.4471,120.1900,120.4471,19
2024-05-31 17:42:00,120.2000,120.2100,120.2000,120.2100,12
2024-05-31 17:40:00,120.1500,120.4484,120.1500,120.4400,69
2024-05-31 17:39:00,120.3200,120.4400,120.2000,120.2000,423
2024-05-31 17:38:00,120.2000,120.3200,120.2000,120.3200,26
2024-05-31 17:35:00,120.1500,120.1500,120.1500,120.1500,30
2024-05-31 17:34:00,120.2800,120.4500,120.1509,120.2100,3101
2024-05-31 17:33:00,120.1500,120.1500,120.1500,120.1500,11
2024-05-31 17:32:00,120.2100,120.2100,120.2100,120.2100,4
2024-05-31 17:31:00,120.1500,120.5200,120.1500,120.5200,51525
2024-05-31 17:30:00,120.3200,120.3200,120.1800,120.3000,1352
2024-05-31 17:29:00,120.3200,120.3200,120.3200,120.3200,6
2024-05-31 17:28:00,120.2400,120.3200,120.2000,120.3200,20
2024-05-31 17:25:00,120.3200,120.3200,120.3200,120.3200,10
2024-05-31 17:24:00,120.3300,120.3300,120.3200,120.3200,35
2024-05-31 17:23:00,120.3200,120.3200,120.3200,120.3200,30
2024-05-31 17:22:00,120.3200,120.4000,120.3200,120.4000,16
2024-05-31 17:20:00,120.3200,120.3200,120.3200,120.3200,51
2024-05-31 17:19:00,120.4000,120.4000,120.4000,120.4000,3
2024-05-31 17:18:00,120.4500,120.4500,120.2000,120.2500,127
2024-05-31 17:17:00,120.2500,120.4500,120.2500,120.4500,107
2024-05-31 17:16:00,120.2800,120.4405,120.2800,120.4405,241
2024-05-31 17:15:00,120.3000,120.4200,120.2400,120.2800,490
2024-05-31 17:14:00,120.2500,120.2500,120.2500,120.2500,67
2024-05-31 17:13:00,120.3000,120.3000,120.3000,120.3000,23
2024-05-31 17:12:00,120.4000,120.4000,120.3500,120.3500,50
2024-05-31 17:11:00,120.2615,120.4400,120.2615,120.4400,300
2024-05-31 17:10:00,120.3000,120.3000,120.3000,120.3000,2
2024-05-31 17:09:00,120.3000,120.3000,120.3000,120.3000,1
2024-05-31 17:08:00,120.4300,120.4300,120.4300,120.4300,3
2024-05-31 17:06:00,120.2500,120.4400,120.2500,120.3000,5
