DateTime,Open,High,Low,Close,Volume
2023-09-29 19:59:00,53.5800,53.5800,53.5400,53.5400,101
2023-09-29 19:57:00,53.5400,53.5800,53.5400,53.5800,918
2023-09-29 19:56:00,53.5300,53.5400,53.5300,53.5400,102
2023-09-29 19:55:00,53.5400,53.5400,53.5400,53.5400,2
2023-09-29 19:54:00,53.5400,53.5400,53.5300,53.5400,102
2023-09-29 19:53:00,53.5000,53.5400,53.5000,53.5400,12
2023-09-29 19:52:00,53.5400,53.5400,53.5400,53.5400,1
2023-09-29 19:51:00,53.5100,53.5100,53.5000,53.5000,148
2023-09-29 19:50:00,53.5100,53.5600,53.5100,53.5400,59
2023-09-29 19:49:00,53.5800,53.5800,53.5700,53.5700,33
2023-09-29 19:47:00,53.5700,53.5700,53.5700,53.5700,2
2023-09-29 19:46:00,53.5800,53.5800,53.5793,53.5800,74
2023-09-29 19:45:00,53.5100,53.5800,53.5100,53.5800,97
2023-09-29 19:43:00,53.5700,53.5700,53.5700,53.5700,40
2023-09-29 19:42:00,53.5700,53.5700,53.5700,53.5700,1
2023-09-29 19:39:00,53.5000,53.5000,53.5000,53.5000,50
2023-09-29 19:37:00,53.5300,53.5300,53.5000,53.5000,2081
2023-09-29 19:33:00,53.5800,53.5800,53.5800,53.5800,160
2023-09-29 19:32:00,53.5600,53.5600,53.5600,53.5600,90
2023-09-29 19:30:00,53.5100,53.5100,53.5100,53.5100,14
2023-09-29 19:29:00,53.5200,53.5200,53.5200,53.5200,106
2023-09-29 19:26:00,53.5100,53.5100,53.5100,53.5100,39
2023-09-29 19:25:00,53.5200,53.5800,53.5200,53.5800,76
2023-09-29 19:21:00,53.5781,53.5791,53.5200,53.5791,47
2023-09-29 19:20:00,53.5700,53.5700,53.5700,53.5700,1
2023-09-29 19:19:00,53.5200,53.5800,53.5200,53.5800,2021
2023-09-29 19:11:00,53.5500,53.5500,53.5500,53.5500,31
2023-09-29 19:10:00,53.5800,53.5800,53.5500,53.5500,73
2023-09-29 19:08:00,53.5797,53.5800,53.5789,53.5800,6
2023-09-29 19:06:00,53.5800,53.5800,53.5800,53.5800,28
2023-09-29 19:04:00,53.5800,53.5800,53.5800,53.5800,5
2023-09-29 19:03:00,53.5800,53.5800,53.5800,53.5800,190
2023-09-29 19:02:00,53.6200,53.6200,53.5800,53.5800,818
2023-09-29 19:00:00,53.6400,53.6400,53.6400,53.6400,159
2023-09-29 18:59:00,53.6500,53.6500,53.6500,53.6500,8
2023-09-29 18:58:00,53.6500,53.6500,53.6300,53.6400,151
2023-09-29 18:56:00,53.6300,53.6300,53.6300,53.6300,2
2023-09-29 18:55:00,53.6300,53.6300,53.6300,53.6300,4
2023-09-29 18:54:00,53.6300,53.6300,53.6300,53.6300,16
2023-09-29 18:53:00,53.6300,53.6300,53.6300,53.6300,91
2023-09-29 18:52:00,53.6300,53.6300,53.6300,53.6300,20
2023-09-29 18:47:00,53.6000,53.6000,53.6000,53.6000,12
2023-09-29 18:45:00,53.5900,53.5900,53.5900,53.5900,80
2023-09-29 18:44:00,53.6300,53.6300,53.6000,53.6000,22
2023-09-29 18:39:00,53.4801,53.4801,53.4801,53.4801,100
2023-09-29 18:38:00,53.6500,53.6500,53.6500,53.6500,100
2023-09-29 18:36:00,53.6500,53.6500,53.6400,53.6400,228
2023-09-29 18:35:00,53.6500,53.6500,53.6500,53.6500,25
2023-09-29 18:34:00,53.6500,53.6500,53.6500,53.6500,52
2023-09-29 18:32:00,53.6000,53.6000,53.6000,53.6000,10
2023-09-29 18:31:00,53.6000,53.6500,53.6000,53.6500,29
2023-09-29 18:30:00,53.6400,53.6500,53.6400,53.6500,249
2023-09-29 18:29:00,53.6400,53.6500,53.6000,53.6500,135
2023-09-29 18:28:00,53.6000,53.6000,53.6000,53.6000,1
2023-09-29 18:27:00,53.6500,53.6500,53.6000,53.6000,90
2023-09-29 18:26:00,53.6400,53.6500,53.6400,53.6500,230
2023-09-29 18:25:00,53.6500,53.6500,53.6500,53.6500,44
2023-09-29 18:24:00,53.6500,53.6500,53.6000,53.6500,1038
2023-09-29 18:23:00,53.6500,53.6500,53.6500,53.6500,46
2023-09-29 18:22:00,53.6300,53.6500,53.6300,53.6400,258
2023-09-29 18:21:00,53.5800,53.6400,53.5700,53.6400,405
2023-09-29 18:20:00,53.5000,53.5800,53.4900,53.5800,751
2023-09-29 18:18:00,53.4900,53.4900,53.4900,53.4900,52
2023-09-29 18:17:00,53.4900,53.4900,53.4900,53.4900,2
2023-09-29 18:14:00,53.5000,53.5000,53.5000,53.5000,2
2023-09-29 18:13:00,53.5100,53.5100,53.5100,53.5100,1
2023-09-29 18:11:00,53.5700,53.5700,53.5700,53.5700,2
2023-09-29 18:09:00,53.5200,53.5200,53.5000,53.5000,234
2023-09-29 18:08:00,53.5000,53.5000,53.5000,53.5000,200
2023-09-29 18:07:00,53.5000,53.5000,53.4900,53.4900,2
2023-09-29 18:06:00,53.5000,53.5000,53.5000,53.5000,100
2023-09-29 18:05:00,53.4900,53.5100,53.4900,53.5100,61
2023-09-29 18:03:00,53.5000,53.5000,53.5000,53.5000,23
2023-09-29 18:01:00,53.5100,53.5100,53.5100,53.5100,1
2023-09-29 17:59:00,53.5100,53.5100,53.5100,53.5100,1
2023-09-29 17:58:00,53.4800,53.5100,53.4800,53.5100,129
2023-09-29 17:57:00,53.4800,53.4800,53.4800,53.4800,2
2023-09-29 17:56:00,53.4800,53.4800,53.4800,53.4800,20
2023-09-29 17:55:00,53.5000,53.5100,53.4800,53.4800,103
2023-09-29 17:54:00,53.5000,53.5000,53.5000,53.5000,16
2023-09-29 17:50:00,53.5000,53.5000,53.5000,53.5000,3
2023-09-29 17:49:00,53.4800,53.4800,53.4800,53.4800,137
2023-09-29 17:48:00,53.4900,53.4900,53.4900,53.4900,1
2023-09-29 17:46:00,53.5000,53.5000,53.5000,53.5000,2
2023-09-29 17:45:00,53.4900,53.5000,53.4900,53.5000,2
2023-09-29 17:43:00,53.5000,53.5000,53.5000,53.5000,37
2023-09-29 17:41:00,53.5000,53.5000,53.4800,53.5000,34
2023-09-29 17:40:00,53.4900,53.4900,53.4900,53.4900,1
2023-09-29 17:39:00,53.5000,53.5000,53.5000,53.5000,1
2023-09-29 17:37:00,53.4900,53.4900,53.4900,53.4900,1
2023-09-29 17:36:00,53.5000,53.5000,53.5000,53.5000,6
2023-09-29 17:35:00,53.5000,53.5000,53.5000,53.5000,1
2023-09-29 17:34:00,53.5000,53.5000,53.5000,53.5000,10
2023-09-29 17:30:00,53.5000,53.5000,53.5000,53.5000,2
2023-09-29 17:29:00,53.5200,53.5200,53.5000,53.5000,11
2023-09-29 17:28:00,53.5200,53.5200,53.5200,53.5200,19
2023-09-29 17:27:00,53.5200,53.5200,53.5200,53.5200,10
