DateTime,Open,High,Low,Close,Volume
2023-11-30 19:59:00,61.6900,61.6900,61.6900,61.6900,200
2023-11-30 19:58:00,61.6900,61.6900,61.6900,61.6900,50
2023-11-30 19:56:00,61.6900,61.6900,61.6500,61.6500,100
2023-11-30 19:53:00,61.6500,61.7100,61.6500,61.6500,260
2023-11-30 19:51:00,61.7800,61.7800,61.7800,61.7800,5
2023-11-30 19:50:00,61.7889,61.7889,61.7800,61.7800,6
2023-11-30 19:47:00,61.7800,61.7900,61.6500,61.6500,145
2023-11-30 19:45:00,61.6700,61.6700,61.6700,61.6700,10
2023-11-30 19:41:00,61.7900,61.7900,61.7900,61.7900,5
2023-11-30 19:39:00,61.6700,61.6700,61.6700,61.6700,50
2023-11-30 19:38:00,61.6700,61.8000,61.6700,61.8000,200
2023-11-30 19:36:00,61.7800,61.7800,61.7800,61.7800,1
2023-11-30 19:35:00,61.6500,61.6500,61.6500,61.6500,5
2023-11-30 19:32:00,61.6600,61.8000,61.6600,61.7900,662
2023-11-30 19:30:00,61.6000,61.6000,61.6000,61.6000,25
2023-11-30 19:29:00,61.6000,61.6000,61.6000,61.6000,124
2023-11-30 19:27:00,61.7900,61.7900,61.7900,61.7900,10
2023-11-30 19:21:00,61.6100,61.6100,61.6000,61.6000,408
2023-11-30 19:20:00,61.6700,61.6700,61.6700,61.6700,111
2023-11-30 19:14:00,61.6500,61.6700,61.6500,61.6700,89
2023-11-30 19:11:00,61.6000,61.6000,61.6000,61.6000,79
2023-11-30 19:10:00,61.6000,61.6000,61.6000,61.6000,5
2023-11-30 19:08:00,61.6000,61.6000,61.6000,61.6000,600
2023-11-30 19:06:00,61.5000,61.6000,61.5000,61.6000,173
2023-11-30 19:04:00,61.6000,61.6000,61.6000,61.6000,1010
2023-11-30 19:02:00,61.6000,61.6000,61.6000,61.6000,1001
2023-11-30 19:00:00,61.6000,61.6000,61.6000,61.6000,5
2023-11-30 18:59:00,61.5400,61.6800,61.4300,61.6000,1002
2023-11-30 18:56:00,61.3579,61.3579,61.3579,61.3579,100
2023-11-30 18:53:00,61.6000,61.6000,61.6000,61.6000,5
2023-11-30 18:50:00,61.4300,61.4300,61.4300,61.4300,50
2023-11-30 18:49:00,61.4200,61.4200,61.4200,61.4200,1
2023-11-30 18:48:00,61.4300,61.4300,61.4300,61.4300,19
2023-11-30 18:46:00,61.4000,61.4100,61.4000,61.4100,166
2023-11-30 18:42:00,61.4300,61.4300,61.4300,61.4300,230
2023-11-30 18:41:00,61.4000,61.4300,61.4000,61.4300,500
2023-11-30 18:40:00,61.4300,61.4300,61.3100,61.3100,15
2023-11-30 18:38:00,61.3200,61.3200,61.3100,61.3100,326
2023-11-30 18:36:00,61.3100,61.3100,61.3100,61.3100,11
2023-11-30 18:32:00,61.3000,61.4200,61.3000,61.4200,40
2023-11-30 18:22:00,61.4000,61.4000,61.4000,61.4000,20
2023-11-30 18:16:00,61.4300,61.4300,61.4300,61.4300,50
2023-11-30 18:15:00,61.2200,61.2200,61.2200,61.2200,100
2023-11-30 18:13:00,61.4200,61.4300,61.4200,61.4300,150
2023-11-30 18:12:00,61.4300,61.4300,61.4300,61.4300,1
2023-11-30 18:11:00,61.3600,61.3600,61.3600,61.3600,500
2023-11-30 18:10:00,61.3100,61.3100,61.3000,61.3000,2035
2023-11-30 18:09:00,61.4300,61.4300,61.3600,61.3600,266
2023-11-30 18:07:00,61.3600,61.3600,61.3600,61.3600,1
2023-11-30 18:02:00,61.3007,61.4300,61.3007,61.4300,97
2023-11-30 18:01:00,61.3004,61.3004,61.3004,61.3004,1
2023-11-30 18:00:00,61.4200,61.4300,61.4200,61.4300,5
2023-11-30 17:56:00,61.4300,61.4300,61.4300,61.4300,67
2023-11-30 17:53:00,61.3000,61.3000,61.3000,61.3000,5
2023-11-30 17:52:00,61.4000,61.4000,61.4000,61.4000,116
2023-11-30 17:50:00,61.4000,61.4000,61.4000,61.4000,63
2023-11-30 17:49:00,61.3500,61.3500,61.3500,61.3500,37
2023-11-30 17:44:00,61.3000,61.3000,61.3000,61.3000,1
2023-11-30 17:42:00,61.3500,61.3500,61.3500,61.3500,15
2023-11-30 17:41:00,61.3500,61.3500,61.3500,61.3500,190
2023-11-30 17:40:00,61.3500,61.3500,61.3500,61.3500,1
2023-11-30 17:39:00,61.3000,61.3000,61.3000,61.3000,100
2023-11-30 17:38:00,61.3000,61.3000,61.3000,61.3000,50
2023-11-30 17:37:00,61.3500,61.4000,61.3500,61.4000,100
2023-11-30 17:36:00,61.3500,61.3500,61.3500,61.3500,144
2023-11-30 17:35:00,61.4000,61.4000,61.4000,61.4000,11
2023-11-30 17:30:00,61.3600,61.3600,61.3600,61.3600,1
2023-11-30 17:29:00,61.3500,61.4000,61.3500,61.4000,51
2023-11-30 17:28:00,61.4000,61.4000,61.4000,61.4000,35
2023-11-30 17:22:00,61.3500,61.3500,61.3500,61.3500,56
2023-11-30 17:21:00,61.3900,61.3900,61.3900,61.3900,2
2023-11-30 17:15:00,61.4000,61.4000,61.4000,61.4000,155
2023-11-30 17:14:00,61.3100,61.3100,61.3100,61.3100,40
2023-11-30 17:13:00,61.3100,61.3100,61.3100,61.3100,10
2023-11-30 17:11:00,61.4300,61.4300,61.4300,61.4300,3
2023-11-30 17:10:00,61.4000,61.4000,61.3800,61.3800,245
2023-11-30 17:09:00,61.4000,61.4000,61.4000,61.4000,5
2023-11-30 17:08:00,61.3017,61.3017,61.3017,61.3017,2
2023-11-30 17:06:00,61.4000,61.4000,61.3000,61.3000,219
2023-11-30 17:04:00,61.3100,61.4000,61.3000,61.4000,595
2023-11-30 17:03:00,61.3100,61.3100,61.3100,61.3100,160
2023-11-30 17:02:00,61.3000,61.3000,61.3000,61.3000,20
2023-11-30 17:01:00,61.3000,61.3000,61.3000,61.3000,100
2023-11-30 17:00:00,61.3000,61.3000,61.3000,61.3000,50
2023-11-30 16:59:00,61.2000,61.2000,61.2000,61.2000,2
2023-11-30 16:55:00,61.3000,61.3000,61.3000,61.3000,8
2023-11-30 16:54:00,61.5000,61.5000,61.5000,61.5000,395150
2023-11-30 16:53:00,61.2001,61.2001,61.2001,61.2001,2000
2023-11-30 16:52:00,61.2200,61.2200,61.2200,61.2200,50
2023-11-30 16:51:00,61.2100,61.2100,61.2100,61.2100,5
2023-11-30 16:48:00,61.2000,61.3000,61.2000,61.3000,32
2023-11-30 16:47:00,61.2004,61.2004,61.2004,61.2004,140
2023-11-30 16:46:00,61.2250,61.2250,61.2250,61.2250,2
2023-11-30 16:43:00,61.3000,61.3000,61.3000,61.3000,1
2023-11-30 16:41:00,61.3000,61.3000,61.3000,61.3000,1
2023-11-30 16:40:00,61.3000,61.3000,61.3000,61.3000,1
2023-11-30 16:39:00,61.2900,61.2900,61.2900,61.2900,1
2023-11-30 16:36:00,61.4000,61.4000,61.4000,61.4000,10
2023-11-30 16:35:00,61.4900,61.4900,61.4900,61.4900,1
2023-11-30 16:33:00,61.4500,61.4500,61.2000,61.2000,4
2023-11-30 16:32:00,61.2300,61.2600,61.2100,61.2600,262
2023-11-30 16:30:00,61.2000,61.2000,61.2000,61.2000,100
2023-11-30 16:27:00,61.4000,61.4000,61.4000,61.4000,4
2023-11-30 16:25:00,61.2000,61.4000,61.2000,61.2300,16
2023-11-30 16:23:00,61.2300,61.2300,61.2300,61.2300,10
2023-11-30 16:20:00,61.4000,61.4000,61.4000,61.4000,4
2023-11-30 16:19:00,61.4900,61.4900,61.4900,61.4900,5
2023-11-30 16:17:00,61.4500,61.4900,61.3500,61.3500,8
