DateTime,Open,High,Low,Close,Volume
2023-10-31 19:59:00,49.2800,49.2900,49.2500,49.2500,200
2023-10-31 19:58:00,49.2000,49.2800,49.2000,49.2500,626
2023-10-31 19:57:00,49.2000,49.2000,49.2000,49.2000,54
2023-10-31 19:56:00,49.1800,49.2015,49.1800,49.2000,157
2023-10-31 19:54:00,49.1600,49.1600,49.1600,49.1600,100
2023-10-31 19:53:00,49.1600,49.1600,49.1600,49.1600,10
2023-10-31 19:50:00,49.1900,49.1900,49.1900,49.1900,100
2023-10-31 19:49:00,49.1000,49.1000,49.1000,49.1000,2
2023-10-31 19:47:00,49.1000,49.1000,49.1000,49.1000,70
2023-10-31 19:45:00,49.1100,49.1100,49.1000,49.1000,84
2023-10-31 19:44:00,49.1017,49.1017,49.1017,49.1017,2
2023-10-31 19:41:00,49.1100,49.1100,49.1100,49.1100,24
2023-10-31 19:40:00,49.1700,49.2000,49.1700,49.2000,75
2023-10-31 19:39:00,49.1000,49.1000,49.1000,49.1000,19
2023-10-31 19:37:00,49.1000,49.1000,49.0600,49.0600,20
2023-10-31 19:36:00,49.1000,49.1000,49.0600,49.0600,15
2023-10-31 19:34:00,49.1000,49.2000,49.1000,49.2000,92
2023-10-31 19:31:00,49.1000,49.1000,49.1000,49.1000,90
2023-10-31 19:29:00,49.2000,49.2000,49.1000,49.1000,54
2023-10-31 19:27:00,49.0600,49.0600,49.0600,49.0600,35
2023-10-31 19:22:00,49.0600,49.0600,49.0600,49.0600,246
2023-10-31 19:19:00,49.0600,49.0600,49.0600,49.0600,2
2023-10-31 19:16:00,49.0500,49.0600,49.0500,49.0600,510
2023-10-31 19:14:00,49.1000,49.1000,49.1000,49.1000,300
2023-10-31 19:11:00,49.1000,49.1000,49.1000,49.1000,300
2023-10-31 19:07:00,49.1400,49.1400,49.1400,49.1400,700
2023-10-31 19:04:00,49.1400,49.1400,49.1400,49.1400,1
2023-10-31 18:59:00,49.0622,49.0622,49.0622,49.0622,100
2023-10-31 18:57:00,49.1400,49.1400,49.1400,49.1400,3
2023-10-31 18:52:00,49.1300,49.1400,49.1300,49.1400,400
2023-10-31 18:51:00,49.1400,49.1400,49.1400,49.1400,10
2023-10-31 18:41:00,49.1600,49.1600,49.1500,49.1500,72
2023-10-31 18:38:00,49.1500,49.1500,49.1500,49.1500,68
2023-10-31 18:37:00,49.2600,49.2600,49.2600,49.2600,2
2023-10-31 18:36:00,49.1500,49.1500,49.1500,49.1500,1
2023-10-31 18:35:00,49.0100,49.0100,49.0100,49.0100,3
2023-10-31 18:29:00,49.0700,49.0700,49.0700,49.0700,11
2023-10-31 18:24:00,49.0100,49.0100,49.0100,49.0100,10
2023-10-31 18:22:00,49.0700,49.0700,49.0700,49.0700,17
2023-10-31 18:12:00,49.1000,49.1000,49.0700,49.0700,50
2023-10-31 18:11:00,49.1500,49.1500,49.1500,49.1500,1
2023-10-31 18:10:00,49.1100,49.1100,49.1100,49.1100,1
2023-10-31 18:08:00,49.0100,49.2600,49.0100,49.2600,59
2023-10-31 18:05:00,49.0100,49.0100,49.0100,49.0100,27
2023-10-31 18:04:00,49.1000,49.1000,49.1000,49.1000,1
2023-10-31 17:58:00,49.0100,49.0100,49.0100,49.0100,8
2023-10-31 17:57:00,49.0100,49.0100,49.0100,49.0100,100
2023-10-31 17:56:00,49.0600,49.0600,49.0600,49.0600,10
2023-10-31 17:55:00,49.2000,49.2000,49.1500,49.1500,20
2023-10-31 17:54:00,49.2500,49.2500,49.2500,49.2500,1
2023-10-31 17:50:00,49.0600,49.1600,49.0100,49.1500,181
2023-10-31 17:48:00,49.2000,49.2000,49.2000,49.2000,20
2023-10-31 17:46:00,49.2000,49.2000,49.2000,49.2000,28
2023-10-31 17:45:00,49.2000,49.2000,49.2000,49.2000,40
2023-10-31 17:43:00,49.2000,49.2000,49.2000,49.2000,1
2023-10-31 17:42:00,49.0500,49.2500,49.0500,49.2500,363
2023-10-31 17:41:00,49.2000,49.2000,49.0500,49.2000,10
2023-10-31 17:35:00,49.2000,49.2200,49.2000,49.2200,2
2023-10-31 17:33:00,49.2000,49.2000,49.2000,49.2000,1
2023-10-31 17:29:00,49.1800,49.2000,49.1800,49.2000,424
2023-10-31 17:28:00,49.2000,49.2000,49.2000,49.2000,51
2023-10-31 17:27:00,49.2000,49.2000,49.2000,49.2000,1
2023-10-31 17:23:00,49.0100,49.0100,49.0100,49.0100,312
