DateTime,Open,High,Low,Close,Volume
2024-04-30 19:45:00,99.8600,99.9800,99.5500,99.9800,4732
2024-04-30 19:30:00,99.8000,99.9400,99.0200,99.5400,7816
2024-04-30 19:15:00,99.8800,99.9400,99.7100,99.9000,3292
2024-04-30 19:00:00,99.2900,99.9400,99.0200,99.7100,1726
2024-04-30 18:45:00,99.1500,99.3000,98.9500,99.2900,3848
2024-04-30 18:30:00,99.0000,99.2900,98.8000,99.2000,1893
2024-04-30 18:15:00,98.5000,99.0000,98.3000,98.9900,4423
2024-04-30 18:00:00,98.1900,99.0000,98.0000,98.5000,3701
2024-04-30 17:45:00,98.4200,98.4400,97.6100,98.1900,12159
2024-04-30 17:30:00,99.2000,99.3500,98.4000,98.4000,12489
2024-04-30 17:15:00,99.0200,99.4800,98.8800,99.1500,7381
2024-04-30 17:00:00,99.6600,99.9800,98.7500,99.0000,21663
2024-04-30 16:45:00,100.3000,100.3600,99.5500,99.6600,20316
2024-04-30 16:30:00,100.7500,100.7500,100.0500,100.1400,13753
2024-04-30 16:15:00,101.1400,102.0000,99.3800,100.2800,22208
2024-04-30 16:00:00,101.2300,103.0000,100.6500,101.1300,218561
2024-04-30 15:45:00,101.7450,101.9600,101.1600,101.2300,341858
2024-04-30 15:30:00,101.8000,101.9242,101.6700,101.7200,103463
2024-04-30 15:15:00,101.7604,101.8800,101.3865,101.7700,89418
2024-04-30 15:00:00,101.7000,101.9900,101.6600,101.7600,75074
2024-04-30 14:45:00,102.0400,102.1250,101.6050,101.7500,54361
2024-04-30 14:30:00,101.8050,102.3200,101.7700,101.9700,65794
2024-04-30 14:15:00,101.8008,102.2400,101.7650,101.7900,75240
2024-04-30 14:00:00,101.8400,102.0500,101.7289,101.7900,81100
2024-04-30 13:45:00,101.6500,101.8500,101.4600,101.8250,51818
2024-04-30 13:30:00,101.3500,101.7890,101.3019,101.6305,56951
2024-04-30 13:15:00,101.1239,101.5700,101.0321,101.3975,72691
2024-04-30 13:00:00,101.1950,101.6000,100.8500,101.1200,71418
2024-04-30 12:45:00,101.5500,101.5500,100.9107,101.2300,164587
2024-04-30 12:30:00,102.5150,102.5600,101.3000,101.6100,129759
2024-04-30 12:15:00,102.4000,102.7200,102.2000,102.5000,58091
2024-04-30 12:00:00,102.5300,102.5300,101.9100,102.3927,84870
2024-04-30 11:45:00,102.5200,102.6100,102.1000,102.4900,91772
2024-04-30 11:30:00,102.5800,102.9700,102.4000,102.4729,65353
2024-04-30 11:15:00,102.7600,103.0999,102.3300,102.5500,137169
2024-04-30 11:00:00,103.9300,104.0000,102.7200,102.7200,153415
2024-04-30 10:45:00,104.3177,104.3800,103.5800,103.8800,99707
2024-04-30 10:30:00,103.6300,104.4396,103.2700,104.2800,150774
2024-04-30 10:15:00,104.1900,104.5400,103.6367,103.6600,143598
2024-04-30 10:00:00,104.1600,104.7510,103.7800,104.1150,204593
2024-04-30 09:45:00,105.0857,105.1944,103.6600,104.1100,280050
2024-04-30 09:30:00,103.0200,105.1169,102.8800,105.0800,550408
2024-04-30 09:15:00,102.2900,103.1000,101.7000,103.0000,18828
2024-04-30 09:00:00,102.2400,102.3000,101.5500,101.7500,5812
2024-04-30 08:45:00,102.0100,102.6000,101.9900,102.2400,5674
2024-04-30 08:30:00,102.6100,102.8500,101.5000,101.5000,17508
2024-04-30 08:15:00,102.7000,102.9000,102.3600,102.6100,722
2024-04-30 08:00:00,102.7000,103.8600,102.3600,102.4200,7809
2024-04-30 07:45:00,102.7300,102.7300,102.3800,102.4500,1024
2024-04-30 07:30:00,102.6700,102.9100,102.6000,102.8500,403
2024-04-30 07:15:00,102.6900,102.7000,102.4900,102.6700,1917
2024-04-30 07:00:00,102.5700,102.9900,102.3600,102.6900,3243
2024-04-30 06:45:00,102.3300,102.6000,102.3300,102.4200,218
2024-04-30 06:30:00,102.4000,102.4000,102.2000,102.4000,199
2024-04-30 06:15:00,102.7000,102.7000,102.3600,102.3600,199
