DateTime,Open,High,Low,Close,Volume
2023-12-29 19:45:00,75.1500,75.2200,75.0500,75.1900,3171
2023-12-29 19:30:00,75.2200,75.2200,75.1000,75.1900,2178
2023-12-29 19:15:00,75.1500,75.2400,75.1200,75.2200,198
2023-12-29 19:00:00,75.2200,75.2400,75.1300,75.1300,559
2023-12-29 18:45:00,75.2000,75.2400,75.1500,75.1800,987
2023-12-29 18:30:00,75.2400,75.2400,75.2000,75.2000,2470
2023-12-29 18:15:00,75.2000,75.2400,75.1201,75.2300,3579
2023-12-29 18:00:00,75.2000,75.2500,75.2000,75.2400,1543
2023-12-29 17:45:00,75.1500,75.2500,75.0000,75.2000,3063
2023-12-29 17:30:00,75.1400,75.1500,75.1000,75.1500,298
2023-12-29 17:15:00,75.1500,75.2300,75.1000,75.1400,3639
2023-12-29 17:00:00,75.1000,75.1500,75.0000,75.1500,1444
2023-12-29 16:45:00,75.1100,75.1700,75.0700,75.1630,2867
2023-12-29 16:30:00,75.2300,75.2300,75.1180,75.1500,496
2023-12-29 16:15:00,75.1450,75.2000,75.1020,75.1300,1192
2023-12-29 16:00:00,75.1500,77.3198,75.0500,75.1300,3591991
2023-12-29 15:45:00,75.1200,75.2650,74.7600,75.1500,909676
2023-12-29 15:30:00,75.0600,75.2200,74.9900,75.1212,218483
2023-12-29 15:15:00,75.0100,75.0600,74.8124,75.0578,174187
2023-12-29 15:00:00,74.9431,75.1800,74.8300,75.0100,158649
2023-12-29 14:45:00,74.9500,75.0800,74.8000,74.9468,143507
2023-12-29 14:30:00,75.0700,75.1000,74.9200,74.9500,133151
2023-12-29 14:15:00,74.9600,75.2900,74.9300,75.1100,204193
2023-12-29 14:00:00,75.2250,75.3400,74.9250,74.9680,209877
2023-12-29 13:45:00,75.0400,75.4100,75.0400,75.2300,207254
2023-12-29 13:30:00,74.8100,75.2700,74.7400,75.0200,192794
2023-12-29 13:15:00,75.2556,75.2650,74.7300,74.8050,194636
2023-12-29 13:00:00,74.8000,75.3000,74.7000,75.2500,218399
2023-12-29 12:45:00,74.7600,74.9641,74.6400,74.8100,210009
2023-12-29 12:30:00,74.6900,74.9000,74.6200,74.7600,172618
2023-12-29 12:15:00,74.8115,75.1000,74.6250,74.7050,210939
2023-12-29 12:00:00,75.1700,75.5399,74.8132,74.8132,281792
2023-12-29 11:45:00,74.6300,75.3800,74.6000,75.1700,268558
