DateTime,Open,High,Low,Close,Volume
2024-04-30 19:55:00,99.7400,99.9800,99.5500,99.9800,2738
2024-04-30 19:50:00,99.7200,99.9400,99.6500,99.7200,1546
2024-04-30 19:45:00,99.8600,99.8700,99.7000,99.7000,448
2024-04-30 19:40:00,99.8700,99.8700,99.0200,99.5400,1955
2024-04-30 19:35:00,99.9300,99.9300,99.6600,99.7000,1060
2024-04-30 19:30:00,99.8000,99.9400,99.1000,99.8900,4801
2024-04-30 19:25:00,99.8000,99.9400,99.7100,99.9000,410
2024-04-30 19:20:00,99.9200,99.9400,99.7100,99.9400,658
2024-04-30 19:15:00,99.8800,99.9400,99.7100,99.9200,2224
2024-04-30 19:10:00,99.7500,99.9400,99.6000,99.7100,396
2024-04-30 19:05:00,99.4500,99.8700,99.0200,99.7000,803
2024-04-30 19:00:00,99.2900,99.4500,99.0600,99.4500,527
2024-04-30 18:55:00,99.2800,99.2900,99.0120,99.2900,1480
2024-04-30 18:50:00,99.2900,99.3000,99.1300,99.2900,1045
2024-04-30 18:45:00,99.1500,99.3000,98.9500,99.2900,1323
2024-04-30 18:40:00,99.1500,99.2000,98.9001,99.2000,501
2024-04-30 18:35:00,98.9000,99.2900,98.9000,99.2000,661
2024-04-30 18:30:00,99.0000,99.0000,98.8000,98.9000,731
2024-04-30 18:25:00,99.0000,99.0000,98.9000,98.9900,1033
2024-04-30 18:20:00,98.9800,99.0000,98.5000,98.9100,89
2024-04-30 18:15:00,98.5000,99.0000,98.3000,98.8800,3301
2024-04-30 18:10:00,98.5100,98.7800,98.3000,98.5000,1081
2024-04-30 18:05:00,98.6600,99.0000,98.5000,98.5100,1033
2024-04-30 18:00:00,98.1900,99.0000,98.0000,98.6000,1587
2024-04-30 17:55:00,97.9500,98.2000,97.8000,98.1900,1505
2024-04-30 17:50:00,98.0280,98.3000,97.6100,97.7500,3262
2024-04-30 17:45:00,98.4200,98.4400,97.9000,97.9600,7392
2024-04-30 17:40:00,98.7000,98.8900,98.4000,98.4000,4570
2024-04-30 17:35:00,99.1500,99.2900,98.7000,98.7000,7527
2024-04-30 17:30:00,99.2000,99.3500,99.1000,99.2900,392
2024-04-30 17:25:00,99.2000,99.2900,99.1100,99.1500,1831
2024-04-30 17:20:00,99.2500,99.4800,99.1000,99.2900,1242
2024-04-30 17:15:00,99.0200,99.4800,98.8800,99.3000,4308
2024-04-30 17:10:00,99.4100,99.5000,98.7500,99.0000,10489
2024-04-30 17:05:00,99.7100,99.9800,99.3100,99.4100,8816
2024-04-30 17:00:00,99.6600,99.9800,99.6000,99.7000,2358
2024-04-30 16:55:00,99.6206,100.2500,99.6000,99.6600,3649
2024-04-30 16:50:00,99.9202,100.3100,99.5500,99.9500,6267
2024-04-30 16:45:00,100.3000,100.3600,99.5500,100.0000,10400
2024-04-30 16:40:00,100.4000,100.7000,100.0501,100.1400,2819
2024-04-30 16:35:00,100.4900,100.7100,100.0500,100.4000,6221
2024-04-30 16:30:00,100.7500,100.7500,100.2500,100.3000,4713
2024-04-30 16:25:00,100.5900,101.0000,100.0000,100.2800,1669
2024-04-30 16:20:00,101.2100,101.2100,99.8369,101.0000,1249
2024-04-30 16:15:00,101.1400,102.0000,99.3800,99.8500,19290
2024-04-30 16:10:00,101.9000,102.0000,100.6500,101.1300,6456
2024-04-30 16:05:00,101.4200,103.0000,101.2100,101.9000,15199
2024-04-30 16:00:00,101.2300,102.4000,101.1000,101.2500,196906
2024-04-30 15:55:00,101.6200,101.6800,101.1600,101.2300,183896
2024-04-30 15:50:00,101.9100,101.9600,101.5700,101.7000,97754
2024-04-30 15:45:00,101.7450,101.9500,101.7200,101.9200,60208
2024-04-30 15:40:00,101.7200,101.9200,101.7100,101.7200,32387
2024-04-30 15:35:00,101.8400,101.9242,101.6700,101.7050,38779
2024-04-30 15:30:00,101.8000,101.9120,101.7301,101.8348,32297
2024-04-30 15:25:00,101.6000,101.7900,101.6000,101.7700,21653
2024-04-30 15:20:00,101.6600,101.7700,101.3865,101.5700,36827
2024-04-30 15:15:00,101.7604,101.8800,101.5800,101.6600,30938
2024-04-30 15:10:00,101.7600,101.8500,101.6600,101.7600,21632
2024-04-30 15:05:00,101.9500,101.9700,101.7500,101.7600,23965
2024-04-30 15:00:00,101.7000,101.9900,101.7000,101.9000,29477
2024-04-30 14:55:00,101.6600,101.7900,101.6100,101.7500,13595
2024-04-30 14:50:00,101.8650,101.8650,101.6050,101.6250,25621
2024-04-30 14:45:00,102.0400,102.1250,101.8450,101.8450,15145
2024-04-30 14:40:00,102.1800,102.2300,101.9700,101.9700,17563
2024-04-30 14:35:00,102.2300,102.3200,102.0000,102.1300,25500
2024-04-30 14:30:00,101.8050,102.2100,101.7700,102.2050,22731
2024-04-30 14:25:00,102.0900,102.1000,101.7650,101.7900,24179
2024-04-30 14:20:00,101.9400,102.2400,101.9400,102.0500,25588
2024-04-30 14:15:00,101.8008,102.0700,101.8008,101.9800,25473
2024-04-30 14:10:00,101.8400,101.9800,101.7900,101.7900,22141
2024-04-30 14:05:00,101.9917,102.0200,101.7289,101.8325,20193
2024-04-30 14:00:00,101.8400,102.0500,101.8100,102.0200,38766
2024-04-30 13:55:00,101.6724,101.8500,101.6724,101.8250,19100
2024-04-30 13:50:00,101.5750,101.7399,101.5300,101.7000,14575
2024-04-30 13:45:00,101.6500,101.7100,101.4600,101.6000,18143
2024-04-30 13:40:00,101.5799,101.7890,101.4500,101.6305,25726
2024-04-30 13:35:00,101.4000,101.6700,101.3600,101.5600,17417
2024-04-30 13:30:00,101.3500,101.4750,101.3019,101.4100,13808
2024-04-30 13:25:00,101.3700,101.5700,101.3600,101.3975,27571
2024-04-30 13:20:00,101.1200,101.3700,101.0601,101.3000,22587
2024-04-30 13:15:00,101.1239,101.1699,101.0321,101.1300,22533
2024-04-30 13:10:00,101.2700,101.2932,100.8500,101.1200,26309
2024-04-30 13:05:00,101.1500,101.4099,101.0700,101.3583,12407
2024-04-30 13:00:00,101.1950,101.6000,101.0500,101.2200,32702
2024-04-30 12:55:00,101.2000,101.3000,100.9300,101.2300,46202
2024-04-30 12:50:00,101.0000,101.2700,100.9650,101.2000,46555
2024-04-30 12:45:00,101.5500,101.5500,100.9107,100.9507,71830
2024-04-30 12:40:00,101.6919,101.7100,101.3000,101.6100,62798
2024-04-30 12:35:00,101.8100,101.9400,101.6700,101.6700,33780
2024-04-30 12:30:00,102.5150,102.5600,101.7486,101.8050,33181
2024-04-30 12:25:00,102.6505,102.7200,102.5000,102.5000,23934
2024-04-30 12:20:00,102.3100,102.6000,102.2700,102.6000,22298
2024-04-30 12:15:00,102.4000,102.4150,102.2000,102.3000,11859
2024-04-30 12:10:00,102.1483,102.3927,102.0280,102.3927,18363
2024-04-30 12:05:00,102.1600,102.1600,101.9100,102.0851,45055
2024-04-30 12:00:00,102.5300,102.5300,102.1400,102.1900,21452
2024-04-30 11:55:00,102.2100,102.6100,102.2000,102.4900,41333
2024-04-30 11:50:00,102.2987,102.3999,102.1510,102.2119,26644
2024-04-30 11:45:00,102.5200,102.5600,102.1000,102.2900,23795
2024-04-30 11:40:00,102.8380,102.9000,102.4000,102.4729,24162
2024-04-30 11:35:00,102.5300,102.9700,102.5200,102.8550,24517
2024-04-30 11:30:00,102.5800,102.6500,102.4123,102.5200,16674
2024-04-30 11:25:00,102.6300,102.7294,102.3300,102.5500,65475
2024-04-30 11:20:00,103.0201,103.0999,102.5000,102.5616,31412
2024-04-30 11:15:00,102.7600,103.0500,102.7252,103.0300,40282
