DateTime,Open,High,Low,Close,Volume
2024-12-31 19:55:00,123.2000,123.3696,123.1000,123.1000,1455
2024-12-31 19:50:00,123.2003,123.3600,123.2000,123.2000,696
2024-12-31 19:45:00,123.2500,123.2500,123.2100,123.2100,294
2024-12-31 19:40:00,123.3840,123.3840,123.2300,123.2498,134
2024-12-31 19:35:00,123.4500,123.4500,123.2200,123.2700,192
2024-12-31 19:30:00,123.3986,123.4500,123.3986,123.4500,36
2024-12-31 19:25:00,123.4500,123.4500,123.2200,123.2300,254
2024-12-31 19:20:00,123.4500,123.4500,123.4500,123.4500,762
2024-12-31 19:15:00,123.3500,123.3500,123.3500,123.3500,54
2024-12-31 19:10:00,123.2500,123.4500,123.2100,123.4500,65
2024-12-31 19:05:00,123.2500,123.4500,123.2487,123.2500,660
2024-12-31 19:00:00,123.3900,123.4700,123.2100,123.4500,220
2024-12-31 18:55:00,123.3492,123.3492,123.3400,123.3400,3
2024-12-31 18:50:00,123.3100,123.3100,123.2900,123.3100,324
2024-12-31 18:45:00,123.3600,123.4000,123.3100,123.4000,28
2024-12-31 18:40:00,123.3600,123.4000,123.3122,123.3122,144
2024-12-31 18:35:00,123.4000,123.4000,123.3986,123.4000,38
2024-12-31 18:30:00,123.4000,123.4000,123.3986,123.4000,104
2024-12-31 18:25:00,123.4600,123.4600,123.3100,123.3996,158
2024-12-31 18:20:00,123.4000,123.4700,123.4000,123.4700,45
2024-12-31 18:15:00,123.4600,123.4700,123.2800,123.4700,20
2024-12-31 18:10:00,123.4700,123.4700,123.2800,123.2801,41
2024-12-31 18:05:00,123.4500,123.4638,123.2000,123.4638,17
2024-12-31 18:00:00,123.4600,123.4600,123.2000,123.2100,43
2024-12-31 17:55:00,123.3800,123.4700,123.2100,123.4600,987
2024-12-31 17:50:00,123.2200,123.4664,123.2200,123.4500,577
2024-12-31 17:45:00,123.3500,123.3600,123.2300,123.2400,182
2024-12-31 17:40:00,123.3000,123.4600,123.2100,123.2500,527
2024-12-31 17:35:00,123.2700,123.2900,123.2300,123.2300,442
2024-12-31 17:30:00,123.2200,123.3800,123.2200,123.2800,606
2024-12-31 17:25:00,123.4000,123.4000,123.2200,123.2200,903
2024-12-31 17:20:00,123.5000,123.5000,123.3900,123.4800,301
2024-12-31 17:10:00,123.4000,123.7497,123.3200,123.5000,394
2024-12-31 17:05:00,123.3600,123.7200,123.2100,123.2100,60
2024-12-31 17:00:00,123.3400,123.7500,123.2439,123.2439,319
2024-12-31 16:55:00,123.7000,123.7700,123.3500,123.7500,292
2024-12-31 16:50:00,123.3500,123.4000,123.3054,123.3054,10166
2024-12-31 16:45:00,123.5800,123.7600,123.3500,123.3800,174
2024-12-31 16:40:00,123.6100,123.7500,123.3500,123.5400,584
2024-12-31 16:35:00,123.5000,123.7500,123.3200,123.6500,1497
