DateTime,Open,High,Low,Close,Volume
2023-10-31 19:55:00,49.1800,49.2900,49.1800,49.2500,1037
2023-10-31 19:50:00,49.1900,49.1900,49.1600,49.1600,210
2023-10-31 19:45:00,49.1100,49.1100,49.1000,49.1000,156
2023-10-31 19:40:00,49.1700,49.2000,49.1017,49.1017,101
2023-10-31 19:35:00,49.1000,49.1000,49.0600,49.1000,54
2023-10-31 19:30:00,49.1000,49.2000,49.1000,49.2000,182
2023-10-31 19:25:00,49.0600,49.2000,49.0600,49.1000,89
2023-10-31 19:20:00,49.0600,49.0600,49.0600,49.0600,246
2023-10-31 19:15:00,49.0500,49.0600,49.0500,49.0600,512
2023-10-31 19:10:00,49.1000,49.1000,49.1000,49.1000,600
2023-10-31 19:05:00,49.1400,49.1400,49.1400,49.1400,700
2023-10-31 19:00:00,49.1400,49.1400,49.1400,49.1400,1
2023-10-31 18:55:00,49.1400,49.1400,49.0622,49.0622,103
2023-10-31 18:50:00,49.1400,49.1400,49.1300,49.1400,410
2023-10-31 18:40:00,49.1600,49.1600,49.1500,49.1500,72
2023-10-31 18:35:00,49.0100,49.2600,49.0100,49.1500,74
2023-10-31 18:25:00,49.0700,49.0700,49.0700,49.0700,11
2023-10-31 18:20:00,49.0700,49.0700,49.0100,49.0100,27
2023-10-31 18:10:00,49.1100,49.1500,49.0700,49.0700,52
2023-10-31 18:05:00,49.0100,49.2600,49.0100,49.2600,86
2023-10-31 18:00:00,49.1000,49.1000,49.1000,49.1000,1
2023-10-31 17:55:00,49.2000,49.2000,49.0100,49.0100,138
2023-10-31 17:50:00,49.0600,49.2500,49.0100,49.2500,182
2023-10-31 17:45:00,49.2000,49.2000,49.2000,49.2000,88
2023-10-31 17:40:00,49.2000,49.2500,49.0500,49.2000,374
2023-10-31 17:35:00,49.2000,49.2200,49.2000,49.2200,2
2023-10-31 17:30:00,49.2000,49.2000,49.2000,49.2000,1
2023-10-31 17:25:00,49.2000,49.2000,49.1800,49.2000,476
2023-10-31 17:20:00,49.2000,49.2000,49.0100,49.0100,319
2023-10-31 17:15:00,49.0500,49.0500,49.0500,49.0500,1
2023-10-31 17:10:00,49.0000,49.2000,49.0000,49.2000,1259
2023-10-31 17:05:00,49.1900,49.1900,49.0500,49.0500,21
2023-10-31 17:00:00,49.0500,49.0500,49.0500,49.0500,2
2023-10-31 16:55:00,49.1000,49.1000,49.1000,49.1000,1
2023-10-31 16:50:00,49.0000,49.0900,49.0000,49.0900,30
2023-10-31 16:45:00,49.0100,49.0100,49.0100,49.0100,10
2023-10-31 16:40:00,49.0100,49.1000,49.0100,49.1000,36
