DateTime,Open,High,Low,Close,Volume
2024-08-30 19:45:00,133.0200,133.0300,132.8168,132.9000,2141
2024-08-30 19:30:00,133.0000,133.0300,132.8136,133.0200,475
2024-08-30 19:15:00,133.0000,133.0300,132.8500,133.0000,443
2024-08-30 19:00:00,132.8900,133.0300,132.8000,132.9900,1034
2024-08-30 18:45:00,133.0000,133.0000,132.8100,132.9000,130
2024-08-30 18:30:00,132.6800,132.9200,132.6800,132.8000,153
2024-08-30 18:15:00,132.7300,132.8700,132.7300,132.8700,221
2024-08-30 18:00:00,132.7300,132.9400,132.6800,132.6800,44
2024-08-30 17:45:00,132.8445,132.9200,132.6600,132.8200,535
2024-08-30 17:30:00,132.9800,133.0187,132.9200,132.9200,873
2024-08-30 17:15:00,133.0000,133.0300,132.6600,132.9900,431
2024-08-30 17:00:00,132.9391,133.0000,132.8500,133.0000,835
2024-08-30 16:45:00,132.8800,132.9600,132.6600,132.9300,52862
2024-08-30 16:30:00,132.9100,133.0300,132.8440,132.8440,4157
2024-08-30 16:15:00,132.8800,133.1000,132.8800,133.0300,2333
2024-08-30 16:00:00,132.8800,133.2700,132.0500,132.9500,287341
2024-08-30 15:45:00,132.4100,133.2700,132.1000,132.8800,439279
2024-08-30 15:30:00,133.2200,133.2289,132.3521,132.3723,106036
2024-08-30 15:15:00,132.9100,133.3200,132.9090,133.1561,57533
2024-08-30 15:00:00,133.2750,133.4600,132.6900,132.9350,59964
2024-08-30 14:45:00,133.1400,133.5199,132.8800,133.3300,62763
2024-08-30 14:30:00,132.9300,133.3107,132.6200,133.1889,50945
2024-08-30 14:15:00,132.9400,133.1800,132.7310,132.9900,133939
2024-08-30 14:00:00,132.6200,132.8850,132.4901,132.7743,32272
2024-08-30 13:45:00,133.0300,133.0300,132.6100,132.6727,50816
2024-08-30 13:30:00,133.0600,133.1950,132.9400,133.0450,26149
2024-08-30 13:15:00,133.2200,133.4800,132.9000,133.0400,64242
2024-08-30 13:00:00,133.0700,133.5000,132.9100,133.1200,76108
2024-08-30 12:45:00,131.9300,133.3000,131.8800,133.1700,103301
2024-08-30 12:30:00,132.5200,132.6500,131.8400,131.9650,115844
2024-08-30 12:15:00,133.1492,133.3300,132.4000,132.5250,73195
2024-08-30 12:00:00,133.2490,133.6100,132.3700,133.1000,96747
2024-08-30 11:45:00,133.1700,133.6000,132.9300,133.1900,85990
2024-08-30 11:30:00,133.1500,133.4999,132.1000,133.1279,202091
2024-08-30 11:15:00,133.9100,133.9100,132.9041,133.2200,151490
2024-08-30 11:00:00,133.8700,134.3800,133.5900,133.9026,114483
2024-08-30 10:45:00,135.0250,135.6599,133.7000,133.9600,161602
2024-08-30 10:30:00,134.7400,136.3600,134.6100,135.2799,275562
2024-08-30 10:15:00,135.8850,136.4735,134.6600,134.6800,267396
2024-08-30 10:00:00,136.1400,137.1000,135.4000,135.8500,366534
2024-08-30 09:45:00,134.9800,136.6800,134.7101,136.0799,713651
2024-08-30 09:30:00,133.3200,135.2000,132.6000,134.8830,552571
2024-08-30 09:15:00,133.5300,133.9800,133.0647,133.4000,5711
2024-08-30 09:00:00,132.9000,133.8000,132.9000,133.7300,6706
2024-08-30 08:45:00,133.4500,133.9900,132.7300,132.8200,20448
2024-08-30 08:30:00,133.2500,133.9800,133.2500,133.9000,6867
2024-08-30 08:15:00,133.7300,133.8949,133.2200,133.8900,5926
2024-08-30 08:00:00,133.6000,133.8900,132.1200,133.7300,33278
2024-08-30 07:45:00,133.3600,133.4900,133.3400,133.3900,1059
2024-08-30 07:30:00,133.4900,133.6000,133.3300,133.3300,466
2024-08-30 07:15:00,133.5300,133.6100,133.4000,133.4000,940
2024-08-30 07:00:00,133.5700,133.6900,133.4500,133.5500,3516
2024-08-30 06:45:00,133.3100,133.5700,133.2800,133.5700,302
2024-08-30 06:30:00,133.5000,133.5000,133.3000,133.3000,90
2024-08-30 06:15:00,133.6000,133.6000,133.2800,133.5000,2916
2024-08-30 06:00:00,133.6500,133.6600,133.5400,133.6000,748
2024-08-30 05:45:00,133.5000,133.6700,133.5000,133.6700,416
2024-08-30 05:30:00,133.4400,133.5800,133.3200,133.5000,1985
2024-08-30 05:15:00,133.8000,133.8000,133.4000,133.5400,1819
2024-08-30 05:00:00,133.6800,133.7200,133.5600,133.6800,375
2024-08-30 04:45:00,133.6900,133.8000,133.6400,133.6500,519
2024-08-30 04:30:00,133.6700,133.7000,133.5000,133.6600,1166
2024-08-30 04:15:00,133.0200,133.8000,133.0200,133.5600,6703
2024-08-30 04:00:00,132.9000,133.4500,132.5000,133.0200,3241
2024-08-29 19:45:00,132.5000,132.8000,132.4681,132.7900,4560
2024-08-29 19:30:00,132.4000,132.6400,132.4000,132.6400,811
2024-08-29 19:15:00,132.2100,132.4100,132.0300,132.4000,1679
2024-08-29 19:00:00,132.3400,132.3800,132.2000,132.2000,1592
2024-08-29 18:45:00,132.0900,132.3900,132.0900,132.3100,1258
2024-08-29 18:30:00,132.1000,132.3500,132.0900,132.3100,522
2024-08-29 18:15:00,132.2100,132.3500,131.8532,132.2000,581
2024-08-29 18:00:00,132.4000,132.5538,132.2100,132.3500,1269
2024-08-29 17:45:00,132.4100,132.4983,132.3200,132.4000,984
2024-08-29 17:30:00,132.3600,132.5503,132.3400,132.4100,1507
2024-08-29 17:15:00,132.3400,132.5500,132.3100,132.5100,1727
2024-08-29 17:00:00,132.2800,132.5000,131.9300,132.4400,388092
2024-08-29 16:45:00,132.3600,132.7000,132.2500,132.4100,3445
2024-08-29 16:30:00,132.6000,132.7900,131.9300,132.5500,2749
2024-08-29 16:15:00,131.9300,132.8458,131.9300,132.5300,2643
2024-08-29 16:00:00,131.9900,132.8200,131.7000,132.3300,781877
2024-08-29 15:45:00,132.8700,133.0600,131.7900,131.9900,723480
2024-08-29 15:30:00,132.5100,133.2900,132.1950,132.8074,214263
2024-08-29 15:15:00,131.8700,132.8400,131.6100,132.5300,165308
2024-08-29 15:00:00,131.7850,132.7200,131.4200,131.9000,187110
2024-08-29 14:45:00,131.6100,132.1343,131.1000,131.8600,337638
2024-08-29 14:30:00,133.2800,133.2800,131.4460,131.6100,364549
2024-08-29 14:15:00,134.1350,134.6400,133.0100,133.2800,222124
2024-08-29 14:00:00,134.8000,134.8320,133.8500,134.0850,183961
2024-08-29 13:45:00,133.9200,134.9400,133.6600,134.9000,242555
2024-08-29 13:30:00,134.1700,134.2500,133.6400,133.9400,185827
2024-08-29 13:15:00,132.8350,134.2300,132.7500,134.1674,227842
2024-08-29 13:00:00,132.5300,133.2099,132.5159,132.8000,125568
2024-08-29 12:45:00,133.3550,133.7000,132.0500,132.7200,654140
2024-08-29 12:30:00,133.2801,133.7300,133.1800,133.3200,178453
2024-08-29 12:15:00,133.5383,133.7300,132.7900,133.3300,209920
2024-08-29 12:00:00,132.3300,134.0000,132.2603,133.3776,477052
2024-08-29 11:45:00,131.8050,132.4100,131.6900,132.3300,131049
2024-08-29 11:30:00,130.8600,132.2500,130.7200,131.8500,171415
2024-08-29 11:15:00,131.0700,131.5400,129.9000,130.6600,110797
2024-08-29 11:00:00,131.0400,131.3699,130.6000,131.0600,114005
2024-08-29 10:45:00,132.1900,132.5399,130.8300,131.0950,230853
2024-08-29 10:30:00,130.8500,132.4600,130.6000,132.2200,412722
2024-08-29 10:15:00,130.8500,131.2000,129.7519,130.6900,354433
2024-08-29 10:00:00,132.1500,132.7800,130.6600,130.9600,669639
2024-08-29 09:45:00,127.9220,132.2400,127.9101,132.1500,766817
2024-08-29 09:30:00,125.5000,130.0000,125.3700,127.8800,959182
2024-08-29 09:15:00,125.0000,125.6547,124.6500,125.4900,12615
2024-08-29 09:00:00,124.3000,125.0000,124.2100,124.9900,11997
2024-08-29 08:45:00,124.1000,124.7500,124.0000,124.2100,8160
2024-08-29 08:30:00,124.3000,124.7500,123.5500,124.1900,19122
2024-08-29 08:15:00,124.2500,124.4700,124.0087,124.3400,9890
2024-08-29 08:00:00,122.9900,124.8549,121.7300,124.1000,25527
2024-08-29 07:45:00,124.1100,124.5000,124.0000,124.2000,2819
2024-08-29 07:30:00,123.5100,124.3600,123.2100,124.2200,8790
2024-08-29 07:15:00,123.6100,123.8400,122.8600,123.5500,5454
2024-08-29 07:00:00,123.5600,123.7700,122.7700,123.5000,8831
2024-08-29 06:45:00,123.8500,124.1400,123.6300,123.6300,866
2024-08-29 06:30:00,123.7500,124.0000,123.6500,123.8400,4138
2024-08-29 06:15:00,123.7300,124.0000,123.6000,123.8000,1474
2024-08-29 06:00:00,124.2800,124.3000,123.6200,123.9800,1768
2024-08-29 05:45:00,124.2500,124.8000,124.0000,124.1800,5230
2024-08-29 05:30:00,124.2800,124.4900,123.4500,124.3900,11588
2024-08-29 05:15:00,123.5800,124.4900,123.5800,124.2500,6503
2024-08-29 05:00:00,123.2000,123.6900,123.0100,123.6000,2888
2024-08-29 04:45:00,123.4900,123.8700,122.5800,123.1000,7403
2024-08-29 04:30:00,123.0000,123.4900,122.9100,123.4700,3450
2024-08-29 04:15:00,123.8900,124.1000,122.8900,122.9000,7202
2024-08-29 04:00:00,122.7800,124.0000,122.0000,123.8500,17928
2024-08-28 19:45:00,120.1000,120.9900,120.0000,120.7500,10374
2024-08-28 19:30:00,120.4991,120.5000,119.7555,120.0000,10889
2024-08-28 19:15:00,120.6500,120.8000,120.3300,120.4998,4635
2024-08-28 19:00:00,120.8000,120.9000,120.5300,120.6500,7059
2024-08-28 18:45:00,120.6400,120.9000,120.2500,120.7000,5759
2024-08-28 18:30:00,120.9600,121.3000,120.5000,120.5000,4397
2024-08-28 18:15:00,121.3700,121.5000,120.7000,121.0000,8482
2024-08-28 18:00:00,120.3100,121.8000,120.0500,121.3000,20406
2024-08-28 17:45:00,121.5300,121.8000,120.2500,120.2600,12272
2024-08-28 17:30:00,121.2400,121.9793,121.2000,121.5500,9951
2024-08-28 17:15:00,122.3000,122.7400,121.0700,121.1900,37597
2024-08-28 17:00:00,123.2700,125.3200,122.1200,122.7500,185376
2024-08-28 16:45:00,124.6000,124.8000,123.0000,123.1800,29557
2024-08-28 16:30:00,122.6100,125.3200,122.2100,124.5900,468554
2024-08-28 16:15:00,125.3200,126.1000,120.2000,122.9000,55157
2024-08-28 16:00:00,125.3700,126.0000,124.1500,124.6000,294463
2024-08-28 15:45:00,125.7950,126.0000,125.1700,125.3700,422843
2024-08-28 15:30:00,125.8500,125.9600,125.3500,125.7700,169382
2024-08-28 15:15:00,125.7900,126.3400,125.7000,125.9100,157048
2024-08-28 15:00:00,125.9700,126.3000,125.6200,125.7800,150812
2024-08-28 14:45:00,124.4475,126.0400,124.3550,125.9700,133854
2024-08-28 14:30:00,123.4650,124.6950,123.4201,124.4200,193657
2024-08-28 14:15:00,123.4600,123.7900,123.3000,123.4750,52783
2024-08-28 14:00:00,122.9050,123.7700,122.7000,123.4600,122748
2024-08-28 13:45:00,123.8250,124.1400,122.7700,122.8101,101330
2024-08-28 13:30:00,124.0100,124.2099,123.6500,123.7401,73759
2024-08-28 13:15:00,123.9900,124.4440,123.6400,123.9725,83142
2024-08-28 13:00:00,124.9300,125.1200,124.0000,124.0000,170646
2024-08-28 12:45:00,124.8300,125.2000,124.5000,125.0100,115836
2024-08-28 12:30:00,123.6300,124.9100,123.5000,124.8000,104864
2024-08-28 12:15:00,123.6200,123.7700,123.0500,123.6000,80997
2024-08-28 12:00:00,124.0900,124.2600,123.1800,123.6200,141792
2024-08-28 11:45:00,123.5800,124.1700,123.2100,124.0000,191095
2024-08-28 11:30:00,122.4600,123.6900,122.1800,123.5700,344958
2024-08-28 11:15:00,122.4150,122.7800,121.8800,122.3749,484760
2024-08-28 11:00:00,124.8100,124.8800,122.2400,122.4150,633852
2024-08-28 10:45:00,125.5400,125.7800,124.6900,124.8500,416381
2024-08-28 10:30:00,127.0000,127.2800,125.4600,125.6100,348900
2024-08-28 10:15:00,126.9000,127.4000,126.5681,126.9800,385180
