DateTime,Open,High,Low,Close,Volume
2024-03-28 19:55:00,125.2000,125.2500,124.9500,125.2400,3768
2024-03-28 19:50:00,125.2300,125.3000,125.0800,125.2500,1276
2024-03-28 19:45:00,125.2300,125.2500,125.1100,125.2300,1907
2024-03-28 19:40:00,125.1500,125.2300,125.1500,125.2200,805
2024-03-28 19:35:00,125.1000,125.1500,125.0100,125.1200,76
2024-03-28 19:30:00,125.1500,125.1500,125.0000,125.1000,238
2024-03-28 19:25:00,125.1400,125.2000,125.0000,125.1000,779
2024-03-28 19:20:00,125.1400,125.2000,125.1000,125.1000,1250
2024-03-28 19:15:00,125.1500,125.1500,125.1000,125.1100,661
2024-03-28 19:10:00,125.1000,125.1500,125.1000,125.1400,536
2024-03-28 19:05:00,125.1000,125.1400,125.1000,125.1000,107
2024-03-28 19:00:00,125.0499,125.1500,125.0400,125.1400,1882
2024-03-28 18:55:00,125.0497,125.0500,125.0000,125.0400,846
2024-03-28 18:50:00,125.0500,125.0500,125.0010,125.0010,946
2024-03-28 18:45:00,125.0500,125.0500,125.0000,125.0000,420
2024-03-28 18:40:00,124.9900,125.0500,124.9500,125.0500,1661
2024-03-28 18:35:00,125.0000,125.0000,124.9200,125.0000,1170
2024-03-28 18:30:00,124.9800,125.0000,124.9500,125.0000,468
2024-03-28 18:25:00,124.9000,124.9800,124.9000,124.9800,2244
2024-03-28 18:20:00,124.9900,124.9900,124.8100,124.8439,358
2024-03-28 18:15:00,124.9500,124.9900,124.8000,124.8000,1509
2024-03-28 18:10:00,124.9900,124.9900,124.9400,124.9500,112
2024-03-28 18:05:00,124.8100,124.9000,124.8100,124.8100,111
2024-03-28 18:00:00,124.9000,124.9200,124.8000,124.8500,1252
2024-03-28 17:55:00,124.9395,124.9500,124.8500,124.9500,416
2024-03-28 17:50:00,124.9000,124.9000,124.8500,124.9000,652
2024-03-28 17:45:00,124.8400,124.9000,124.8000,124.9000,376
2024-03-28 17:40:00,124.9000,124.9000,124.8000,124.8300,1572
2024-03-28 17:35:00,124.8700,124.9900,124.8500,124.8500,318
2024-03-28 17:30:00,124.9000,125.0000,124.8000,124.9100,878
2024-03-28 17:25:00,124.9800,124.9900,124.8000,124.9900,1062
2024-03-28 17:20:00,124.9700,124.9800,124.8500,124.8900,616
2024-03-28 17:15:00,124.9494,124.9800,124.8900,124.9700,265
2024-03-28 17:10:00,124.9800,124.9800,124.9000,124.9000,1076
2024-03-28 17:05:00,124.9900,125.0000,124.7200,124.9900,182
2024-03-28 17:00:00,124.9900,125.0400,124.7500,125.0000,1383
2024-03-28 16:55:00,124.6212,125.0500,124.6212,125.0500,1819
2024-03-28 16:50:00,124.6900,124.8500,124.5500,124.8500,8070
2024-03-28 16:45:00,124.7800,124.7800,124.6300,124.7000,6008
2024-03-28 16:40:00,124.7800,124.8300,124.7700,124.7815,1258
2024-03-28 16:35:00,124.8000,124.8000,124.7000,124.8000,823
2024-03-28 16:30:00,124.7500,124.8500,124.6500,124.8500,708
2024-03-28 16:25:00,124.9800,124.9999,124.6500,124.6800,2125
2024-03-28 16:20:00,124.9800,125.0500,124.8500,124.9900,1712
2024-03-28 16:15:00,125.0500,125.1500,124.9000,125.0500,2982
2024-03-28 16:10:00,125.0500,125.2000,125.0000,125.0600,1563
2024-03-28 16:05:00,125.0000,125.0000,124.8300,125.0000,1642
2024-03-28 16:00:00,125.0100,125.2900,124.8000,125.0000,939503
2024-03-28 15:55:00,125.0900,125.2800,124.8400,125.0100,263127
2024-03-28 15:50:00,124.8200,125.6400,124.8000,125.0501,198582
2024-03-28 15:45:00,124.6650,124.8300,124.5600,124.8100,62909
2024-03-28 15:40:00,124.7300,124.8900,124.6000,124.6600,72358
2024-03-28 15:35:00,124.7701,124.8100,124.5600,124.7100,96605
2024-03-28 15:30:00,124.8425,125.0400,124.7900,124.8000,79732
2024-03-28 15:25:00,125.1150,125.1199,124.8300,124.8500,52539
2024-03-28 15:20:00,125.2300,125.3600,125.0200,125.1150,55029
2024-03-28 15:15:00,125.0300,125.4300,124.9000,125.2370,67488
2024-03-28 15:10:00,125.0600,125.1800,124.9600,125.0000,27812
2024-03-28 15:05:00,124.8800,125.0600,124.8000,125.0421,33341
2024-03-28 15:00:00,125.2400,125.4700,124.8000,124.8100,65801
2024-03-28 14:55:00,125.0717,125.3400,124.8400,125.2000,59873
2024-03-28 14:50:00,125.0300,125.1900,124.8701,125.0000,36162
2024-03-28 14:45:00,124.8400,125.2100,124.7501,125.0705,47899
2024-03-28 14:40:00,125.0000,125.0600,124.7500,124.8750,57713
2024-03-28 14:35:00,125.1900,125.1900,124.9600,124.9998,58736
2024-03-28 14:30:00,125.4850,125.5200,125.1000,125.1200,42546
2024-03-28 14:25:00,125.2401,125.5500,125.2401,125.4500,25967
2024-03-28 14:20:00,125.2500,125.4200,125.2400,125.2400,24146
2024-03-28 14:15:00,125.3700,125.4199,125.2400,125.2500,28939
2024-03-28 14:10:00,125.2800,125.4399,125.2300,125.3100,32826
2024-03-28 14:05:00,125.1200,125.4499,124.7800,125.1900,110476
2024-03-28 14:00:00,125.5000,125.5250,125.0701,125.1001,57369
2024-03-28 13:55:00,125.7100,125.9400,125.5000,125.5480,60461
2024-03-28 13:50:00,125.6000,125.6500,125.3100,125.6200,84939
2024-03-28 13:45:00,126.1200,126.1200,125.6000,125.6120,79512
2024-03-28 13:40:00,126.2100,126.2150,126.0600,126.0800,19684
2024-03-28 13:35:00,125.8500,126.2000,125.8100,126.1850,41918
