DateTime,Open,High,Low,Close,Volume
2024-07-31 19:45:00,128.8500,129.4500,128.5000,129.0008,108130
2024-07-31 19:30:00,126.4100,128.9800,126.2900,128.8500,124015
2024-07-31 19:15:00,125.6000,126.7000,125.6000,126.4000,61709
2024-07-31 19:00:00,125.9499,125.9500,125.3000,125.6000,49559
2024-07-31 18:45:00,125.3000,126.1000,125.2500,125.8000,92999
2024-07-31 18:30:00,125.7500,125.8000,125.2000,125.3000,81174
2024-07-31 18:15:00,125.8500,126.0900,125.5000,125.8000,106712
2024-07-31 18:00:00,125.2000,144.1700,124.2200,125.9400,156119
2024-07-31 17:45:00,125.8900,126.6608,124.8000,125.2500,152276
2024-07-31 17:30:00,126.2000,126.3000,124.2000,125.8900,343256
2024-07-31 17:15:00,128.4000,129.0000,125.6200,126.2000,365877
2024-07-31 17:00:00,132.4400,132.9700,127.4000,128.0600,505005
2024-07-31 16:45:00,131.8600,134.0000,131.5400,132.5100,270366
2024-07-31 16:30:00,134.6000,144.1700,130.3200,131.4400,409637
2024-07-31 16:15:00,131.7000,135.1000,129.5000,134.5300,709653
2024-07-31 16:00:00,144.4600,151.8700,130.8600,131.5300,1520136
2024-07-31 15:45:00,144.7000,144.8300,142.8800,144.2000,1181814
2024-07-31 15:30:00,143.0000,145.4800,142.9900,144.7000,587472
2024-07-31 15:15:00,144.2125,144.6400,142.6400,142.9800,439437
2024-07-31 15:00:00,143.8300,144.3800,143.2500,144.2025,390524
2024-07-31 14:45:00,143.7900,144.6900,143.3400,143.8600,332971
2024-07-31 14:30:00,142.9400,144.1400,142.9100,143.8100,314772
2024-07-31 14:15:00,142.3800,143.2199,142.2300,142.9000,200808
2024-07-31 14:00:00,142.5500,142.7000,141.6401,142.3000,268302
2024-07-31 13:45:00,142.6950,143.3100,142.2100,142.4800,355022
2024-07-31 13:30:00,143.4200,143.4200,141.8500,142.6322,308588
2024-07-31 13:15:00,144.1500,144.4399,143.1500,143.4600,264793
2024-07-31 13:00:00,142.8000,144.2000,142.8000,144.1500,270316
2024-07-31 12:45:00,142.2500,143.0800,142.2400,142.8000,182272
2024-07-31 12:30:00,142.6400,142.6400,141.8600,142.2500,296065
2024-07-31 12:15:00,143.4000,143.5000,142.5101,142.7250,160202
2024-07-31 12:00:00,142.5249,143.4600,142.4271,143.3750,284217
2024-07-31 11:45:00,142.0950,142.7400,141.7600,142.4900,181532
2024-07-31 11:30:00,142.1700,142.6900,141.2600,142.0850,308966
2024-07-31 11:15:00,141.6150,142.1600,141.4001,142.1600,338809
2024-07-31 11:00:00,141.1500,142.0500,140.9100,141.5900,277819
2024-07-31 10:45:00,141.2550,141.7300,139.9672,141.1500,347769
2024-07-31 10:30:00,140.5900,142.6800,140.5900,141.3400,334687
2024-07-31 10:15:00,141.0100,142.1900,140.0200,140.6450,370396
2024-07-31 10:00:00,140.7550,143.5782,139.6101,140.8400,739827
2024-07-31 09:45:00,140.5950,141.9800,138.9400,140.6300,900816
2024-07-31 09:30:00,143.4100,144.1200,140.1000,140.5650,1698878
2024-07-31 09:15:00,141.9000,143.8900,141.2000,143.4100,70707
2024-07-31 09:00:00,141.1600,141.9900,141.1600,141.8500,29671
2024-07-31 08:45:00,141.1500,141.4800,140.7450,141.2000,22204
2024-07-31 08:30:00,140.8000,141.4800,140.4100,141.2750,34051
2024-07-31 08:15:00,140.1000,141.3000,140.0800,140.9900,37912
2024-07-31 08:00:00,139.0000,141.0000,137.8700,140.1100,68568
2024-07-31 07:45:00,139.6000,140.1800,139.4200,140.0700,16119
2024-07-31 07:30:00,139.6200,139.8300,139.1400,139.5100,11144
2024-07-31 07:15:00,139.1200,140.3300,139.0500,139.5000,15214
2024-07-31 07:00:00,139.1000,139.5000,138.6000,139.0000,22804
2024-07-31 06:45:00,138.9100,139.4900,138.8300,139.1900,7944
2024-07-31 06:30:00,139.1000,139.1900,138.6100,138.9900,4043
2024-07-31 06:15:00,138.1900,139.1000,137.7200,139.0000,7661
2024-07-31 06:00:00,138.2500,138.4900,138.0700,138.2000,4602
2024-07-31 05:45:00,138.4000,138.4000,138.0600,138.3000,699
2024-07-31 05:30:00,138.3000,138.4800,138.0000,138.4400,583
2024-07-31 05:15:00,138.4700,138.7900,138.0000,138.3700,1970
2024-07-31 05:00:00,138.4000,138.6600,138.0000,138.2500,4767
2024-07-31 04:45:00,138.7900,139.1900,138.2400,138.2400,4144
2024-07-31 04:30:00,138.3300,139.4600,138.3300,138.7900,9103
2024-07-31 04:15:00,138.5200,138.6800,137.7000,138.3300,3786
2024-07-31 04:00:00,138.8600,140.1900,137.9500,138.7000,17385
2024-07-30 19:45:00,136.9900,137.5000,136.7000,137.3500,16096
2024-07-30 19:30:00,136.4000,137.0000,136.4000,136.7000,18987
2024-07-30 19:15:00,136.1100,136.5000,136.0000,136.4000,11427
2024-07-30 19:00:00,135.5500,136.2500,135.3000,136.0100,11510
2024-07-30 18:45:00,135.9000,135.9000,135.4500,135.5800,10476
2024-07-30 18:30:00,135.9500,135.9900,135.1300,135.7600,9474
2024-07-30 18:15:00,134.9000,136.0000,134.6000,135.9800,16935
2024-07-30 18:00:00,134.3400,135.3183,134.3400,134.9000,10957
2024-07-30 17:45:00,134.2000,134.8500,133.7000,134.4400,13101
2024-07-30 17:30:00,134.0000,134.2000,133.5000,134.0300,9493
2024-07-30 17:15:00,134.0000,134.2000,133.1500,134.1500,14361
2024-07-30 17:00:00,133.8000,135.0000,133.2000,133.6000,23978
2024-07-30 16:45:00,134.1000,135.0000,132.9600,133.9900,37896
2024-07-30 16:30:00,133.7000,135.5000,130.4545,134.1000,101944
2024-07-30 16:15:00,132.9600,133.8600,129.5100,133.5000,46090
2024-07-30 16:00:00,132.9600,133.0000,129.0700,130.0000,385745
2024-07-30 15:45:00,132.1200,133.6300,131.8300,132.9600,949936
2024-07-30 15:30:00,131.8400,132.3300,131.3200,132.0750,319669
2024-07-30 15:15:00,131.8000,132.4099,131.7600,131.9500,228598
2024-07-30 15:00:00,132.5000,132.6799,131.7100,131.8000,196186
2024-07-30 14:45:00,133.0900,133.1300,132.0400,132.6400,187078
2024-07-30 14:30:00,132.7634,133.3000,132.4400,133.0900,248445
2024-07-30 14:15:00,132.4443,133.1600,132.1300,132.7500,188877
2024-07-30 14:00:00,132.8550,133.0894,131.8900,132.4450,145910
2024-07-30 13:45:00,133.2150,133.6400,132.6800,132.8550,185275
2024-07-30 13:30:00,132.1400,133.3500,131.7214,133.2211,229948
2024-07-30 13:15:00,131.1200,132.4500,130.6500,132.1200,423950
2024-07-30 13:00:00,129.1100,131.1300,129.1100,131.0746,470093
2024-07-30 12:45:00,131.9900,132.1100,129.1000,129.1400,825388
2024-07-30 12:30:00,132.7000,132.7500,131.7500,131.9933,273759
2024-07-30 12:15:00,133.3480,133.7800,132.0000,132.7600,335699
2024-07-30 12:00:00,132.5300,133.5900,132.4000,133.3100,256785
2024-07-30 11:45:00,132.6700,133.1900,132.1700,132.4600,256624
2024-07-30 11:30:00,134.2100,134.4400,132.1401,132.7592,336804
2024-07-30 11:15:00,133.5000,134.6300,132.7300,134.3600,380711
2024-07-30 11:00:00,135.5500,135.6180,132.3500,133.4822,690357
2024-07-30 10:45:00,136.0000,137.3500,135.4100,135.6300,321973
2024-07-30 10:30:00,135.6000,136.3100,134.9000,135.8800,361872
2024-07-30 10:15:00,135.9900,137.2400,135.3501,135.5000,501881
2024-07-30 10:00:00,136.3400,136.4600,133.7300,135.9200,1379645
2024-07-30 09:45:00,139.3900,139.3900,136.2100,136.3600,715131
2024-07-30 09:30:00,140.7300,142.0700,138.5043,139.1325,676906
2024-07-30 09:15:00,139.7500,140.9577,139.6700,140.6300,8688
2024-07-30 09:00:00,139.7500,139.9500,139.6500,139.7700,5254
2024-07-30 08:45:00,139.8500,140.0000,139.6500,139.8800,5668
2024-07-30 08:30:00,140.1500,140.1900,139.5000,139.7100,11616
2024-07-30 08:15:00,140.3100,140.8000,140.1000,140.1500,6988
2024-07-30 08:00:00,141.2900,141.3320,139.0000,140.2100,15283
2024-07-30 07:45:00,140.7800,140.9200,140.2500,140.5000,2562
2024-07-30 07:30:00,140.3700,140.9200,140.2500,140.7600,5498
2024-07-30 07:15:00,140.5900,140.5900,140.2100,140.2100,541
2024-07-30 07:00:00,140.4900,140.8300,140.1700,140.2400,2652
2024-07-30 06:45:00,140.4000,140.8600,140.1400,140.3000,2140
2024-07-30 06:30:00,140.4700,140.6400,140.1500,140.2700,2714
