DateTime,Open,High,Low,Close,Volume
2023-09-29 19:55:00,53.5400,53.5800,53.5300,53.5400,1123
2023-09-29 19:50:00,53.5100,53.5600,53.5000,53.5400,322
2023-09-29 19:45:00,53.5100,53.5800,53.5100,53.5700,206
2023-09-29 19:40:00,53.5700,53.5700,53.5700,53.5700,41
2023-09-29 19:35:00,53.5300,53.5300,53.5000,53.5000,2131
2023-09-29 19:30:00,53.5100,53.5800,53.5100,53.5800,264
2023-09-29 19:25:00,53.5200,53.5800,53.5100,53.5200,221
2023-09-29 19:20:00,53.5700,53.5791,53.5200,53.5791,48
2023-09-29 19:15:00,53.5200,53.5800,53.5200,53.5800,2021
2023-09-29 19:10:00,53.5800,53.5800,53.5500,53.5500,104
2023-09-29 19:05:00,53.5800,53.5800,53.5789,53.5800,34
2023-09-29 19:00:00,53.6400,53.6400,53.5800,53.5800,1172
2023-09-29 18:55:00,53.6300,53.6500,53.6300,53.6500,165
2023-09-29 18:50:00,53.6300,53.6300,53.6300,53.6300,127
2023-09-29 18:45:00,53.5900,53.6000,53.5900,53.6000,92
2023-09-29 18:40:00,53.6300,53.6300,53.6000,53.6000,22
2023-09-29 18:35:00,53.6500,53.6500,53.4801,53.4801,453
2023-09-29 18:30:00,53.6400,53.6500,53.6000,53.6500,340
2023-09-29 18:25:00,53.6500,53.6500,53.6000,53.6500,500
2023-09-29 18:20:00,53.5000,53.6500,53.4900,53.6500,2498
2023-09-29 18:15:00,53.4900,53.4900,53.4900,53.4900,54
2023-09-29 18:10:00,53.5700,53.5700,53.5000,53.5000,5
2023-09-29 18:05:00,53.4900,53.5200,53.4900,53.5000,597
2023-09-29 18:00:00,53.5100,53.5100,53.5000,53.5000,24
2023-09-29 17:55:00,53.5000,53.5100,53.4800,53.5100,255
2023-09-29 17:50:00,53.5000,53.5000,53.5000,53.5000,19
2023-09-29 17:45:00,53.4900,53.5000,53.4800,53.4800,142
2023-09-29 17:40:00,53.4900,53.5000,53.4800,53.5000,72
2023-09-29 17:35:00,53.5000,53.5000,53.4900,53.5000,9
2023-09-29 17:30:00,53.5000,53.5000,53.5000,53.5000,12
2023-09-29 17:25:00,53.5100,53.5200,53.5000,53.5000,273
2023-09-29 17:20:00,53.5200,53.5200,53.4800,53.5000,162
2023-09-29 17:15:00,53.4800,53.5200,53.4800,53.5200,41
2023-09-29 17:10:00,53.5200,53.5500,53.4800,53.5100,627
2023-09-29 17:05:00,53.4500,53.5500,53.4500,53.4900,936
2023-09-29 17:00:00,53.5200,53.5200,53.4300,53.4500,467
2023-09-29 16:55:00,53.5000,53.5000,53.4500,53.4500,348
2023-09-29 16:50:00,53.4700,53.5000,53.4400,53.4500,1919
2023-09-29 16:45:00,53.4200,53.5400,53.4200,53.5400,1360
2023-09-29 16:40:00,53.4500,53.5200,53.4000,53.4300,645
2023-09-29 16:35:00,53.5400,53.5400,53.4300,53.4500,4992
2023-09-29 16:30:00,53.5200,53.5400,53.5000,53.5394,135
2023-09-29 16:25:00,53.5200,53.5200,53.5000,53.5000,615
