DateTime,Open,High,Low,Close,Volume
2024-02-29 19:59:00,141.9500,142.0000,141.8500,142.0000,2056
2024-02-29 19:58:00,141.9000,141.9700,141.7300,141.9500,732
2024-02-29 19:57:00,141.7300,141.9000,141.6800,141.8900,785
2024-02-29 19:56:00,141.7400,141.7400,141.6800,141.6808,357
2024-02-29 19:55:00,141.7300,141.7800,141.7300,141.7300,241
2024-02-29 19:54:00,141.7299,141.7500,141.7299,141.7500,323
2024-02-29 19:53:00,141.7100,141.7300,141.7100,141.7300,283
2024-02-29 19:52:00,141.7000,141.7100,141.6500,141.7100,445
2024-02-29 19:51:00,141.7000,141.7300,141.7000,141.7300,10
2024-02-29 19:50:00,141.7000,141.7100,141.6900,141.7000,1148
2024-02-29 19:49:00,141.7500,141.7500,141.6900,141.6900,134
2024-02-29 19:48:00,141.4800,141.6800,141.4500,141.6800,2133
2024-02-29 19:47:00,141.4100,141.4800,141.4100,141.4100,151
2024-02-29 19:46:00,141.3700,141.3700,141.3700,141.3700,73
2024-02-29 19:45:00,141.5000,141.5000,141.3700,141.3700,30
2024-02-29 19:44:00,141.4700,141.5000,141.4100,141.4500,365
2024-02-29 19:43:00,141.4100,141.4700,141.4000,141.4500,225
2024-02-29 19:42:00,141.3000,141.4000,141.3000,141.4000,1011
2024-02-29 19:41:00,141.4000,141.4000,141.4000,141.4000,185
2024-02-29 19:40:00,141.3800,141.4000,141.2600,141.4000,1572
2024-02-29 19:39:00,141.3500,141.3800,141.3500,141.3800,151
2024-02-29 19:38:00,141.3700,141.3800,141.2600,141.3700,82
2024-02-29 19:37:00,141.2500,141.3800,141.2500,141.2600,470
2024-02-29 19:36:00,141.3800,141.4000,141.2500,141.3900,220
2024-02-29 19:35:00,141.2500,141.4000,141.2500,141.4000,483
2024-02-29 19:34:00,141.4000,141.4000,141.4000,141.4000,1
2024-02-29 19:33:00,141.3300,141.3500,141.3000,141.3100,300
2024-02-29 19:32:00,141.3200,141.3500,141.3000,141.3000,380
2024-02-29 19:31:00,141.2600,141.3500,141.2600,141.3200,125
2024-02-29 19:30:00,141.3100,141.3500,141.3100,141.3500,98
2024-02-29 19:29:00,141.3200,141.3300,141.3119,141.3119,137
2024-02-29 19:28:00,141.3300,141.3300,141.3000,141.3000,450
2024-02-29 19:27:00,141.2501,141.3500,141.2501,141.3500,453
2024-02-29 19:26:00,141.3300,141.3500,141.2600,141.3500,137
2024-02-29 19:25:00,141.3000,141.3500,141.2500,141.3000,117
2024-02-29 19:24:00,141.3492,141.3500,141.2500,141.3000,247
2024-02-29 19:23:00,141.3300,141.3500,141.2500,141.2500,448
2024-02-29 19:22:00,141.3500,141.3500,141.2500,141.2500,75
2024-02-29 19:21:00,141.3300,141.4000,141.3300,141.3300,306
2024-02-29 19:20:00,141.1700,141.3500,141.1700,141.2800,367
2024-02-29 19:19:00,141.2000,141.2500,141.1800,141.2500,610
2024-02-29 19:18:00,141.2500,141.2500,141.1800,141.1800,57
2024-02-29 19:17:00,141.2200,141.2500,141.1700,141.2500,602
2024-02-29 19:16:00,141.2300,141.4000,141.2100,141.4000,441
2024-02-29 19:15:00,141.2600,141.2800,141.2600,141.2800,90
2024-02-29 19:14:00,141.2100,141.3000,141.2100,141.3000,620
2024-02-29 19:13:00,141.2500,141.2500,141.2300,141.2500,209
2024-02-29 19:12:00,141.2000,141.3000,141.2000,141.2200,717
2024-02-29 19:11:00,141.3000,141.3000,141.2000,141.2000,309
2024-02-29 19:10:00,141.2500,141.3000,141.2100,141.2100,578
2024-02-29 19:09:00,141.3000,141.3000,141.2009,141.2009,22
2024-02-29 19:08:00,141.2100,141.2100,141.2100,141.2100,10
2024-02-29 19:07:00,141.2000,141.3000,141.2000,141.2800,41
2024-02-29 19:06:00,141.2000,141.2500,141.2000,141.2500,1009
2024-02-29 19:05:00,141.2000,141.2000,141.1701,141.1701,137
2024-02-29 19:04:00,141.2300,141.2300,141.1900,141.2000,26
2024-02-29 19:03:00,141.1900,141.1900,141.1700,141.1900,120
2024-02-29 19:02:00,141.1700,141.1800,141.1700,141.1800,51
2024-02-29 19:01:00,141.2300,141.2300,141.1707,141.1800,134
2024-02-29 19:00:00,141.2300,141.2300,141.1704,141.1704,333
2024-02-29 18:59:00,141.2300,141.2300,141.1820,141.2300,509
2024-02-29 18:58:00,141.2290,141.2290,141.2290,141.2290,400
2024-02-29 18:57:00,141.1500,141.2300,141.1500,141.1700,124
2024-02-29 18:56:00,141.2300,141.2300,141.1500,141.1500,403
2024-02-29 18:55:00,141.2300,141.2300,141.2298,141.2300,180
2024-02-29 18:54:00,141.2300,141.2300,141.1500,141.1500,62
2024-02-29 18:53:00,141.1200,141.2300,141.1200,141.2300,812
2024-02-29 18:52:00,141.2400,141.3200,141.1500,141.2400,406
2024-02-29 18:51:00,141.1100,141.2000,141.1100,141.2000,15
2024-02-29 18:50:00,141.1600,141.2000,141.1100,141.2000,374
2024-02-29 18:49:00,141.1595,141.1595,141.1595,141.1595,20
2024-02-29 18:47:00,141.0800,141.0800,141.0800,141.0800,9
2024-02-29 18:46:00,141.1800,141.1800,141.0500,141.0500,405
2024-02-29 18:45:00,141.1900,141.2000,141.0000,141.0500,504
2024-02-29 18:44:00,141.2000,141.2000,141.0000,141.0000,60
2024-02-29 18:41:00,141.0800,141.2100,141.0800,141.2000,420
2024-02-29 18:40:00,141.0800,141.1600,140.9100,141.1600,195
2024-02-29 18:39:00,141.0800,141.1100,141.0800,141.1100,340
2024-02-29 18:38:00,141.0800,141.0800,141.0800,141.0800,631
2024-02-29 18:37:00,140.8635,141.2400,140.8635,141.2400,48
2024-02-29 18:36:00,140.8500,141.2100,140.8500,141.1800,1203
2024-02-29 18:35:00,140.8640,141.1100,140.8640,141.0400,89
2024-02-29 18:34:00,140.9100,140.9100,140.9100,140.9100,4
2024-02-29 18:33:00,140.9100,141.0000,140.8800,141.0000,238
2024-02-29 18:32:00,141.1600,141.2000,140.9714,141.2000,830
2024-02-29 18:31:00,140.9100,140.9100,140.9100,140.9100,26
2024-02-29 18:30:00,141.0700,141.2352,140.9100,140.9100,369
2024-02-29 18:29:00,141.1110,141.2000,141.0700,141.0700,9
2024-02-29 18:28:00,141.0800,141.1000,141.0800,141.1000,2
2024-02-29 18:27:00,141.0700,141.2400,140.9944,141.0700,348
2024-02-29 18:26:00,141.0000,141.2149,141.0000,141.2149,207
2024-02-29 18:25:00,141.0900,141.2400,140.9233,141.2400,25
2024-02-29 18:24:00,141.0100,141.0100,140.8600,140.8600,1312
2024-02-29 18:23:00,141.2200,141.2200,141.0000,141.0400,932
2024-02-29 18:22:00,141.2200,141.2200,141.0000,141.0700,54
2024-02-29 18:21:00,141.0500,141.0700,141.0000,141.0000,66
2024-02-29 18:20:00,141.0700,141.0700,141.0700,141.0700,27
2024-02-29 18:19:00,141.2000,141.2000,141.1000,141.1100,74
2024-02-29 18:18:00,141.2200,141.2200,141.1000,141.2100,569
2024-02-29 18:17:00,141.1100,141.2200,141.1100,141.1106,486
2024-02-29 18:16:00,141.1100,141.1119,141.1100,141.1100,148
2024-02-29 18:15:00,141.2000,141.2000,141.1500,141.1500,309
2024-02-29 18:14:00,141.1100,141.2000,141.1100,141.2000,86
2024-02-29 18:13:00,141.1100,141.1100,141.1100,141.1100,54
2024-02-29 18:12:00,141.2000,141.2000,141.1100,141.1100,37
2024-02-29 18:11:00,141.2100,141.2100,141.1000,141.1000,910
2024-02-29 18:10:00,141.3300,141.3300,141.2400,141.2400,117
2024-02-29 18:09:00,141.2800,141.3400,141.2100,141.3300,620
2024-02-29 18:08:00,141.1100,141.3000,141.1100,141.3000,928
2024-02-29 18:07:00,141.3407,141.3407,141.1700,141.1800,52
2024-02-29 18:06:00,141.2300,141.3350,141.1900,141.3350,65
2024-02-29 18:05:00,141.2000,141.3500,141.2000,141.3500,1290
2024-02-29 18:04:00,141.2000,141.2500,141.1600,141.2500,2291
2024-02-29 18:03:00,141.0415,141.2000,141.0415,141.2000,11
2024-02-29 18:02:00,141.2000,141.2000,141.0000,141.0400,203
2024-02-29 18:01:00,141.1900,141.1900,141.0100,141.0100,99
2024-02-29 18:00:00,141.1800,141.2000,141.1800,141.2000,138
2024-02-29 17:59:00,141.1100,141.2000,141.1100,141.1200,84
2024-02-29 17:58:00,141.1999,141.2000,141.1100,141.1900,5459
2024-02-29 17:57:00,141.1000,141.1000,141.0000,141.1000,61
2024-02-29 17:56:00,141.1300,141.2000,141.1300,141.1997,167
2024-02-29 17:55:00,141.3600,141.3900,141.1400,141.3600,425
2024-02-29 17:54:00,141.2000,141.4000,140.9800,141.3600,1694
2024-02-29 17:53:00,140.9000,140.9900,140.9000,140.9900,55
2024-02-29 17:52:00,141.0000,141.0000,140.9500,141.0000,2428
2024-02-29 17:51:00,140.9700,140.9700,140.9000,140.9012,139
2024-02-29 17:50:00,141.0500,141.0500,140.9700,140.9700,959
2024-02-29 17:49:00,141.0500,141.1000,141.0500,141.1000,39
2024-02-29 17:48:00,141.0500,141.1000,140.9700,141.1000,43
2024-02-29 17:47:00,140.9700,141.0500,140.9700,140.9700,2182
2024-02-29 17:46:00,141.0000,141.0000,140.9500,140.9500,971
2024-02-29 17:45:00,140.9600,141.0500,140.9600,141.0500,560
2024-02-29 17:44:00,140.8900,141.0000,140.8900,140.9500,400
2024-02-29 17:43:00,140.9300,141.0100,140.9200,140.9500,156
2024-02-29 17:42:00,141.0000,141.0100,140.9600,141.0100,626
2024-02-29 17:41:00,141.0000,141.1100,140.9500,140.9500,437
2024-02-29 17:40:00,141.1600,141.1600,141.0000,141.1200,2503
2024-02-29 17:39:00,141.3000,141.3300,141.3000,141.3000,1621
2024-02-29 17:38:00,141.3200,141.3300,141.1600,141.3300,1125
2024-02-29 17:37:00,141.1600,141.3400,141.1600,141.3400,13
2024-02-29 17:36:00,141.1600,141.1600,141.1600,141.1600,115
2024-02-29 17:35:00,141.1600,141.3800,141.1500,141.2000,744
2024-02-29 17:34:00,141.1500,141.4000,141.1500,141.2900,18
2024-02-29 17:33:00,141.1500,141.3968,141.1500,141.3968,1166
2024-02-29 17:32:00,141.1600,141.4000,141.1500,141.1500,217
2024-02-29 17:31:00,141.1500,141.2100,141.1500,141.2100,109
2024-02-29 17:30:00,141.1506,141.3000,141.1500,141.1500,258
2024-02-29 17:29:00,141.2200,141.3999,141.2200,141.2300,195
2024-02-29 17:28:00,141.3500,141.3600,141.2200,141.2200,1842
2024-02-29 17:27:00,141.4133,141.4400,141.3500,141.3900,215
2024-02-29 17:26:00,141.3900,141.3900,141.3300,141.3500,112
2024-02-29 17:24:00,141.4000,141.4000,141.3000,141.3500,230
2024-02-29 17:23:00,141.3300,141.3500,141.3300,141.3500,560
2024-02-29 17:22:00,141.2000,141.3300,141.2000,141.3300,241
2024-02-29 17:21:00,141.2500,141.2500,141.1500,141.2200,456
2024-02-29 17:20:00,141.2200,141.2500,141.1300,141.1300,920
2024-02-29 17:19:00,141.1200,141.2300,141.1200,141.2000,233
2024-02-29 17:18:00,141.2300,141.2500,141.1200,141.1200,85
2024-02-29 17:17:00,141.2386,141.2400,141.2386,141.2400,77
2024-02-29 17:16:00,141.3100,141.3100,141.1000,141.2300,133
2024-02-29 17:15:00,141.1867,141.3300,141.1413,141.3300,323
2024-02-29 17:14:00,141.3300,141.3300,141.1000,141.3200,199
2024-02-29 17:13:00,141.3400,141.3500,141.1000,141.3000,480
2024-02-29 17:12:00,141.2500,141.4000,141.1000,141.4000,1647
2024-02-29 17:11:00,141.3900,141.3900,141.2500,141.2500,1780
2024-02-29 17:10:00,141.3000,141.3900,141.3000,141.3500,199
2024-02-29 17:09:00,141.3017,141.3900,141.3000,141.3600,667
2024-02-29 17:08:00,141.3016,141.3200,141.3000,141.3000,11
2024-02-29 17:07:00,141.2800,141.3200,141.2500,141.3200,1117
2024-02-29 17:06:00,141.2900,141.3100,141.2500,141.2500,616
2024-02-29 17:05:00,141.2000,141.3100,141.0500,141.3000,1147
2024-02-29 17:04:00,141.2000,141.2000,141.0500,141.0700,172
2024-02-29 17:03:00,141.2000,141.2000,141.1500,141.2000,464
