DateTime,Open,High,Low,Close,Volume
2024-01-31 19:45:00,71.4000,71.5700,71.4000,71.4000,1554
2024-01-31 19:30:00,71.4100,71.6000,71.4000,71.4012,1729
2024-01-31 19:15:00,71.4000,71.4000,71.3100,71.3100,423
2024-01-31 19:00:00,71.3000,71.4000,71.2000,71.3100,1018
2024-01-31 18:45:00,71.3000,71.5000,71.3000,71.3000,911
2024-01-31 18:30:00,71.2000,71.3000,71.0000,71.3000,1213
2024-01-31 18:15:00,71.0400,71.5000,71.0100,71.5000,1412
2024-01-31 18:00:00,71.0000,71.2000,71.0000,71.2000,1161
2024-01-31 17:45:00,71.2000,71.2000,70.7500,71.1900,293
2024-01-31 17:30:00,70.9500,71.2000,70.9500,71.2000,942
2024-01-31 17:15:00,70.9800,71.0000,70.7700,70.9000,2742
2024-01-31 17:00:00,70.7800,70.9800,70.6400,70.7100,185290
2024-01-31 16:45:00,70.7600,71.0000,70.6700,70.6700,391169
2024-01-31 16:30:00,71.2000,71.2000,70.7100,70.8900,39058
2024-01-31 16:15:00,70.6700,71.3000,70.6700,71.0000,17370
2024-01-31 16:00:00,70.6700,71.5000,70.0700,70.9900,135355
2024-01-31 15:45:00,70.3200,70.8000,70.1400,70.6700,313710
2024-01-31 15:30:00,71.1300,71.1600,70.3300,70.3300,210042
2024-01-31 15:15:00,71.2000,71.4800,71.0000,71.1500,138320
2024-01-31 15:00:00,71.6600,71.7700,70.7100,71.2300,197310
2024-01-31 14:45:00,72.4300,72.5400,71.5400,71.6078,191613
2024-01-31 14:30:00,70.8900,72.5000,70.7600,72.3800,239042
2024-01-31 14:15:00,70.8100,71.0300,70.7450,70.9200,71845
2024-01-31 14:00:00,71.3900,71.4100,70.8000,70.8500,99304
2024-01-31 13:45:00,71.0600,71.3800,71.0600,71.3800,45573
2024-01-31 13:30:00,70.9900,71.0800,70.7933,71.0500,60136
2024-01-31 13:15:00,71.1700,71.2855,70.7700,70.9700,187627
2024-01-31 13:00:00,71.3600,71.4150,71.0900,71.1500,65742
2024-01-31 12:45:00,71.2999,71.5100,71.2500,71.3400,80589
2024-01-31 12:30:00,71.4165,71.5800,71.2100,71.3000,139829
2024-01-31 12:15:00,71.0700,71.5000,71.0200,71.4200,151807
2024-01-31 12:00:00,70.4800,71.1200,70.4800,71.0600,99870
2024-01-31 11:45:00,70.7600,70.8400,70.4500,70.5150,54499
2024-01-31 11:30:00,70.5100,70.7700,70.4300,70.7550,92768
2024-01-31 11:15:00,70.4600,70.5300,70.3200,70.4600,101414
2024-01-31 11:00:00,70.5000,70.5700,70.2400,70.4600,172700
2024-01-31 10:45:00,70.0800,70.6299,70.0100,70.5700,232462
2024-01-31 10:30:00,70.7000,70.7750,70.0900,70.1300,127304
2024-01-31 10:15:00,70.4250,70.8900,70.3600,70.7000,141665
2024-01-31 10:00:00,70.8300,71.2746,70.3582,70.3947,228191
2024-01-31 09:45:00,70.0200,70.9300,69.8800,70.8150,210745
2024-01-31 09:30:00,70.6600,70.8000,69.6200,70.0499,656370
2024-01-31 09:15:00,70.7000,70.7600,70.5000,70.5000,6148
2024-01-31 09:00:00,70.8000,70.9000,70.6000,70.7000,2685
2024-01-31 08:45:00,70.8300,70.9500,70.7078,70.8000,953
2024-01-31 08:30:00,70.8100,70.9500,70.6950,70.7000,3658
2024-01-31 08:15:00,70.9000,71.0000,70.8000,70.8100,2482
2024-01-31 08:00:00,70.6700,71.1100,70.3800,70.9000,10801
2024-01-31 07:45:00,70.6000,71.0100,70.5800,71.0000,6810
2024-01-31 07:30:00,70.7300,70.8000,70.6000,70.6000,2448
2024-01-31 07:15:00,70.7200,70.7500,70.6900,70.7400,1604
2024-01-31 07:00:00,70.6300,70.7400,70.5900,70.7400,242
2024-01-31 06:45:00,70.6000,70.7000,70.4400,70.4400,390
2024-01-31 06:30:00,70.3200,71.0000,70.3100,70.6000,1012
2024-01-31 06:15:00,70.3100,70.3100,70.0400,70.3100,384
2024-01-31 06:00:00,70.1700,70.3100,70.1000,70.3100,1592
2024-01-31 05:45:00,70.2600,70.2600,70.1500,70.1500,245
2024-01-31 05:30:00,70.3100,70.3100,70.2200,70.2200,79
2024-01-31 05:15:00,70.1500,70.3500,70.1500,70.3500,872
2024-01-31 05:00:00,70.1100,70.2300,70.1000,70.1500,655
2024-01-31 04:45:00,70.0100,70.2500,70.0000,70.0900,713
2024-01-31 04:30:00,70.0200,70.2000,70.0000,70.1300,988
2024-01-31 04:15:00,70.6100,70.6100,70.0000,70.4000,2176
2024-01-31 04:00:00,70.7400,70.8100,70.4400,70.5300,781
2024-01-30 19:45:00,70.8500,71.1500,70.6801,70.8100,882
2024-01-30 19:30:00,70.7300,71.1500,70.7100,70.7100,586
2024-01-30 19:15:00,70.7000,70.7800,70.6700,70.6800,3321
2024-01-30 19:00:00,70.4500,70.7000,70.4500,70.7000,4087
2024-01-30 18:45:00,70.4100,70.5000,70.1600,70.4986,14534
2024-01-30 18:30:00,70.3000,70.5000,70.2700,70.4900,3580
2024-01-30 18:15:00,70.3000,70.5000,70.1200,70.3000,16531
2024-01-30 18:00:00,70.4500,70.8000,70.1500,70.3500,7053
2024-01-30 17:45:00,70.2400,70.4400,70.1500,70.4400,4250
2024-01-30 17:30:00,70.5400,70.5400,70.1500,70.2400,4143
2024-01-30 17:15:00,70.4700,70.8000,70.2000,70.5400,7047
2024-01-30 17:00:00,71.2000,71.3000,70.3000,70.4900,8390
2024-01-30 16:45:00,71.1000,71.9700,71.1000,71.2000,1945
2024-01-30 16:30:00,71.1089,71.7200,71.1000,71.2000,3746
2024-01-30 16:15:00,71.9700,72.1000,71.1100,71.5400,6636
2024-01-30 16:00:00,71.9700,71.9700,71.0000,71.6700,158990
2024-01-30 15:45:00,71.9000,72.0900,71.8200,71.9700,310428
2024-01-30 15:30:00,71.7400,71.9200,71.6600,71.9000,119757
2024-01-30 15:15:00,71.3300,71.7700,71.3272,71.7388,117374
2024-01-30 15:00:00,71.2700,71.4200,71.2000,71.3552,50161
2024-01-30 14:45:00,71.0050,71.3800,70.9500,71.2600,84051
2024-01-30 14:30:00,71.0200,71.1000,70.9500,71.0000,78415
2024-01-30 14:15:00,71.0050,71.2000,70.9500,71.0100,202204
2024-01-30 14:00:00,71.1200,71.1900,70.8500,71.0000,140242
2024-01-30 13:45:00,71.3600,71.4000,71.0800,71.1100,100466
2024-01-30 13:30:00,71.6300,71.7100,71.3600,71.3600,44423
2024-01-30 13:15:00,71.3900,71.6050,71.3600,71.6050,47456
2024-01-30 13:00:00,71.6400,71.6650,71.1100,71.3800,116321
2024-01-30 12:45:00,71.5201,71.6880,71.4900,71.6350,53351
2024-01-30 12:30:00,71.8050,71.8582,71.4659,71.5400,90197
2024-01-30 12:15:00,72.0600,72.0900,71.7500,71.7970,128422
2024-01-30 12:00:00,72.6260,72.6260,72.0000,72.0606,254424
2024-01-30 11:45:00,72.9000,72.9675,72.4628,72.6350,70007
2024-01-30 11:30:00,72.8500,73.0333,72.8100,72.8800,59605
2024-01-30 11:15:00,72.6050,72.9500,72.6000,72.8400,91964
2024-01-30 11:00:00,72.9650,73.3000,72.5500,72.6000,141605
2024-01-30 10:45:00,73.4200,73.4200,72.6850,73.0100,171730
2024-01-30 10:30:00,73.3100,74.1500,73.3100,73.3682,273799
2024-01-30 10:15:00,72.9100,73.6000,72.7600,73.2600,186998
2024-01-30 10:00:00,73.5500,73.5700,72.8300,72.9200,147044
2024-01-30 09:45:00,72.4800,73.6900,72.2200,73.5900,292496
2024-01-30 09:30:00,73.4980,73.5700,72.1600,72.4800,440847
2024-01-30 09:15:00,72.8800,73.5000,72.6000,73.4900,11724
2024-01-30 09:00:00,72.9000,73.1800,72.8200,72.8800,10267
2024-01-30 08:45:00,73.1000,73.1900,72.3500,72.9100,3286
2024-01-30 08:30:00,72.9860,73.3000,72.9500,73.1800,1641
2024-01-30 08:15:00,72.8900,73.0700,72.8000,72.9500,1639
2024-01-30 08:00:00,73.2000,74.3500,72.8800,72.8900,21093
