DateTime,Open,High,Low,Close,Volume
2023-10-31 19:00:00,49.1400,49.2900,49.0500,49.2500,3888
2023-10-31 18:00:00,49.1000,49.2600,49.0100,49.0622,836
2023-10-31 17:00:00,49.0500,49.2500,49.0000,49.0100,2863
2023-10-31 16:00:00,49.2800,49.4700,48.5400,49.1000,138355
2023-10-31 15:00:00,49.5099,49.6600,48.9600,49.2800,697375
2023-10-31 14:00:00,49.4600,49.6100,49.2600,49.5131,241586
2023-10-31 13:00:00,49.4275,49.6184,49.1300,49.4576,229381
2023-10-31 12:00:00,49.2000,49.4550,48.9000,49.4200,324538
2023-10-31 11:00:00,49.0400,49.2000,48.8400,49.1999,291138
2023-10-31 10:00:00,47.7800,49.0300,47.6300,49.0200,990172
2023-10-31 09:00:00,47.9500,48.2100,47.1200,47.7200,371168
2023-10-31 08:00:00,48.0200,48.1500,47.3500,47.8000,14493
2023-10-31 07:00:00,48.0200,48.1300,48.0000,48.0500,2808
2023-10-31 06:00:00,48.2000,48.2200,48.1300,48.1300,249
2023-10-31 05:00:00,48.2300,48.2300,47.9100,48.2300,178
2023-10-31 04:00:00,47.9100,48.3000,47.7000,48.0100,7627
2023-10-30 19:00:00,47.8000,47.9800,47.8000,47.9200,5874
2023-10-30 18:00:00,47.8300,47.9000,47.7600,47.8500,1271
2023-10-30 17:00:00,47.9000,47.9600,47.7400,47.8300,5297
2023-10-30 16:00:00,47.8950,48.2500,47.8000,47.9000,199497
2023-10-30 15:00:00,47.8300,48.2200,47.8200,47.8950,774235
2023-10-30 14:00:00,47.9800,48.1900,47.7900,47.8275,367862
2023-10-30 13:00:00,47.4300,48.1400,47.3100,48.0100,450524
2023-10-30 12:00:00,47.8100,47.8222,47.2800,47.4200,422068
2023-10-30 11:00:00,47.6350,47.9699,47.4600,47.8150,385736
2023-10-30 10:00:00,48.9400,48.9700,47.3400,47.6400,675044
2023-10-30 09:00:00,49.6800,49.9000,48.8300,48.9800,456388
2023-10-30 08:00:00,49.7000,50.0000,49.3000,49.6800,22990
2023-10-30 07:00:00,49.5500,49.9900,49.5200,49.9900,6657
2023-10-30 06:00:00,49.6800,49.7700,49.5900,49.7400,781
2023-10-30 05:00:00,49.6800,49.7800,49.5800,49.5900,224
2023-10-30 04:00:00,49.7900,49.7900,49.1100,49.6800,761
2023-10-27 19:00:00,49.0900,49.2000,49.0900,49.1900,1453
2023-10-27 18:00:00,49.1400,49.2000,49.0000,49.2000,1367
2023-10-27 17:00:00,49.1791,49.1800,49.0600,49.1700,4353
2023-10-27 16:00:00,49.0600,49.1900,48.8000,49.1600,224685
2023-10-27 15:00:00,49.0550,49.2000,48.8100,49.0600,697400
2023-10-27 14:00:00,49.2850,49.3400,49.0400,49.0550,307550
2023-10-27 13:00:00,49.7400,49.7800,49.1301,49.2900,349854
2023-10-27 12:00:00,50.3000,50.3000,49.7000,49.7300,161427
2023-10-27 11:00:00,49.8600,50.4000,49.8500,50.2800,226767
2023-10-27 10:00:00,49.8100,49.9900,49.6400,49.9000,312019
2023-10-27 09:00:00,51.1100,51.4600,49.6600,49.9000,411704
2023-10-27 08:00:00,50.8800,51.3000,50.7500,51.2100,16446
2023-10-27 07:00:00,50.9800,51.1200,50.7500,50.9500,3349
2023-10-27 06:00:00,51.1000,51.1800,51.0000,51.0000,337
2023-10-27 05:00:00,51.1400,51.1800,51.0100,51.1400,2335
2023-10-27 04:00:00,51.1700,51.1700,50.9200,51.1400,497
2023-10-26 19:00:00,50.7800,51.3600,50.7100,51.3600,16768
2023-10-26 18:00:00,50.5000,50.9400,50.1700,50.8900,9010
2023-10-26 17:00:00,50.1200,50.5000,50.0600,50.2600,5704
2023-10-26 16:00:00,50.1700,50.2500,49.8500,50.0901,248342
2023-10-26 15:00:00,51.0500,51.1100,49.9000,50.1700,669469
2023-10-26 14:00:00,49.8500,51.0800,49.8100,51.0500,446086
2023-10-26 13:00:00,49.7050,50.3299,49.6600,49.8700,290869
2023-10-26 12:00:00,49.9300,50.0652,49.6100,49.7000,421838
2023-10-26 11:00:00,49.8300,50.1699,49.5901,49.9399,332479
2023-10-26 10:00:00,49.7230,50.6900,49.5000,49.8500,841551
2023-10-26 09:00:00,49.5500,50.3800,49.3294,49.7750,352679
2023-10-26 08:00:00,48.6500,50.0000,48.5800,49.5100,26629
2023-10-26 07:00:00,49.2900,49.3700,49.0100,49.1700,4353
2023-10-26 06:00:00,49.4300,49.4300,49.0700,49.3000,2653
2023-10-26 05:00:00,48.9000,49.5000,48.9000,49.4400,1247
2023-10-26 04:00:00,48.9800,49.2100,48.6100,48.8300,1741
2023-10-25 19:00:00,49.1100,49.3300,49.0100,49.2500,16402
2023-10-25 18:00:00,49.4800,49.5000,48.7600,49.2400,12508
2023-10-25 17:00:00,49.6800,49.6900,49.3300,49.4900,4337
2023-10-25 16:00:00,49.4400,49.9900,49.3000,49.9900,230264
2023-10-25 15:00:00,49.6000,49.7600,49.3100,49.4400,912664
2023-10-25 14:00:00,49.9599,50.0799,49.4100,49.5700,545260
2023-10-25 13:00:00,50.5800,50.6586,49.5100,49.9450,701169
2023-10-25 12:00:00,51.1800,51.5000,50.5200,50.5600,479684
2023-10-25 11:00:00,51.1900,51.6600,51.0400,51.1900,481424
2023-10-25 10:00:00,51.6000,51.6000,50.9000,51.1900,648571
2023-10-25 09:00:00,52.2500,52.7900,51.1800,51.5550,574997
2023-10-25 08:00:00,52.1200,52.6400,51.6450,51.6450,12858
2023-10-25 07:00:00,52.3900,52.6300,52.1500,52.3100,5605
2023-10-25 06:00:00,52.3000,52.3600,52.0500,52.2600,1268
2023-10-25 05:00:00,52.1000,52.3800,52.0500,52.2200,104
2023-10-25 04:00:00,52.7000,52.7200,51.7300,52.3900,726
2023-10-24 19:00:00,52.2900,52.7000,52.2900,52.7000,15337
2023-10-24 18:00:00,52.4500,52.6000,52.3500,52.5000,5984
2023-10-24 17:00:00,52.3700,52.5000,52.3100,52.4600,6349
2023-10-24 16:00:00,52.3700,52.6000,52.2000,52.4999,306331
2023-10-24 15:00:00,52.5092,52.8700,52.2400,52.3850,955564
2023-10-24 14:00:00,52.2000,52.8917,52.1600,52.5100,849959
2023-10-24 13:00:00,51.7500,52.2000,51.7500,52.2000,317097
2023-10-24 12:00:00,51.9800,52.1300,51.5503,51.7500,333552
2023-10-24 11:00:00,52.0400,52.3000,51.6300,51.9650,911264
