DateTime,Open,High,Low,Close,Volume
2024-02-29 19:55:00,141.7300,142.0000,141.6800,142.0000,4171
2024-02-29 19:50:00,141.7000,141.7500,141.6500,141.7500,2209
2024-02-29 19:45:00,141.5000,141.7500,141.3700,141.6900,2521
2024-02-29 19:40:00,141.3800,141.5000,141.2600,141.4500,3358
2024-02-29 19:35:00,141.2500,141.4000,141.2500,141.3800,1406
2024-02-29 19:30:00,141.3100,141.4000,141.2600,141.4000,904
2024-02-29 19:25:00,141.3000,141.3500,141.2500,141.3119,1294
2024-02-29 19:20:00,141.1700,141.4000,141.1700,141.3000,1443
2024-02-29 19:15:00,141.2600,141.4000,141.1700,141.2500,1800
2024-02-29 19:10:00,141.2500,141.3000,141.2000,141.3000,2433
2024-02-29 19:05:00,141.2000,141.3000,141.1701,141.2009,1219
2024-02-29 19:00:00,141.2300,141.2300,141.1700,141.2000,664
2024-02-29 18:55:00,141.2300,141.2300,141.1500,141.2300,1616
2024-02-29 18:50:00,141.1600,141.3200,141.1100,141.1500,1669
2024-02-29 18:45:00,141.1900,141.2000,141.0000,141.1595,938
2024-02-29 18:40:00,141.0800,141.2100,140.9100,141.0000,675
2024-02-29 18:35:00,140.8640,141.2400,140.8500,141.1100,2311
2024-02-29 18:30:00,141.0700,141.2352,140.8800,140.9100,1467
2024-02-29 18:25:00,141.0900,141.2400,140.9233,141.0700,591
2024-02-29 18:20:00,141.0700,141.2200,140.8600,140.8600,2391
2024-02-29 18:15:00,141.2000,141.2200,141.1000,141.1100,1586
2024-02-29 18:10:00,141.3300,141.3300,141.1000,141.2000,1204
2024-02-29 18:05:00,141.2000,141.3500,141.1100,141.3300,2955
2024-02-29 18:00:00,141.1800,141.2500,141.0000,141.2500,2742
2024-02-29 17:55:00,141.3600,141.3900,141.0000,141.1200,6196
2024-02-29 17:50:00,141.0500,141.4000,140.9000,141.3600,5275
2024-02-29 17:45:00,140.9600,141.1000,140.9500,141.1000,3795
2024-02-29 17:40:00,141.1600,141.1600,140.8900,140.9500,4122
2024-02-29 17:35:00,141.1600,141.3800,141.1500,141.3000,3618
2024-02-29 17:30:00,141.1506,141.4000,141.1500,141.2900,1768
2024-02-29 17:25:00,141.3900,141.4400,141.2200,141.2300,2364
2024-02-29 17:20:00,141.2200,141.4000,141.1300,141.3500,2407
2024-02-29 17:15:00,141.1867,141.3300,141.1000,141.2000,851
2024-02-29 17:10:00,141.3000,141.4000,141.1000,141.3200,4305
2024-02-29 17:05:00,141.2000,141.3900,141.0500,141.3600,3558
2024-02-29 17:00:00,141.1700,141.2000,141.0300,141.0700,1264
2024-02-29 16:55:00,141.1900,141.2000,141.0300,141.1992,679
2024-02-29 16:50:00,141.1600,141.2000,141.0300,141.0364,4015
2024-02-29 16:45:00,141.2800,141.2800,141.0400,141.1600,3559
2024-02-29 16:40:00,141.2000,141.2900,141.1500,141.2000,1987
2024-02-29 16:35:00,141.2500,141.3600,141.0001,141.2000,3538
2024-02-29 16:30:00,141.2500,141.3700,140.9500,141.2900,16755
2024-02-29 16:25:00,141.2700,141.3900,141.0500,141.3000,1856
2024-02-29 16:20:00,140.9500,141.3900,140.9500,141.3900,5097
2024-02-29 16:15:00,140.9000,141.1758,140.7500,140.9500,3303
2024-02-29 16:10:00,140.7600,141.1900,140.7500,140.9000,3333
2024-02-29 16:05:00,140.7720,141.0400,140.5000,140.9700,5851
2024-02-29 16:00:00,141.0400,141.0600,139.9700,140.5000,320854
2024-02-29 15:55:00,140.4000,141.2200,140.4000,141.0300,415308
2024-02-29 15:50:00,140.2000,140.5500,140.1500,140.3750,158328
2024-02-29 15:45:00,139.9900,140.2300,139.9400,140.1700,71370
2024-02-29 15:40:00,139.9500,140.1900,139.8001,140.0100,73837
2024-02-29 15:35:00,140.0111,140.0400,139.8100,139.9500,43937
2024-02-29 15:30:00,140.1000,140.2806,139.9100,140.0226,82890
2024-02-29 15:25:00,139.9600,140.3599,139.9600,140.1500,91948
2024-02-29 15:20:00,139.9200,140.0000,139.8000,139.9650,47468
2024-02-29 15:15:00,139.7000,140.0699,139.6900,139.9145,42277
2024-02-29 15:10:00,140.1000,140.1500,139.6900,139.7350,78984
2024-02-29 15:05:00,139.8600,140.1500,139.7900,140.1000,45709
2024-02-29 15:00:00,139.8800,140.0799,139.7300,139.8850,36647
2024-02-29 14:55:00,139.6500,139.8562,139.4500,139.8562,34608
2024-02-29 14:50:00,139.7900,139.9000,139.4300,139.6700,53515
2024-02-29 14:45:00,139.7550,140.0800,139.6500,139.7200,59558
2024-02-29 14:40:00,139.7533,139.8300,139.5106,139.7468,48879
2024-02-29 14:35:00,139.8400,140.0000,139.6300,139.7600,36323
2024-02-29 14:30:00,140.0700,140.1800,139.6200,139.9300,66523
2024-02-29 14:25:00,140.3753,140.3851,139.9100,140.1350,78368
2024-02-29 14:20:00,139.9600,140.5000,139.9000,140.4399,169419
2024-02-29 14:15:00,139.2400,139.9900,139.1400,139.9000,128820
2024-02-29 14:10:00,139.1421,139.3000,139.0800,139.2201,36588
2024-02-29 14:05:00,139.1451,139.1451,138.9000,139.1050,23149
2024-02-29 14:00:00,138.9250,139.1600,138.8500,139.1150,30720
2024-02-29 13:55:00,139.0900,139.2700,138.8900,138.9250,36281
2024-02-29 13:50:00,138.9595,139.2500,138.9500,139.0995,32251
2024-02-29 13:45:00,138.7700,139.0249,138.7700,138.9900,35667
2024-02-29 13:40:00,138.8000,138.9000,138.5800,138.7594,41940
2024-02-29 13:35:00,138.8204,139.0900,138.7800,138.8350,30983
2024-02-29 13:30:00,139.2000,139.2000,138.8400,138.8595,36501
2024-02-29 13:25:00,139.3500,139.4000,139.1400,139.2100,34334
2024-02-29 13:20:00,139.4500,139.4800,139.0610,139.3100,34654
2024-02-29 13:15:00,139.3500,139.4400,139.1506,139.4400,43569
2024-02-29 13:10:00,139.1440,139.4800,139.1440,139.4137,60226
2024-02-29 13:05:00,139.0300,139.2299,138.9100,139.1300,37573
2024-02-29 13:00:00,138.8400,139.0899,138.6601,139.0599,47018
2024-02-29 12:55:00,139.0200,139.0900,138.8200,138.8646,37614
2024-02-29 12:50:00,138.8000,139.0900,138.5400,139.0249,53644
2024-02-29 12:45:00,139.2200,139.2250,138.6500,138.7586,62095
2024-02-29 12:40:00,139.4450,139.5468,139.2100,139.3300,64084
2024-02-29 12:35:00,139.2100,139.5200,139.0500,139.5000,62738
2024-02-29 12:30:00,139.1450,139.4799,139.0900,139.3100,52407
2024-02-29 12:25:00,139.3180,139.6700,139.1000,139.1400,85239
2024-02-29 12:20:00,139.2400,139.4200,138.7950,139.4099,71889
2024-02-29 12:15:00,139.0100,139.3000,138.7500,139.2900,55380
2024-02-29 12:10:00,138.8160,139.1100,138.7501,139.0018,57399
2024-02-29 12:05:00,138.8604,138.9600,138.5300,138.8200,43151
2024-02-29 12:00:00,138.7000,139.2500,138.5500,138.8687,88620
2024-02-29 11:55:00,138.4999,138.8600,138.3500,138.7000,79750
2024-02-29 11:50:00,137.8900,138.5595,137.7400,138.4340,89919
2024-02-29 11:45:00,138.1500,138.1909,137.8100,137.8300,92989
2024-02-29 11:40:00,138.0541,138.2600,137.3001,138.1500,146792
2024-02-29 11:35:00,139.0900,139.2100,138.0378,138.1100,153244
2024-02-29 11:30:00,139.4900,139.6000,139.0500,139.0900,75713
2024-02-29 11:25:00,139.1808,139.7000,139.0300,139.4750,78673
2024-02-29 11:20:00,139.2500,139.4300,138.9420,139.1750,60930
2024-02-29 11:15:00,139.0373,139.4500,138.9282,139.2000,104986
2024-02-29 11:10:00,138.4600,139.2299,138.4600,139.0500,131849
2024-02-29 11:05:00,138.5600,139.0899,138.2800,138.5239,145607
2024-02-29 11:00:00,138.5200,138.6999,137.8300,138.5000,217727
2024-02-29 10:55:00,139.3800,139.4499,138.4201,138.5300,231276
2024-02-29 10:50:00,139.6229,139.8899,139.2000,139.3800,138170
2024-02-29 10:45:00,140.3000,140.4500,139.2500,139.6100,214812
2024-02-29 10:40:00,140.0200,140.9900,139.9401,140.2100,276529
2024-02-29 10:35:00,139.5950,140.2899,139.4400,140.0575,254204
2024-02-29 10:30:00,139.7588,139.9800,139.3700,139.5700,130757
2024-02-29 10:25:00,139.8300,139.9800,139.2700,139.7900,277390
2024-02-29 10:20:00,138.6200,139.9800,138.3155,139.8400,307186
2024-02-29 10:15:00,137.9600,138.8800,137.8100,138.5969,167090
2024-02-29 10:10:00,139.0000,139.0200,137.7000,137.9400,256078
2024-02-29 10:05:00,139.1000,139.5000,138.6600,138.9132,275379
2024-02-29 10:00:00,137.1150,139.1400,137.1150,139.0999,376901
2024-02-29 09:55:00,137.0600,137.5000,136.6700,137.1350,177643
2024-02-29 09:50:00,136.9997,137.3368,136.5123,137.0450,185610
2024-02-29 09:45:00,136.7900,137.3600,135.4500,136.9703,306984
2024-02-29 09:40:00,137.1720,137.8800,136.3300,136.6900,233861
2024-02-29 09:35:00,138.0900,138.6399,136.5000,137.2197,375314
2024-02-29 09:30:00,136.2800,138.3500,135.6186,137.9850,738901
2024-02-29 09:25:00,136.4200,136.8700,135.8000,136.3000,28493
2024-02-29 09:20:00,136.9890,136.9890,136.4100,136.4200,20395
2024-02-29 09:15:00,137.3500,137.3500,136.6000,136.8300,20535
2024-02-29 09:10:00,137.1000,137.6100,136.8000,137.3500,20287
2024-02-29 09:05:00,137.0700,137.2500,136.7500,136.9900,18752
2024-02-29 09:00:00,136.7500,137.2500,136.4100,137.2500,24941
2024-02-29 08:55:00,137.5800,137.6000,136.7217,136.7505,35653
2024-02-29 08:50:00,137.1900,137.7000,136.6500,137.4900,49709
2024-02-29 08:45:00,136.4000,137.3000,132.7650,137.0000,62938
2024-02-29 08:40:00,135.5457,136.5000,135.5457,136.2900,40505
2024-02-29 08:35:00,136.7800,136.8285,135.4000,135.7700,51557
2024-02-29 08:30:00,131.9600,136.8500,131.7600,136.7900,61685
2024-02-29 08:25:00,132.3600,132.3800,131.7000,131.8800,2226
2024-02-29 08:20:00,132.2600,132.3872,132.0000,132.2500,4141
2024-02-29 08:15:00,132.0000,132.5000,132.0000,132.3500,899
2024-02-29 08:10:00,132.2000,132.8300,131.9000,132.1600,4532
2024-02-29 08:05:00,133.5000,134.4900,132.0800,132.3584,5154
2024-02-29 08:00:00,131.8500,134.5000,131.2600,133.8600,22693
2024-02-29 07:55:00,132.1200,132.7900,132.1200,132.3100,4798
2024-02-29 07:50:00,131.5200,132.3800,131.5100,132.1200,8159
2024-02-29 07:45:00,131.5000,131.6600,131.4500,131.6600,1624
2024-02-29 07:40:00,131.7000,131.7300,131.4500,131.5000,4012
2024-02-29 07:35:00,131.6200,131.7100,131.5000,131.7000,596
2024-02-29 07:30:00,131.5500,131.6400,131.3500,131.5000,380
2024-02-29 07:25:00,131.3900,131.5000,131.3200,131.5000,1255
2024-02-29 07:20:00,131.4300,131.4300,131.3400,131.3900,476
2024-02-29 07:15:00,131.3800,131.4300,131.3500,131.3500,35
2024-02-29 07:10:00,131.5100,131.6100,131.2900,131.3800,1480
2024-02-29 07:05:00,131.4500,131.6500,131.4500,131.5600,1070
2024-02-29 07:00:00,131.5500,131.8500,131.3000,131.4200,3797
2024-02-29 06:55:00,131.7500,131.7500,131.5600,131.5600,36
2024-02-29 06:50:00,131.5500,131.7500,131.5500,131.7500,263
2024-02-29 06:45:00,131.7500,131.7500,131.4500,131.4500,895
2024-02-29 06:40:00,131.5600,131.9600,131.5600,131.7500,116
2024-02-29 06:35:00,131.6000,131.9900,131.5000,131.7300,587
2024-02-29 06:30:00,131.9400,132.0000,131.6300,131.8400,352
2024-02-29 06:25:00,132.0300,132.0300,131.9400,131.9400,232
2024-02-29 06:20:00,131.9000,132.1400,131.9000,131.9100,33
2024-02-29 06:15:00,132.1000,132.2100,131.8800,132.1000,176
2024-02-29 06:10:00,132.3400,132.3400,131.8800,131.8800,824
2024-02-29 06:05:00,131.7900,132.4000,131.6700,132.3400,4818
2024-02-29 06:00:00,131.6900,131.8000,131.4500,131.8000,200
2024-02-29 05:55:00,131.2800,131.7000,131.1200,131.4500,1978
2024-02-29 05:50:00,131.6800,131.6800,131.2000,131.2700,708
2024-02-29 05:45:00,131.7300,131.7300,131.6800,131.6800,176
2024-02-29 05:40:00,131.6500,131.7500,131.5900,131.7000,1698
2024-02-29 05:35:00,131.5600,131.6600,131.5600,131.6500,277
2024-02-29 05:30:00,131.6100,131.6500,131.5500,131.6300,180
2024-02-29 05:25:00,131.4300,131.6100,131.4100,131.5100,93
2024-02-29 05:20:00,131.3300,131.4500,131.2700,131.4200,1697
2024-02-29 05:15:00,131.2700,131.3500,131.2700,131.3400,685
2024-02-29 05:10:00,131.3300,131.3300,131.2100,131.2700,65
2024-02-29 05:05:00,131.2400,131.3900,131.2100,131.3300,357
2024-02-29 05:00:00,131.1200,131.3000,131.1000,131.1600,594
2024-02-29 04:55:00,131.0300,131.2900,131.0200,131.2000,718
2024-02-29 04:50:00,131.3100,131.3100,131.0300,131.0300,1552
2024-02-29 04:45:00,131.3000,131.3400,131.1100,131.3100,1872
2024-02-29 04:40:00,131.2800,131.4700,131.1400,131.1400,3761
2024-02-29 04:35:00,131.6500,131.7600,131.2000,131.2000,5860
2024-02-29 04:30:00,131.6900,131.7000,131.6400,131.6500,185
2024-02-29 04:25:00,132.0100,132.0100,131.6800,131.6900,1645
2024-02-29 04:20:00,132.0000,132.1000,131.8800,132.0100,1114
2024-02-29 04:15:00,132.0500,132.0700,131.9300,132.0200,390
2024-02-29 04:10:00,131.8000,132.1900,131.8000,132.1000,1570
2024-02-29 04:05:00,131.9500,132.2400,131.6500,131.8000,1385
2024-02-29 04:00:00,132.6800,133.9800,131.6300,131.9100,1353
2024-02-28 19:55:00,132.0000,132.0000,131.9000,131.9500,760
2024-02-28 19:50:00,132.0000,132.1100,131.8400,131.9900,503
2024-02-28 19:45:00,132.0900,132.1000,131.6000,132.0000,1204
2024-02-28 19:40:00,132.0000,132.1000,131.8300,132.1000,265
2024-02-28 19:35:00,132.4900,132.4900,131.8000,131.8000,2380
2024-02-28 19:30:00,132.5000,132.5100,132.0800,132.4200,119
2024-02-28 19:25:00,132.7300,132.7400,132.5100,132.5100,825
2024-02-28 19:20:00,132.1000,132.7600,132.1000,132.7400,525
2024-02-28 19:15:00,132.6000,132.7900,132.4000,132.4100,539
2024-02-28 19:10:00,132.7000,132.7000,132.4100,132.7000,977
2024-02-28 19:05:00,132.7400,132.8000,132.5000,132.5000,6261
2024-02-28 19:00:00,132.5700,132.7500,132.5700,132.6500,726
2024-02-28 18:55:00,132.6100,132.7500,132.5594,132.7500,734
2024-02-28 18:50:00,132.4900,132.7500,132.4900,132.7400,1904
2024-02-28 18:45:00,132.3000,132.7499,132.0800,132.4900,4964
2024-02-28 18:40:00,132.1000,132.4400,132.1000,132.2600,1721
2024-02-28 18:35:00,131.8100,132.0000,131.8000,132.0000,1292
2024-02-28 18:30:00,131.7500,131.9800,131.7000,131.9000,951
2024-02-28 18:25:00,131.7100,131.9800,131.6459,131.6459,525
2024-02-28 18:20:00,131.8000,132.0000,131.5000,131.8000,3724
2024-02-28 18:15:00,132.0000,132.2400,131.5175,131.8000,2154
2024-02-28 18:10:00,132.1900,132.3500,131.5100,131.7700,2798
2024-02-28 18:05:00,132.3400,132.5000,132.1000,132.4600,348
2024-02-28 18:00:00,132.3900,132.5000,132.0000,132.2500,710
