DateTime,Open,High,Low,Close,Volume
2023-10-31 19:45:00,49.1100,49.2900,49.1000,49.2500,1403
2023-10-31 19:30:00,49.1000,49.2000,49.0600,49.1017,337
2023-10-31 19:15:00,49.0500,49.2000,49.0500,49.1000,847
2023-10-31 19:00:00,49.1400,49.1400,49.1000,49.1000,1301
2023-10-31 18:45:00,49.1400,49.1400,49.0622,49.0622,513
2023-10-31 18:30:00,49.0100,49.2600,49.0100,49.1500,146
2023-10-31 18:15:00,49.0700,49.0700,49.0100,49.0700,38
2023-10-31 18:00:00,49.1000,49.2600,49.0100,49.0700,139
2023-10-31 17:45:00,49.2000,49.2500,49.0100,49.0100,408
2023-10-31 17:30:00,49.2000,49.2500,49.0500,49.2000,377
2023-10-31 17:15:00,49.0500,49.2000,49.0100,49.2000,796
2023-10-31 17:00:00,49.0500,49.2000,49.0000,49.2000,1282
2023-10-31 16:45:00,49.0100,49.1000,49.0000,49.1000,41
2023-10-31 16:30:00,48.5400,49.1000,48.5400,49.1000,724
2023-10-31 16:15:00,49.3984,49.4000,48.5400,49.1000,1537
2023-10-31 16:00:00,49.2800,49.4700,49.0000,49.4000,136053
2023-10-31 15:45:00,48.9950,49.3700,48.9600,49.2800,336446
2023-10-31 15:30:00,49.2400,49.2400,48.9700,48.9900,149956
2023-10-31 15:15:00,49.5050,49.5100,49.2400,49.2550,116782
2023-10-31 15:00:00,49.5099,49.6600,49.4700,49.5100,94191
2023-10-31 14:45:00,49.3950,49.6000,49.3600,49.5131,57009
2023-10-31 14:30:00,49.2750,49.4000,49.2600,49.3900,39930
2023-10-31 14:15:00,49.4173,49.4700,49.2600,49.2600,68253
2023-10-31 14:00:00,49.4600,49.6100,49.4200,49.4200,76394
2023-10-31 13:45:00,49.4800,49.6184,49.4200,49.4576,59117
2023-10-31 13:30:00,49.1500,49.5599,49.1500,49.5123,77512
2023-10-31 13:15:00,49.2850,49.3399,49.1300,49.1500,37719
2023-10-31 13:00:00,49.4275,49.4800,49.2419,49.3000,55033
2023-10-31 12:45:00,49.2800,49.4550,49.2500,49.4200,64477
2023-10-31 12:30:00,48.9700,49.2799,48.9200,49.2550,85620
2023-10-31 12:15:00,49.1350,49.2200,48.9000,48.9700,65206
2023-10-31 12:00:00,49.2000,49.3700,49.1200,49.1350,109235
2023-10-31 11:45:00,48.9100,49.1999,48.9100,49.1999,52526
2023-10-31 11:30:00,48.8500,49.0900,48.8500,48.9300,62011
2023-10-31 11:15:00,48.9300,49.1200,48.8400,48.8566,59290
2023-10-31 11:00:00,49.0400,49.2000,48.9214,48.9650,117311
2023-10-31 10:45:00,48.7450,49.0300,48.5000,49.0200,156133
2023-10-31 10:30:00,48.4600,49.0299,48.4401,48.7550,256399
2023-10-31 10:15:00,48.2400,48.4800,48.0200,48.4600,329716
2023-10-31 10:00:00,47.7800,48.2700,47.6300,48.2400,247924
2023-10-31 09:45:00,47.4208,47.7900,47.4208,47.7200,118431
2023-10-31 09:30:00,47.9000,47.9600,47.1200,47.4600,246415
2023-10-31 09:15:00,48.0000,48.0200,47.8000,47.8100,5344
