DateTime,Open,High,Low,Close,Volume
2022-11-30 19:55:00,250.8970,251.0348,250.8970,250.8970,420
2022-11-30 19:50:00,250.7986,251.0347,250.7986,251.0347,990
2022-11-30 19:45:00,251.0840,251.0840,250.8970,250.8970,515
2022-11-30 19:40:00,250.8970,251.0643,250.8970,251.0643,442
2022-11-30 19:35:00,250.9954,250.9954,250.9954,250.9954,100
2022-11-30 19:30:00,251.0446,251.0446,251.0053,251.0053,475
2022-11-30 19:25:00,251.2906,251.2906,251.1430,251.1430,366
2022-11-30 19:20:00,251.0938,251.1135,251.0938,251.1135,1050
2022-11-30 19:15:00,251.0741,251.0741,251.0741,251.0741,101
2022-11-30 19:10:00,251.1135,251.1430,251.1135,251.1135,1830
2022-11-30 19:05:00,251.3398,251.3693,251.3398,251.3693,564
2022-11-30 19:00:00,251.1824,251.1922,251.1824,251.1922,679
2022-11-30 18:55:00,251.0741,251.0741,251.0741,251.0741,107
2022-11-30 18:50:00,250.9954,251.0840,250.9954,251.0840,200
2022-11-30 18:40:00,250.8970,251.0348,250.8970,250.8970,724
2022-11-30 18:35:00,251.0446,251.0446,251.0348,251.0348,2600
2022-11-30 18:30:00,250.9954,251.0446,250.9069,250.9069,575
2022-11-30 18:20:00,251.0348,251.0348,250.8970,250.8970,10896
2022-11-30 18:15:00,251.0446,251.0446,251.0348,251.0348,1172
2022-11-30 18:10:00,251.0053,251.0053,251.0053,251.0053,122
2022-11-30 18:05:00,251.0840,251.0840,251.0053,251.0446,1000
2022-11-30 18:00:00,250.8970,251.1233,250.8970,250.8970,1505
2022-11-30 17:55:00,250.7986,250.8970,250.7986,250.8970,774
2022-11-30 17:50:00,250.8183,250.8183,250.7986,250.7986,350
2022-11-30 17:45:00,250.8970,250.8970,250.7986,250.7986,1005
2022-11-30 17:40:00,250.9954,250.9954,250.8970,250.8970,1991
2022-11-30 17:35:00,251.0053,251.0938,251.0053,251.0938,1098
2022-11-30 17:30:00,251.0053,251.0643,251.0053,251.0053,896
2022-11-30 17:20:00,251.2020,251.2020,250.9955,250.9955,1972
2022-11-30 17:15:00,250.9954,251.2904,250.9954,251.2904,1960
2022-11-30 17:10:00,250.9954,251.0938,250.9954,251.0938,1011
2022-11-30 17:00:00,250.9954,251.1430,250.8970,250.8970,4096
2022-11-30 16:55:00,251.2414,251.2414,250.8872,250.9167,20787
2022-11-30 16:50:00,251.2414,251.4438,251.2020,251.2414,3329
2022-11-30 16:45:00,251.3595,251.4874,251.2119,251.2119,4782
2022-11-30 16:40:00,251.4087,251.5366,251.2906,251.3693,3943
2022-11-30 16:35:00,251.2414,251.4382,251.0938,251.4185,7760
2022-11-30 16:30:00,251.0348,251.3595,250.7199,251.3398,721344
2022-11-30 16:25:00,250.7494,250.8478,250.7199,250.7199,4562
2022-11-30 16:20:00,250.6806,250.7494,250.5625,250.6590,3118
2022-11-30 16:15:00,250.2280,251.0643,250.1219,250.8411,22051
2022-11-30 16:10:00,250.5920,251.0348,250.0719,250.0719,108167
2022-11-30 16:05:00,250.8970,251.0348,250.3559,250.6019,507745
2022-11-30 16:00:00,251.0348,251.0348,249.9131,250.8970,12955516
2022-11-30 15:55:00,250.2968,251.2217,250.0902,251.0545,2662308
2022-11-30 15:50:00,248.3684,251.1922,248.3339,250.2968,2231428
2022-11-30 15:45:00,248.0388,248.6636,248.0240,248.3585,460772
2022-11-30 15:40:00,247.8076,248.0535,247.6698,248.0486,430116
2022-11-30 15:35:00,248.2208,248.4963,247.7485,247.8076,442231
2022-11-30 15:30:00,247.7780,248.2110,247.7239,248.2110,412983
2022-11-30 15:25:00,247.2608,247.8076,247.2369,247.7879,336823
2022-11-30 15:20:00,247.2566,247.4140,247.0303,247.2467,410671
2022-11-30 15:15:00,246.8925,247.6107,246.7597,247.2566,411951
2022-11-30 15:10:00,246.7351,246.9220,246.5482,246.8827,228481
2022-11-30 15:05:00,246.6662,246.9220,246.3661,246.7449,231094
2022-11-30 15:00:00,246.5039,246.8728,246.1452,246.6717,257084
2022-11-30 14:55:00,246.0821,246.4891,245.8102,246.4891,232178
2022-11-30 14:50:00,246.0070,246.6761,245.9578,246.0857,302537
2022-11-30 14:45:00,245.5347,246.0267,245.4265,246.0168,315872
2022-11-30 14:40:00,245.6430,245.8004,245.2600,245.5298,176258
2022-11-30 14:35:00,245.8201,245.8791,245.2887,245.6331,273777
2022-11-30 14:30:00,245.6430,245.9578,245.2592,245.8593,290276
2022-11-30 14:25:00,245.7709,246.1644,245.3281,245.6085,637819
2022-11-30 14:20:00,245.7118,245.9676,245.2396,245.7905,409946
2022-11-30 14:15:00,244.1573,245.8299,244.0982,245.6921,439121
2022-11-30 14:10:00,243.6259,244.2950,243.6259,244.1179,239600
2022-11-30 14:05:00,243.2718,244.1081,243.2718,243.6456,428193
2022-11-30 14:00:00,242.5830,243.4488,242.5338,243.2816,395514
2022-11-30 13:55:00,241.4909,242.9667,241.4220,242.5830,395560
2022-11-30 13:50:00,241.0481,241.4909,240.6545,241.4712,258551
2022-11-30 13:45:00,240.9251,241.5991,239.8772,241.0973,388081
2022-11-30 13:40:00,240.8710,241.5696,240.3790,240.9399,366769
2022-11-30 13:35:00,239.2377,241.3334,239.2082,240.8612,445861
2022-11-30 13:30:00,238.1948,240.6152,237.5355,239.2279,589188
2022-11-30 13:25:00,238.5736,238.5883,238.0078,238.1554,212839
2022-11-30 13:20:00,238.5293,238.6167,238.4309,238.5785,89671
2022-11-30 13:15:00,238.6178,238.6698,238.4820,238.5293,61358
2022-11-30 13:10:00,238.6080,238.7653,238.4014,238.5785,74774
2022-11-30 13:05:00,238.4211,238.5982,238.2833,238.5785,97247
2022-11-30 13:00:00,237.9685,238.4703,237.9242,238.4407,72532
2022-11-30 12:55:00,238.1554,238.2636,237.9094,237.9783,68051
2022-11-30 12:50:00,238.1948,238.2440,237.9193,238.1652,103567
2022-11-30 12:45:00,238.1456,238.3817,238.1062,238.1849,56178
2022-11-30 12:40:00,237.9832,238.2735,237.8504,238.1603,79431
2022-11-30 12:35:00,238.1111,238.1751,237.8307,237.9488,79577
2022-11-30 12:30:00,237.9488,238.1554,237.8504,238.1160,55927
2022-11-30 12:25:00,237.8799,238.1111,237.7914,237.9507,68819
2022-11-30 12:20:00,237.9291,237.9881,237.3880,237.8774,141444
2022-11-30 12:15:00,238.3620,238.3620,237.8061,237.9291,110709
2022-11-30 12:10:00,238.3817,238.4161,238.2144,238.3620,89824
2022-11-30 12:05:00,238.5637,238.5786,238.2931,238.3817,120961
2022-11-30 12:00:00,238.1849,238.5588,238.1259,238.5588,82793
2022-11-30 11:55:00,238.1849,238.2833,237.8799,238.1652,153930
2022-11-30 11:50:00,238.1751,238.3522,237.9488,238.1652,141469
2022-11-30 11:45:00,237.9389,238.2440,237.8701,238.1652,146163
2022-11-30 11:40:00,237.9685,238.0472,237.8504,237.9291,100692
2022-11-30 11:35:00,237.6536,237.9880,237.6142,237.9783,101987
2022-11-30 11:30:00,237.4273,237.7077,237.2256,237.6241,144969
2022-11-30 11:25:00,236.9255,237.6142,236.8960,237.4076,122730
2022-11-30 11:20:00,237.0618,237.3978,236.9157,236.9303,82307
2022-11-30 11:15:00,237.0928,237.3964,236.9796,237.0731,109050
2022-11-30 11:10:00,237.3192,237.5032,237.0928,237.1085,113723
2022-11-30 11:05:00,236.8271,237.3929,236.8271,237.3388,145712
2022-11-30 11:00:00,237.1813,237.4568,236.6894,236.8270,138520
2022-11-30 10:55:00,237.0928,237.4224,237.0731,237.1715,171548
2022-11-30 10:50:00,237.2305,237.5651,237.0682,237.0829,132238
2022-11-30 10:45:00,237.7815,237.7815,237.2108,237.2404,170940
2022-11-30 10:40:00,237.7422,237.9783,237.6733,237.7771,86413
2022-11-30 10:35:00,237.5060,237.9685,237.4667,237.7581,139697
2022-11-30 10:30:00,238.0275,238.0964,237.3289,237.5060,177981
2022-11-30 10:25:00,238.0275,238.0964,237.7422,238.0078,134608
2022-11-30 10:20:00,238.0472,238.2440,237.9489,238.0177,137439
2022-11-30 10:15:00,238.3522,238.5293,237.9094,238.0668,176646
2022-11-30 10:10:00,239.1098,239.2967,238.2341,238.3423,156871
2022-11-30 10:05:00,238.7457,239.4255,238.5293,239.1491,149203
2022-11-30 10:00:00,239.5526,239.8969,238.4506,238.7359,213452
2022-11-30 09:55:00,239.3459,239.8280,239.1491,239.5526,174074
2022-11-30 09:50:00,239.3459,239.7297,239.0508,239.3312,178477
2022-11-30 09:45:00,239.9658,240.0150,239.2574,239.3459,178723
2022-11-30 09:40:00,238.4407,239.9756,238.3765,239.9363,292441
2022-11-30 09:35:00,238.7457,239.1983,238.1554,238.4211,336947
2022-11-30 09:30:00,236.6894,238.8343,236.0006,238.7615,727201
2022-11-30 09:25:00,237.0731,237.2305,236.5418,236.6795,19784
2022-11-30 09:15:00,237.3061,237.3061,237.1912,237.2010,1311
2022-11-30 09:05:00,237.1125,237.2404,237.1125,237.2404,863
2022-11-30 09:00:00,236.8468,237.1125,236.8468,237.1125,1140
2022-11-30 08:55:00,237.0239,237.0239,236.9058,236.9255,4743
2022-11-30 08:50:00,237.1125,237.1617,237.0829,237.0829,1092
2022-11-30 08:45:00,237.1321,237.1420,236.9649,236.9649,3366
2022-11-30 08:40:00,237.1715,237.4273,237.1321,237.1321,943
2022-11-30 08:35:00,237.1321,237.3734,237.1321,237.3734,1291
